GENE_ID,GENE_NAME,N54_S14,N58_S18,N60_S15,N70_S16,N82_S1,N83_S3,N84_S4,N85_S19,N86_S13,N87_S20,NV1428_S3,NV911_S19,NV912_S20,V1048_S12,V108_S5,V1090_S8,V1249_S13,V125_S5,V1279_S21,V1297_S10,V1321_S4,V1337_S3,V1394_S4,V1422_S6,V1426_S9,V1441_S2,V1456_S13,V148_S10,V1505_S10,V1528_S12,V1554_S11,V1565_S13,V1577_S14,V1591_S14,V1592_S5,V1699_S2,V1708_S22,V1742_S5,V1776_S9,V1788_S2,V18_S20,V1800_S1,V1823_S7,V1834_S7,V1857_S8,V1860_S18,V1874_S1,V1884_S17,V1920_S14,V1921_S15,V2089_S9,V2092_S3,V2110_S16,V2133_S17,V221_S19,V2241_S15,V344_S16,V359_S3,V406_S18,V456_S4,V513_S16,V538_S12,V553_S11,V574_S9,V624_S15,V630_S11,V637_S21,V655_S18,V67_S6,V681_S10,V708_S17,V712_S22,V714_S19,V716_S1,V777_S20,V788_S11,V795_S8,V806_S1,V833_S12,V839_S17,V853_S7,V883_S4,V888_S2,V940_S8,V956_S6,V957_S2,cov,median_expression
ENSG00000221890,NPTXR,143,178,146,557,172,159,74,114,269,91,75,192,101,55,171,148,46,246,138,81,697,80,220,81,33,1095,123,316,143,171,140,3,1124,178,199,158,732,323,81,52,103,127,71,371,203,97,247,345,980,144,89,141,255,134,223,194,548,356,24,666,164,69,122,105,238,218,24,70,252,6,85,40,44,596,471,164,140,516,476,294,714,144,269,150,0,62,0.06611398789719354,149.0
ENSG00000172260,NEGR1,3284,1739,1870,4965,4016,3195,8121,2781,3989,2976,2776,2018,1757,1063,567,497,163,2706,4561,4279,228,5482,423,151,3981,348,1652,3193,3849,2038,113,223,286,779,116,1387,604,944,4783,5468,4042,2164,258,378,826,1329,7326,3850,664,2585,3351,847,993,455,1494,677,13157,549,8261,50,1311,7683,9172,456,3400,1815,83,221,739,403,229,32,5802,3184,4714,8272,47,2037,2091,3773,5824,97,1795,588,477,125,0.06607391074905765,1748.0
ENSG00000164929,BAALC,1876,1518,1829,2480,2157,3542,3468,2653,3212,2206,1984,1194,2953,594,5401,5966,13716,808,3875,657,2741,2010,1904,1170,1120,1327,1146,2583,1152,1114,164,2086,1855,594,4670,2140,1603,1167,1361,1285,708,12890,1175,4427,376,2248,1966,2256,5920,921,1171,964,1037,317,1263,1233,924,548,4369,8159,890,4241,3093,690,2422,3692,694,671,3742,954,1074,1666,1699,1765,1918,4076,2303,982,2115,7293,3569,1096,1652,1378,1034,176,0.06606839514595539,1732.0
ENSG00000198929,NOS1AP,178,253,448,184,150,74,132,63,89,64,117,114,152,268,19,492,241,234,329,106,58,73,149,360,27,142,230,178,401,255,62,187,153,414,82,128,120,207,94,232,170,29,119,101,142,175,207,158,45,239,66,240,177,279,153,241,42,293,122,96,164,867,6,683,37,302,55,297,74,57,102,13,125,530,418,254,42,162,301,252,560,204,172,206,51,52,0.06606404067443754,155.5
ENSG00000164938,TP53INP1,18793,4223,2974,6592,33053,57538,67862,16868,15120,15241,18604,13688,9110,6231,5804,7281,20202,7097,2712,11070,7479,23886,6191,3329,7297,5574,2657,48655,8695,7310,4878,5794,6617,5122,12232,13239,4137,4480,12887,4957,6691,7922,5978,6872,5776,11615,11844,7143,7243,5941,22826,5576,3622,543,1858,10076,2950,4695,17163,2742,7209,10261,3286,9223,7936,4519,1534,8853,4829,3438,6608,3063,3078,5822,4542,7641,6933,3287,6118,15804,6352,5778,10558,8728,8920,3350,0.06602824079333723,6781.5
ENSG00000183484,GPR132,1278,354,243,555,1508,2110,2326,611,477,632,1216,1216,1085,175,569,111,541,628,339,423,216,996,544,202,628,615,756,3689,380,285,51,471,511,293,169,2056,633,703,481,132,384,700,274,178,360,1325,571,537,187,478,4027,693,322,198,841,649,705,533,182,158,257,274,2184,736,802,419,37,446,704,1417,224,206,458,745,208,1157,358,510,740,756,533,228,1415,255,0,576,0.06599259932257591,533.0
ENSG00000147100,SLC16A2,1162,1306,504,1397,822,1608,1798,1131,875,726,949,695,616,209,9,2134,129,562,1406,441,73,257,222,797,596,3448,56,4330,725,870,60,2551,3204,158,3343,251,2486,70,604,11,1545,62,114,44,277,696,1621,905,2158,661,2364,206,450,112,2621,568,73,180,24,1039,588,583,9,836,493,368,987,78,352,2857,3685,1958,935,2879,1783,1598,4407,581,2471,1714,3470,128,728,70,0,19,0.06595861063687515,695.5
ENSG00000105205,CLC,7526,4896,3457,2147,2858,1247,1876,2325,8207,7320,5249,6626,2949,12074,441,1019,132,7731,948,420,349,3787,2441,4863,2730,7902,8676,757,12116,16109,214,21790,15929,9611,4,14761,3276,10159,7799,23244,1534,1182,12743,951,539,3976,1906,9232,125,4634,3366,10887,4978,590,639,8824,405,24044,14494,7,3515,686,624,1510,159,9925,251,893,4740,10432,9525,129,2250,3817,94,9059,1243,24041,2868,651,774,12843,20560,15970,0,2289,0.06592028552846177,3321.0
ENSG00000042062,FAM65C,3509,7235,6596,4572,1771,2486,1748,1412,2029,2891,1414,1982,1538,6803,972,2528,1323,4696,2574,1319,3164,1281,3508,2311,1761,1679,1568,1004,4610,5758,321,5522,2515,24217,3392,4654,3780,6191,1769,3329,9610,226,3023,848,1157,4316,4333,2601,2733,2694,391,1546,5649,952,1320,4354,312,7891,2909,3196,5732,1076,619,32115,2973,6026,738,4514,3105,1238,3028,1620,1070,6167,3856,3520,5594,3848,6102,1964,4846,5125,4580,8372,0,122,0.06585774465859677,2900.0
ENSG00000183091,NEB,296,160,411,103,359,349,221,187,87,104,246,99,61,253,352,394,591,206,221,355,390,498,85,240,561,131,66,796,233,71,110,200,217,1211,506,211,419,551,330,316,122,252,500,338,780,438,533,267,376,240,652,586,183,417,286,302,337,375,449,90,72,287,756,242,165,346,15,538,186,303,385,360,589,306,332,951,437,167,283,290,261,265,354,254,346,243,0.06585065539800089,299.0
ENSG00000002587,HS3ST1,544,141,441,364,107,236,313,95,157,153,367,229,146,265,793,152,43,267,426,83,53,635,121,40,343,30,433,371,364,118,18,15,32,189,18,988,169,360,180,49,162,106,202,104,226,252,153,594,477,365,370,527,208,185,40,527,702,232,266,34,137,147,1553,87,290,475,71,71,662,87,371,60,440,119,332,722,88,171,93,294,512,107,410,141,276,41,0.06584453494675176,195.5
ENSG00000149573,MPZL2,306,283,252,531,234,323,161,131,189,185,120,92,87,111,143,322,9,332,145,133,648,141,161,27,140,31,379,116,213,72,36,443,50,102,39,129,24,153,232,235,109,1456,352,232,155,153,432,221,575,167,125,269,154,171,54,104,179,311,162,609,138,74,138,209,53,691,16,97,640,54,67,6,137,692,913,271,14,231,652,25,1228,135,184,159,84,21,0.06583901337471838,154.5
ENSG00000198478,SH3BGRL2,2068,2402,2864,2748,1123,1997,1514,950,2198,1316,1162,1242,863,2489,295,3940,2156,2062,1590,870,1615,479,2285,3273,726,2831,889,1122,4976,3351,964,2796,2667,3776,4693,1027,2334,2698,1406,3166,3911,158,1554,296,507,2239,2509,725,1137,2073,392,1337,1956,306,1348,3888,648,3161,1434,2012,8016,1352,112,24888,2342,2123,618,208,2556,2466,3193,2409,1093,4015,2491,1383,4084,1993,2202,1847,3299,2315,1798,1988,2459,1824,0.06576383653647867,2004.5
ENSG00000215475,SIAH3,352,400,307,516,207,336,186,224,142,86,168,149,186,38,16,99,11,214,301,216,46,69,82,77,185,65,418,158,232,255,11,759,96,88,26,71,95,146,228,7,227,370,49,79,221,208,323,158,67,232,387,172,160,204,115,109,12,58,7,59,221,13,39,296,24,414,79,245,367,109,187,85,963,757,401,1298,111,306,867,16,716,45,109,19,28,45,0.0657404876393937,158.0
ENSG00000187479,C11orf96,477,182,364,217,93,132,251,172,1714,270,78,278,96,367,62,64,61,184,113,43,74,145,140,200,121,212,167,541,220,253,31,190,286,202,92,416,116,897,53,92,439,28,1046,100,381,513,81,92,27,204,217,519,453,141,283,183,85,1284,25,6,236,93,419,769,135,621,90,275,1265,209,289,361,359,712,46,190,225,376,75,116,92,329,958,476,215,70,0.06568100609525722,201.0
ENSG00000186472,PCLO,889,287,842,1356,728,1419,493,650,734,390,297,469,351,73,32,220,33,431,1589,73,564,365,0,96,5,1347,71,374,344,364,36,310,1270,163,463,974,846,671,534,678,492,136,410,436,596,396,1850,4,2319,984,178,316,600,492,2091,483,15,363,303,1136,612,135,19,567,519,481,201,104,540,380,532,152,361,2675,1772,555,139,884,1939,889,1911,529,416,230,365,43,0.06565490693367011,449.5
ENSG00000262209,PCDHGB3,578,336,390,706,224,295,202,161,259,164,152,143,91,24,131,390,785,469,475,1358,449,789,228,778,2043,3291,370,442,287,63,469,1357,3281,251,1454,68,476,185,194,186,500,130,228,584,305,259,515,39,1188,179,229,106,679,95,950,382,516,268,442,396,180,850,720,141,505,288,268,230,957,191,669,1340,146,340,582,367,2276,310,352,200,1039,73,269,176,191,1280,0.06565008152058427,338.0
ENSG00000168497,SDPR,6848,8240,10716,7005,3330,6179,8801,2740,6799,5383,3564,5348,4075,5812,3511,9007,4603,6867,2612,4544,8353,2437,11628,12566,6279,6092,4102,2927,15823,9525,760,8040,7378,14512,13223,3605,10933,7477,3633,9669,6503,4253,4956,2938,2873,7183,6489,11190,4585,7049,2002,4811,6365,1006,8534,13293,1898,12060,4470,3231,14680,3788,1697,82824,3658,8316,1021,10397,11657,3197,6365,1861,1634,7558,3783,4985,9842,4842,10638,4561,6790,7891,9043,8724,5326,1927,0.06563695018242842,6229.0
ENSG00000000003,TSPAN6,299,185,438,235,68,106,103,219,233,94,115,61,103,48,27,106,56,179,163,73,379,64,47,205,47,172,112,297,62,110,25,82,338,62,177,323,73,198,127,52,287,168,449,75,366,336,566,20,37,257,14,82,292,81,544,131,12,440,24,492,78,54,0,391,107,525,28,98,746,113,66,39,114,748,459,111,84,275,442,25,365,292,313,237,0,31,0.06560455349272708,112.5
ENSG00000186115,CYP4F2,152,182,25,144,178,120,105,76,257,203,114,26,57,0,129,487,449,81,381,43,139,32,0,324,60,621,138,255,115,30,5,281,910,50,1116,62,370,178,169,18,275,57,117,23,66,189,509,291,225,116,22,14,474,58,59,119,248,38,8,11,127,177,8,96,458,157,191,58,213,308,752,481,237,138,7,468,545,11,143,226,70,152,84,171,0,278,0.06547097811312091,138.0
ENSG00000171115,GIMAP8,1196,380,592,1003,106,370,186,91,35,49,319,263,280,771,1738,1614,788,492,359,911,2042,1480,1368,282,3171,425,839,1209,439,190,196,1042,461,476,858,733,198,1998,108,346,148,2266,2942,1823,1581,1068,724,631,777,867,575,1473,482,205,171,1033,223,3284,1038,969,303,915,2409,1296,593,2773,10,264,3049,401,103,113,246,604,640,478,187,2172,964,197,1499,658,1273,1150,497,136,0.0654642795038975,617.5
ENSG00000167646,DNAAF3,211,95,72,63,7,169,134,26,67,241,17,143,28,62,45,37,132,481,281,373,82,43,6,148,1122,330,51,61,245,115,21,203,475,232,46,129,363,140,152,106,133,185,89,59,113,152,423,25,61,40,18,98,45,52,217,120,48,814,508,17,218,23,43,926,89,41,0,48,307,306,47,140,18,173,225,21,329,98,154,63,505,358,120,115,0,221,0.06544938607279988,114.0
ENSG00000167419,LPO,178,353,268,95,37,108,143,98,77,143,156,148,241,14,111,68,39,495,490,28,31,86,29,112,321,270,380,182,101,79,13,110,114,50,56,153,506,613,207,151,206,22,3,46,87,231,167,123,33,96,145,136,55,103,158,149,687,303,220,4,98,68,18,29,303,180,44,197,532,1131,578,113,270,209,19,209,125,27,63,175,73,8,291,0,0,129,0.06544206888103066,118.5
ENSG00000120217,CD274,309,123,210,222,31,61,88,25,39,58,57,120,57,472,100,275,133,134,144,112,280,194,189,414,170,156,294,190,289,146,100,186,351,967,550,262,277,391,85,575,78,485,1052,173,288,304,519,41,198,302,76,305,295,152,225,182,49,525,379,337,206,94,133,2451,241,253,10,273,359,101,131,155,102,109,226,199,302,575,103,96,264,469,406,530,147,122,0.06542220977317961,196.0
ENSG00000143369,ECM1,283,160,392,141,68,174,169,128,129,200,136,174,113,56,771,271,120,215,130,578,151,403,144,227,1418,619,130,431,159,144,81,167,574,171,236,283,401,348,89,2845,50,304,125,74,152,232,103,122,65,183,209,125,176,66,404,169,696,159,896,56,140,249,685,591,968,205,32,689,621,112,154,290,225,575,86,210,461,302,187,244,156,186,206,179,103,970,0.06540421222085538,181.0
ENSG00000070540,WIPI1,376,310,405,325,236,274,306,180,397,191,150,260,149,385,76,151,145,293,102,446,330,271,225,299,566,89,319,286,535,424,137,563,130,1431,42,827,105,1518,177,507,307,218,597,201,208,368,146,299,107,263,292,366,375,105,150,368,71,1013,179,149,399,246,355,3406,444,460,19,259,424,168,79,28,117,227,208,322,184,451,244,126,251,579,487,1325,0,197,0.065377762357636,267.0
ENSG00000147443,DOK2,752,567,934,415,165,179,196,163,264,304,188,384,198,1359,280,325,333,420,228,448,741,537,595,339,1183,311,734,241,847,653,129,1239,556,1175,129,704,295,1505,125,843,353,1600,2601,409,491,1149,342,528,265,568,195,1288,1283,177,288,1305,403,2196,876,747,591,272,2078,6826,764,2620,313,1634,451,505,1104,158,186,1483,161,601,419,1675,1427,244,293,543,1448,792,424,666,0.06537239472527666,516.5
ENSG00000112796,ENPP5,250,181,142,409,134,276,188,25,218,57,111,43,60,32,4,265,90,149,465,71,377,7,153,62,84,194,45,75,135,123,19,748,179,82,1417,92,370,54,102,43,383,7,47,46,105,117,455,70,496,184,48,98,71,51,342,138,14,118,0,315,190,20,14,122,10,219,111,74,221,417,469,179,117,562,416,185,382,102,411,61,471,155,144,90,92,170,0.06536725572530275,120.0
ENSG00000114270,COL7A1,306,302,629,88,266,174,137,168,267,224,55,108,65,113,655,131,147,232,124,98,114,38,70,165,115,75,89,688,75,45,76,146,232,242,63,307,93,339,59,49,82,57,92,329,246,50,69,240,256,57,53,181,217,218,117,111,285,713,284,35,445,101,495,139,381,114,32,176,123,130,118,469,252,1054,14,78,369,172,422,67,21,218,277,235,211,204,0.06529918384002806,142.5
ENSG00000198829,SUCNR1,3059,1492,1129,1615,2372,2205,3579,727,720,887,3315,1765,1763,2290,2793,2671,562,2251,2679,2459,356,3984,3148,2546,7716,3129,4670,677,2997,1870,2396,986,2920,1957,154,1491,2683,3012,4118,8242,4060,3065,2229,2245,1050,2828,1844,1468,153,4122,2537,1466,1430,193,2136,2262,3563,1767,4424,53,1607,1878,638,5965,4947,4945,526,1310,2260,1508,2164,411,3952,991,309,5816,1150,3424,394,4816,394,1201,2388,1154,1724,21807,0.06524579423205637,2217.0
ENSG00000131398,KCNC3,195,86,283,215,113,103,276,86,42,106,138,59,125,161,638,17,18,185,516,171,86,217,4,63,65,141,344,105,136,78,31,28,190,66,3,405,68,376,130,49,56,96,433,280,223,263,192,211,56,151,120,274,99,136,522,427,64,260,24,218,69,13,501,161,391,229,10,18,259,212,26,13,472,405,84,1349,0,301,442,66,163,177,348,217,0,75,0.06520460984761718,137.0
ENSG00000113742,CPEB4,1516,910,1177,1265,981,1865,1430,1116,1612,1295,1044,846,595,2912,1490,2085,1703,987,1498,471,1671,1858,1543,3996,652,1732,1673,1121,1963,1746,608,1806,1896,16127,2081,7498,1138,5991,901,4170,1364,1538,6256,818,1609,1691,1360,2583,1109,1344,1063,1033,1663,388,714,1809,1758,3562,3213,1325,1723,2154,3027,7124,3181,2370,634,2279,1308,890,993,957,749,1382,879,1942,2093,4730,1445,1241,1630,2934,2131,12399,6472,1097,0.06519954768157882,1576.0
ENSG00000154864,PIEZO2,1210,1823,1034,1109,445,278,1428,503,508,562,621,348,491,8100,2475,6892,450,776,1403,1091,412,2619,246,5533,1650,3438,4336,1205,5630,1802,249,19228,3469,4107,6533,637,1273,2018,475,4923,7164,223,2619,212,1470,870,2658,448,1812,2081,1047,883,1339,896,3902,892,2105,3056,4006,322,2606,647,74,5348,1598,3570,189,6621,6981,3274,808,3711,1005,2498,523,1639,4687,2634,1350,1707,1263,1304,2510,2444,0,1126,0.06518787421412545,1415.5
ENSG00000168306,ACOX2,668,425,461,990,238,425,210,218,238,276,150,143,183,34,64,137,5,420,254,18,880,132,27,133,7,324,337,277,78,66,30,143,401,51,7,208,631,299,305,51,224,463,149,521,216,406,344,14,321,209,94,159,415,68,750,227,91,292,26,820,245,16,21,163,41,574,22,53,620,185,251,50,62,875,872,126,150,792,1352,8,1018,240,327,164,144,59,0.06517080573502224,209.5
ENSG00000253485,PCDHGA5,308,264,236,492,88,185,72,62,101,96,105,101,95,16,65,320,320,262,449,797,328,633,212,196,1193,1266,364,278,346,27,479,1021,1211,106,980,104,82,83,76,173,634,14,120,350,156,200,95,5,1301,112,199,116,760,130,783,201,380,215,491,141,96,808,426,143,67,156,222,319,624,146,608,768,102,16,306,285,1277,84,28,138,594,50,61,65,53,775,0.06513667760882294,199.5
ENSG00000136541,ERMN,152,111,189,116,956,604,1067,914,933,567,204,89,210,148,241,326,322,98,216,198,155,381,44,76,65,50,120,441,124,147,83,25,126,69,214,139,97,89,173,150,125,74,58,121,72,170,349,39,602,198,93,63,57,70,193,115,154,41,205,207,84,132,540,85,283,126,0,174,115,136,64,44,212,304,148,321,27,107,360,227,68,104,109,139,90,131,0.06512953825447568,134.0
ENSG00000151623,NR3C2,713,287,586,1153,317,404,335,263,254,136,203,182,157,112,60,64,91,277,265,61,1074,178,485,16,48,70,93,172,143,132,66,85,115,98,58,138,158,317,239,118,154,64,361,346,446,440,283,84,56,412,162,338,171,243,137,236,119,328,48,293,209,195,306,153,40,627,25,108,361,211,147,88,62,578,424,163,94,350,492,76,572,283,434,267,157,74,0.06512164576011209,175.0
ENSG00000100097,LGALS1,3689,2009,2192,1937,2559,1565,3569,1843,3054,3445,3312,2382,2051,2904,1908,661,659,3099,4871,5828,658,7540,6884,755,29287,1673,10756,684,2984,2822,69,4226,1397,1809,77,3232,763,6319,3506,610,2396,2257,1471,1594,758,2790,4725,4656,197,3124,7738,2897,1986,772,790,2947,4706,1727,566,132,2115,2479,4770,4234,6380,3408,23,4915,7645,521,199,141,2563,1451,216,5607,440,3703,1037,1226,1116,1051,3783,1133,0,3892,0.06511768960568301,2224.5
ENSG00000269404,SPIB,575,437,1298,921,355,281,438,175,360,244,591,711,233,226,834,119,28,711,1355,102,168,934,485,473,305,110,311,74,897,372,33,169,85,278,42,1984,151,740,1275,90,168,177,524,106,26,290,306,969,126,411,1114,635,267,39,31,384,85,149,138,49,425,277,1129,72,266,406,37,82,756,182,211,66,1403,350,121,660,78,219,167,460,151,194,597,180,0,102,0.06509217115386863,266.5
ENSG00000182871,COL18A1,1541,4463,2842,2561,1258,1776,1161,683,1730,1511,1256,1650,979,11851,2103,2403,1516,3506,1293,2147,5998,1364,2965,3777,3872,1749,1730,1579,8196,6149,236,3967,2889,14534,3426,5269,2538,6837,1396,3146,39350,4104,2492,1359,980,1843,1748,5597,5270,1000,1070,2211,8391,926,1558,2634,842,11502,3817,2379,5678,1519,2979,7354,5309,1290,944,4409,8311,3637,3035,1116,1022,7891,1199,3124,3509,5775,6612,1458,2377,6178,6053,6455,0,858,0.0650530209304388,2515.0
ENSG00000160013,PTGIR,303,695,1220,597,122,380,356,127,332,336,128,364,366,616,784,1718,1063,724,513,700,420,483,906,1212,1019,1063,601,208,850,854,114,669,1402,947,840,252,1342,1127,305,1496,663,815,245,218,171,771,337,824,564,655,484,461,707,138,1614,799,624,1529,753,477,701,734,361,8730,647,803,224,678,974,889,797,755,324,950,615,1096,2857,1151,1440,812,1105,510,573,498,0,249,0.06503767853672286,673.5
ENSG00000284820,RP11-803J6.1,367,384,359,356,195,296,246,179,220,530,324,455,283,346,109,258,264,378,197,200,503,177,68,575,316,424,222,582,388,431,162,589,254,3308,229,1696,273,810,167,485,102,398,563,71,296,980,227,268,134,219,171,369,164,129,175,341,101,676,273,242,482,288,667,2299,684,424,147,497,218,175,140,191,293,449,280,398,337,378,397,262,242,567,1045,1852,1395,161,0.06503144321618047,296.0
ENSG00000099377,HSD3B7,569,842,613,670,172,216,334,231,311,513,233,263,128,951,258,352,1197,1609,450,518,282,240,798,619,1186,150,1627,531,2376,1390,83,991,235,1798,66,1481,592,3915,243,2122,8999,250,1321,134,237,410,514,983,160,245,452,782,1991,146,917,614,1175,3471,573,69,998,380,422,1559,777,429,154,582,3068,1364,937,323,650,1942,750,1279,921,2073,1503,1029,1555,2289,2075,3051,0,139,0.06500751233529806,613.5
ENSG00000160191,PDE9A,330,72,97,81,299,337,795,285,206,86,254,131,191,33,568,342,142,120,3,426,89,712,141,33,664,128,52,138,108,95,9,553,112,94,86,183,9,173,125,74,49,757,208,276,63,177,66,589,332,192,623,143,111,59,89,125,12,273,1056,54,0,651,297,136,22,110,0,283,90,22,22,41,211,136,92,291,38,211,149,221,110,63,221,119,0,61,0.06498843946124956,126.5
ENSG00000254995,STX16-NPEPL1,311,269,259,188,400,451,255,332,237,458,226,154,247,245,114,415,321,405,1457,231,458,398,198,213,322,118,161,308,96,138,87,333,371,164,377,290,764,253,253,449,125,463,130,194,109,194,347,204,1172,136,416,62,263,36,159,275,333,345,431,335,113,132,1620,225,122,295,65,218,298,237,409,177,1270,209,1167,1885,563,302,396,257,153,179,213,178,0,234,0.06496834120297361,254.0
ENSG00000168754,FAM178B,1006,1973,859,892,523,179,596,521,1095,765,710,628,411,2641,41,279,23,1041,1099,312,127,559,685,1923,560,128,1801,292,1349,1368,11,5033,146,862,956,662,122,2993,1014,340,3304,52,1652,52,163,1195,64,585,566,425,322,1412,1883,253,377,1520,21,2333,63,0,724,49,115,518,1355,310,120,735,996,349,541,72,209,424,11,1415,398,436,423,120,18,1944,1537,1799,3076,10,0.06496202287929573,550.0
ENSG00000114204,SERPINI2,265,121,148,197,160,215,278,110,93,118,169,78,87,98,842,42,1145,148,362,301,27,637,221,199,291,91,285,192,91,20,13,143,186,42,19,145,420,123,279,38,147,70,77,127,108,191,224,294,190,214,134,58,60,17,286,140,200,31,277,114,73,562,252,107,430,169,0,410,100,137,154,249,333,77,79,384,484,50,29,205,22,81,163,21,146,293,0.06494749125967937,146.5
ENSG00000105613,MAST1,142,368,337,391,99,100,136,120,232,125,143,111,123,212,170,186,184,308,287,79,1042,76,137,256,90,168,72,152,130,142,203,635,177,193,405,215,274,456,141,43,765,270,92,194,139,131,257,154,628,128,88,160,92,189,195,182,64,333,123,462,127,62,79,114,166,201,270,145,275,1714,942,301,116,246,186,254,364,159,225,69,385,240,324,249,0,110,0.06492670347906525,179.5
ENSG00000141756,FKBP10,571,1493,736,431,191,153,246,328,482,263,118,120,217,174,174,966,23,607,589,1141,944,292,402,542,3127,607,120,486,429,182,13,3988,831,508,450,579,1162,324,174,714,1815,87,220,84,108,333,950,517,2128,325,57,268,312,139,1848,383,39,788,544,464,232,147,17,2716,41,639,551,587,475,2072,2317,451,625,650,938,1401,1020,362,864,45,1505,487,934,520,0,39,0.06492318570366253,469.5
ENSG00000127951,FGL2,5690,1558,1696,3906,692,1453,1962,514,590,733,1418,1532,1202,3139,1010,1326,535,1191,2138,3277,1769,3661,3325,1081,5408,1542,3559,1283,3890,2004,849,1195,1155,2418,1865,1612,400,5555,1462,2767,928,635,7108,1484,2663,3687,2467,4187,1659,4093,1492,4300,3922,274,527,6507,1168,5755,1226,491,1349,629,6672,5744,9269,19114,196,410,1236,626,739,198,2134,1873,646,3731,483,4073,1000,1501,949,2206,4931,3274,1091,416,0.06483658682024786,1537.0
ENSG00000197635,DPP4,221,126,142,157,41,94,167,93,151,115,141,117,97,413,4,242,3,128,226,55,104,604,143,63,9,4,348,174,544,341,30,861,31,186,252,131,23,632,237,94,449,139,200,69,313,360,150,523,85,230,148,228,248,112,28,279,10,672,204,9,164,82,195,268,235,261,7,40,1073,109,19,2,232,65,21,656,30,240,38,129,37,38,221,294,89,15,0.06482202010169208,141.5
ENSG00000125618,PAX8,40,30,78,313,166,294,174,191,195,109,478,81,114,37,329,7,415,207,10,33,32,78,26,11,24,20,43,224,289,17,173,805,46,24,389,330,427,45,256,15,0,707,215,127,189,64,298,457,548,292,232,109,329,151,26,358,284,132,383,11,246,13,112,295,33,217,0,361,22,441,8,455,42,155,760,45,774,35,86,309,1238,267,582,43,6,79,0.06478698855224872,153.0
ENSG00000196159,FAT4,2671,1910,2685,5621,1562,2221,2481,1991,1565,1137,1516,1137,730,389,51,4419,50,1624,2374,199,2100,355,135,826,61,1803,726,3419,1267,1167,150,130,1546,792,4355,1147,717,1606,1269,525,2832,160,920,545,1223,1277,5222,104,2985,1757,1465,613,1434,619,2585,1213,53,2368,402,1555,1749,400,99,2315,312,2901,294,370,4523,792,774,131,2011,9477,6965,3401,279,1259,8288,314,9291,1067,1183,702,807,88,0.0647197155413841,1218.0
ENSG00000005884,ITGA3,136,116,249,331,93,134,55,98,105,42,55,35,73,253,61,166,248,183,113,109,556,68,98,29,142,264,48,156,72,156,64,286,300,79,172,183,80,185,57,35,34,618,43,161,182,102,205,185,282,62,67,175,105,231,173,120,406,220,106,509,127,254,57,69,115,84,68,166,250,102,154,241,85,668,425,259,411,272,935,165,784,305,158,152,0,147,0.06462930818474368,149.5
ENSG00000091106,NLRC4,403,298,306,382,38,82,75,14,24,15,167,170,73,544,125,110,122,75,198,81,135,481,294,63,241,172,530,105,243,125,123,364,174,151,49,197,106,838,154,227,119,264,709,176,293,321,232,434,160,283,108,447,310,76,32,399,295,949,634,11,100,153,1120,233,1334,954,0,93,256,107,66,38,177,153,9,359,68,565,74,200,8,185,559,229,180,101,0.06457510040367699,173.0
ENSG00000175489,LRRC25,896,326,617,867,173,282,447,121,203,268,343,264,296,496,398,128,479,393,324,871,522,798,637,234,1623,319,609,368,401,318,37,672,311,247,72,692,146,1630,348,234,342,2894,1170,609,378,640,548,1809,252,527,717,1172,1398,100,125,1022,177,1275,215,216,251,474,3091,642,1668,1611,106,61,525,600,209,51,284,425,491,737,197,1240,359,390,1020,383,1062,552,0,159,0.06457377612293502,395.5
ENSG00000151789,ZNF385D,3068,4364,2595,4429,3236,2670,2256,1340,2736,1761,1490,1326,1233,1684,277,4505,115,2079,2143,2028,7128,309,5661,950,2786,5574,445,1826,2899,3337,482,329,6146,2312,20470,1439,493,3373,1645,746,3872,722,1707,676,1331,2243,10005,221,575,2207,115,624,1395,683,3992,1877,975,3292,217,7297,2777,1256,10,1419,3294,2904,619,251,5268,161,2939,3326,2290,7532,3089,3523,5957,2569,6473,737,3934,2728,1324,1620,1988,48,0.06452235330337588,2053.5
ENSG00000102359,SRPX2,491,143,327,268,43,117,59,96,82,104,73,136,110,134,25,59,54,190,284,35,456,140,67,44,114,111,76,198,145,87,28,42,92,27,39,97,158,283,89,91,46,347,226,67,287,659,181,101,266,304,35,124,298,126,208,163,34,450,21,418,85,60,6,491,124,164,10,203,352,150,75,75,49,370,456,61,129,199,176,75,529,26,388,165,0,61,0.06446737440206995,115.5
ENSG00000022556,NLRP2,1420,54,42,603,3080,1538,3357,1516,1285,939,1256,274,1774,1024,7,1738,3521,719,1977,81,2191,2156,8,3,14,2256,2155,23,3943,3113,161,1605,2806,2710,110,1187,690,1316,1539,1022,1706,2057,615,185,696,1169,86,1092,16,2694,523,72,896,232,584,541,50,777,1133,2395,2746,12,31,3536,2715,3055,0,35,37,14,12,0,73,386,2171,95,7,1187,254,3612,3235,64,647,36,0,139,0.06445010439074725,748.0
ENSG00000071575,TRIB2,5157,9242,3430,3442,3202,1727,4956,1856,3300,3258,2855,3225,2163,13032,1020,1307,434,6490,2968,4943,733,2276,3835,4853,14036,570,1773,1249,9922,7205,189,7965,922,11546,4614,5667,1228,10311,4512,3515,24798,1829,5807,454,915,3151,647,1909,1266,2362,810,4457,5724,604,612,6361,205,14591,2688,283,7542,1402,1256,4029,8700,908,423,15585,9817,1347,1737,496,1020,3777,154,3298,2254,3229,2185,3204,241,9255,9016,8991,11066,82,0.06443432179736207,3176.5
