TE,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
L1M2A1_5,107.0,70.0,82.0,165.0,111.0,97.0,150.0,85.0,128.0,107.0,86.0,162.0,107.0,76.0,138.0,181.0,217.0,73.0,103.0,79.0,86.0,149.0,132.0,145.0,69.0,133.0,142.0,32.0,103.0,84.0,129.0,114.0,92.0,141.0,118.0,164.0,137.0,109.0,162.0,102.0,134.0,95.0,81.0,136.0,82.0,115.0,85.0,76.0,132.0,106.0,118.0,121.0,221.0,130.0,135.0,163.0,70.0,101.0,73.0,169.0,140.0,89.0,93.0,87.0,81.0,130.0,95.0,165.0,206.0,88.0,110.0,73.0,99.0,203.0
L1M2A_5,216.114,222.862,226.67,317.686,304.838,212.473,245.141,212.111,233.566,283.591,259.818,273.591,248.761,221.95,284.964,250.413,244.951,172.227,154.311,181.48,207.715,242.98,283.257,161.206,241.451,286.461,291.662,64.7987,206.31,151.617,205.319,286.122,269.68,223.627,305.853,244.919,221.659,222.709,212.597,318.969,207.169,235.313,202.135,292.351,229.052,221.325,221.288,230.698,287.068,211.773,249.387,277.433,391.646,237.31,237.811,209.258,220.369,204.153,292.347,202.864,232.558,221.127,233.225,241.173,161.443,215.903,176.792,390.63,242.967,224.426,306.732,255.276,263.982,267.866
L1M2B_5,115.457,138.206,151.887,264.067,179.092,170.169,202.314,214.497,233.923,241.523,245.865,244.989,163.137,188.206,276.964,300.32,245.138,146.766,122.953,144.69,182.957,188.771,365.061,136.572,211.564,249.812,267.838,67.4578,201.545,100.278,211.785,180.078,194.257,197.429,197.331,183.428,195.269,188.935,171.728,194.499,157.488,229.129,178.084,294.722,213.492,288.382,186.945,189.217,221.954,221.697,253.301,151.277,405.833,212.15,220.425,205.709,250.772,141.995,157.626,183.605,153.831,150.732,177.868,206.956,182.348,199.691,182.585,363.896,228.719,190.369,216.139,175.786,189.709,273.106
L1M2C_5,623.582,583.337,525.149,913.273,707.654,736.134,616.907,640.232,781.38,692.205,867.23,1142.11,678.461,810.288,1293.31,980.161,1126.8,523.243,449.102,398.737,650.331,842.273,1453.43,474.181,773.757,763.72,926.348,197.39,763.498,423.597,874.167,650.196,568.879,989.189,720.781,927.162,690.475,691.54,473.178,782.662,564.001,905.505,572.692,1004.38,659.819,921.085,527.075,639.81,695.786,693.428,780.342,818.234,1313.5,574.484,700.282,810.659,819.641,448.99,564.87,608.217,712.555,545.084,548.942,651.781,523.404,816.727,532.459,1013.45,1200.56,523.161,671.143,629.591,627.196,970.019
L1M2_5,1255.97,1201.37,1180.53,1896.58,1492.98,1576.17,1394.05,1274.5,1653.31,1506.32,1614.28,2005.81,1343.29,1748.37,2335.68,2032.16,2025.35,1280.29,986.81,920.692,1268.77,1575.75,2793.72,1042.33,1718.23,1698.95,2143.91,500.054,1390.32,1007.43,1732.04,1548.39,1404.87,1974.35,1718.56,1867.8,1352.22,1371.23,1297.73,1710.75,1110.96,1656.35,1206.17,2234.7,1427.61,1772.0,1251.33,1392.22,1646.87,1783.87,1884.1,1371.94,2605.95,1393.08,1454.43,1605.32,1614.13,1048.39,1380.16,1418.98,1466.93,1253.84,1205.84,1421.71,1182.42,1696.39,1159.96,2395.09,2150.92,1212.01,1431.1,1259.44,1325.32,1968.82
L1M3A_5,107.0,129.0,122.0,151.0,166.0,145.0,155.0,134.0,224.0,147.0,161.0,216.0,182.0,203.0,208.0,244.0,171.0,155.0,100.0,85.0,131.0,166.0,304.0,96.0,186.0,164.0,218.0,34.0,136.0,108.0,176.0,172.0,134.0,158.0,140.0,196.0,148.0,128.0,139.0,172.0,122.0,152.0,127.0,222.0,106.0,194.0,120.0,180.0,203.0,165.0,191.0,111.0,216.0,148.0,119.0,134.0,190.0,119.0,134.0,153.0,139.0,139.0,90.0,137.0,116.0,139.0,137.0,227.0,164.0,108.0,145.0,92.0,124.0,221.0
L1M3B_5,11.0,8.0,13.0,20.3348,8.0,16.0,3.0,1.0,17.0,8.0,11.0,22.0,8.0,14.0,14.0,29.0,14.0,2.0,11.0,2.0,8.21157,11.0,28.0,3.0,10.0,14.0,9.0,1.0,21.0,3.0,19.3452,5.0,1.0,13.0,2.0,11.0,11.0,3.0,7.0,11.0,6.0,13.0,7.0,23.0,12.0,13.0,10.0,7.0,5.0,9.0,16.1433,5.0,23.0,8.0,15.0,11.0,8.0,3.0,8.0,4.0,11.0,3.0,5.0,10.0,4.0,11.0,15.0,20.0,11.0,6.0,9.0,10.0,6.0,20.0
L1M3C_5,48.0,42.0,22.0,57.6652,32.0,79.0,97.0,35.0,43.0,30.0,38.0,83.0,55.0,56.0,69.0,51.0,59.0,55.0,36.0,17.0,43.7884,54.0,55.0,27.0,76.0,75.0,103.0,17.0,37.0,35.0,52.6548,65.0,34.0,27.0,56.0,93.0,58.0,59.0,56.0,28.0,26.0,61.0,31.0,49.0,33.0,58.0,16.0,86.0,26.0,61.0,137.857,24.0,41.0,55.0,44.0,49.0,98.0,6.0,14.0,58.0,54.0,26.0,19.0,39.0,78.0,19.0,72.0,52.0,39.0,15.0,42.0,15.0,18.0,68.0
L1M3DE_5,35.0,22.0,16.0,13.0,34.0,24.0,13.0,9.0,28.0,23.0,39.0,35.0,28.0,22.0,41.0,43.0,21.0,13.0,21.0,11.0,20.0,28.0,48.0,16.0,40.0,32.0,34.0,2.0,31.0,22.0,33.0,7.0,16.0,25.0,24.0,35.0,60.0,15.0,15.0,30.0,12.0,26.0,19.0,35.0,9.0,44.0,15.0,17.0,30.0,26.0,19.0,26.0,41.0,28.0,27.0,28.0,37.0,17.0,24.0,21.0,26.0,23.0,14.0,24.0,16.0,33.0,28.0,29.0,11.0,23.0,21.0,16.0,23.0,50.0
L1M3D_5,13.0,29.0,28.0,16.0,55.0,47.0,33.0,24.0,34.0,38.0,22.0,26.0,21.0,35.0,40.0,45.0,40.0,39.0,33.0,15.0,26.0,33.0,52.0,21.0,35.0,39.0,36.0,23.0,30.0,52.0,49.0,16.0,15.0,16.0,34.0,45.0,33.0,44.0,22.0,52.0,20.0,28.0,16.0,34.0,32.0,44.0,25.0,23.0,24.0,43.0,46.0,23.0,40.0,35.0,43.0,30.0,32.0,26.0,20.0,38.0,31.0,20.0,22.0,19.0,15.0,35.0,25.0,74.0,25.0,23.0,39.0,25.0,20.0,29.0
L1M4B,680.03,846.967,828.015,1166.94,1035.59,901.867,852.095,1011.58,1132.74,972.402,1091.55,1176.93,899.237,1063.18,1267.54,1389.6,1223.85,804.123,600.625,577.17,905.994,1167.7,1877.88,748.02,1002.3,1101.28,1179.3,306.723,1029.96,596.178,1184.48,899.034,1010.16,1240.74,1048.65,1142.59,813.166,956.681,688.7,1349.88,844.271,1086.13,805.492,1258.88,827.055,1134.48,927.846,975.944,1130.86,981.895,1191.49,783.897,2054.43,894.786,950.287,1115.84,1008.88,680.828,803.427,824.245,947.536,852.209,836.388,932.462,622.782,1033.56,831.273,1399.45,1179.17,840.0,1120.75,903.707,995.204,1297.59
L1M6B_5end,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L1M6_5end,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L1M7_5end,11.0,11.0,9.0,6.0,18.0,9.0,6.0,8.0,10.0,9.0,7.0,3.0,18.0,10.0,10.0,7.0,11.0,5.0,6.0,10.0,10.0,11.0,12.0,10.0,13.0,12.0,20.0,4.0,7.0,8.0,11.0,2.0,5.0,7.0,8.0,20.0,7.0,9.0,15.0,3.0,5.0,9.0,4.0,9.0,7.0,11.0,10.0,5.0,8.0,14.0,14.0,7.0,10.0,14.0,12.0,19.0,9.0,8.0,4.0,20.0,6.0,6.0,10.0,8.0,4.0,24.0,8.0,22.0,4.0,10.0,7.24461,4.0,5.0,17.0
L1MA1,4577.1,4158.98,3971.06,5813.58,5725.07,5290.09,4545.15,5069.5,5811.76,5691.39,6300.7,5646.79,5021.31,5156.89,8660.89,9218.23,6629.43,4381.22,3345.48,3487.58,4093.16,5323.5,9989.61,3533.38,6296.1,5419.94,6583.81,1497.45,4895.26,3693.97,9293.07,5260.39,4123.01,6399.09,6717.46,6517.91,4681.74,5133.71,4289.91,6232.63,4083.72,5903.31,4327.56,7412.72,4354.13,6269.6,4318.3,4275.18,5783.86,5597.17,5937.96,5112.86,8672.97,5195.81,5225.1,6080.8,5518.96,3809.91,5685.48,4416.82,5064.65,4502.51,3908.72,4449.88,3673.72,5820.36,3767.75,8945.27,7514.08,4517.37,5237.58,4169.73,4630.91,7568.39
L1MA10,565.896,320.87,317.547,580.804,540.529,485.822,457.561,462.741,381.686,492.017,435.483,450.711,511.404,457.608,653.261,581.785,611.888,317.836,350.696,368.332,326.897,440.956,765.179,329.721,479.436,479.699,612.338,188.661,434.789,326.096,552.209,556.121,470.729,462.36,577.677,534.887,472.472,500.228,351.104,591.851,392.883,534.698,403.015,614.422,395.877,522.655,505.098,435.724,605.311,540.472,525.701,441.32,747.723,444.041,431.158,480.729,472.957,346.11,405.618,410.055,458.659,328.854,403.506,353.162,301.949,543.57,341.133,815.107,552.397,380.786,451.662,368.393,428.371,611.834
L1MA2,3398.0,3110.76,3222.44,4310.83,4446.46,3848.88,3757.8,4129.99,4177.42,4271.62,3842.24,4404.68,3888.51,3832.83,5588.58,7106.08,4756.89,3344.46,2867.3,2789.68,3340.59,4304.36,7300.07,3132.7,4255.31,4471.47,4722.09,1087.38,3569.91,2694.17,7899.93,3931.12,3346.47,4231.99,4381.24,4574.93,3598.64,3786.78,3146.77,4729.32,3272.5,4510.11,3462.12,5402.07,3133.69,4383.55,3373.61,3395.27,4443.32,4024.5,4176.42,3458.3,6397.87,3738.74,3964.14,4202.59,3977.89,2883.86,3396.79,3218.37,4013.25,3339.0,3041.39,3237.58,2730.93,4250.45,2847.37,6693.98,5749.27,3413.06,4192.59,3117.62,3695.27,5533.02
L1MA3,4806.77,4337.17,4239.07,5871.99,5673.94,5462.65,5073.48,5352.79,5113.76,5892.59,5918.58,6159.42,5235.97,5611.91,8304.86,7987.04,6509.96,4478.27,3466.23,3608.57,4244.74,5630.57,9147.06,3745.48,6322.23,5639.16,6965.62,2177.06,5370.93,3773.8,8694.76,5461.4,4618.54,6102.76,6691.98,6441.15,4942.29,5112.96,4684.19,6286.98,4249.32,6133.59,4380.99,7668.67,4838.61,6640.37,4688.2,4279.95,5954.46,6084.57,6349.55,4833.17,8956.67,5568.36,5424.68,5792.72,5709.63,3904.4,5368.0,4964.97,5157.81,4572.28,4297.84,4989.68,3558.78,5941.96,3806.65,8924.76,7309.09,4715.33,5678.59,4298.07,4735.33,6746.91
L1MA4,2717.75,2547.41,2514.26,3521.77,3332.27,3185.39,2782.37,2992.27,3088.96,3255.8,3801.06,3655.78,3026.56,3118.33,4776.73,4467.51,4465.84,2351.52,2040.93,2012.04,2708.27,3727.89,6001.98,2205.96,3666.68,3321.53,4022.77,932.923,3258.0,2047.05,5007.52,3141.96,2735.34,3949.4,3879.36,3486.07,2965.1,3622.52,2539.95,3705.07,2646.66,3461.98,2578.81,4344.92,2673.28,3797.68,2720.04,2689.94,3758.11,3500.74,3569.89,3070.84,5671.42,2898.91,3123.07,3595.22,3211.4,2179.94,2682.58,2689.27,3116.78,2692.04,2588.51,2949.47,2151.49,3403.06,2302.59,4801.03,4362.46,2630.27,3217.69,2773.68,3021.63,4244.53
L1MA4A,2469.64,2022.83,2119.76,2883.7,2756.43,2579.68,2519.22,2625.79,2762.85,2651.07,3028.51,3207.07,2400.59,2593.46,3634.46,4123.16,3627.93,2103.11,1520.0,1645.29,1951.27,2709.96,4694.09,1810.51,2754.04,2911.52,3106.7,882.475,2507.61,1624.77,4241.23,2635.99,2312.86,3077.06,2783.0,2845.42,2394.34,2575.07,2125.35,3173.24,2025.93,2779.04,2071.66,3654.85,2298.13,2969.59,2080.48,2202.33,2702.56,2706.57,2642.84,2455.99,4882.07,2292.2,2462.53,3226.7,2634.35,1852.61,2231.49,2168.14,2560.24,2347.38,2059.06,2226.1,1880.12,2851.47,1816.76,4041.08,3887.22,2228.73,2657.03,2167.72,2499.47,3631.82
L1MA5,2024.57,1750.27,1933.44,2295.01,2550.33,2392.67,2076.37,2201.67,1977.51,2270.06,2412.08,2336.67,2294.6,2306.12,3151.97,3154.46,3231.31,1813.93,1404.39,1455.64,1886.56,2386.59,3702.61,1717.21,2564.43,2283.62,2960.69,786.662,2131.58,1478.29,3165.56,2171.13,1818.22,2620.23,2678.51,2813.37,1923.5,2160.5,1959.94,2635.21,1835.63,2649.63,1839.54,3220.24,1924.23,2786.9,1963.38,1987.89,2333.32,2394.53,2479.16,2072.41,3657.85,2277.06,1995.34,2706.61,2395.81,1628.61,2017.66,2017.28,1849.52,2066.21,1842.36,1876.83,1519.31,2632.69,1592.14,3652.8,2867.66,1912.96,2291.21,1850.77,1948.43,2915.59
L1MA5A,1899.68,1669.32,1655.93,2312.23,2204.71,2213.98,2139.3,2114.64,2363.99,2179.32,2416.78,2540.53,1964.23,2189.11,2920.34,3379.92,2518.8,1741.24,1504.58,1347.13,1838.45,2294.35,3946.48,1722.57,2328.77,2197.08,2724.91,605.922,2079.1,1419.96,3532.14,2190.89,1882.42,2331.02,2356.21,2401.34,1987.98,2023.85,1797.85,2503.09,1628.09,2433.79,1724.84,2814.44,1847.05,2489.59,1869.6,1678.71,2252.02,2394.17,2567.32,2058.68,3527.7,2079.85,2045.94,2214.01,2192.71,1486.45,1876.37,1921.28,2144.32,1805.51,1711.63,1673.95,1372.95,2425.61,1587.74,3390.06,2803.96,1771.46,2319.55,1750.14,1798.61,3002.36
L1MA6,1283.81,1131.66,1203.79,1678.78,1486.5,1366.25,1278.33,1312.26,1732.44,1442.13,1616.89,1517.79,1395.45,1481.82,1825.2,2636.45,1767.69,1242.12,1007.75,939.417,1275.91,1699.75,3079.89,1165.95,1493.13,1547.99,1783.08,426.63,1346.84,878.337,2563.31,1372.54,1335.52,1454.78,1673.13,1637.35,1359.96,1384.57,1194.44,1880.9,1180.12,1616.85,1249.45,1793.31,1226.47,1631.94,1273.56,1179.37,1428.6,1402.18,1682.77,1272.03,2457.67,1442.8,1483.23,1586.35,1329.64,1046.67,1079.37,1309.69,1382.09,1235.25,1085.92,1241.44,945.029,1403.26,1075.02,2086.84,2093.09,1113.7,1611.36,1279.98,1291.82,1895.42
L1MA7,1581.86,1371.38,1405.16,1704.51,1755.05,1712.4,1729.4,1715.66,1815.75,1663.4,2144.49,2103.17,1572.97,1777.43,2303.23,2543.03,2353.82,1305.01,1175.74,1093.25,1519.38,2037.5,3376.05,1281.18,1882.46,1667.63,2354.77,398.801,1708.49,1121.95,2829.01,1555.7,1367.55,1867.48,1874.64,1926.67,1657.94,1714.14,1440.28,2078.46,1352.86,1985.47,1376.15,2517.01,1332.79,2043.91,1470.2,1386.45,1830.69,1827.34,2150.97,1663.32,2836.78,1680.29,1604.98,1899.35,1698.03,1201.74,1370.85,1548.61,1680.99,1381.11,1372.67,1385.57,1136.46,1848.97,1377.45,2519.4,2304.38,1465.3,1813.36,1280.11,1557.81,2152.37
L1MA8,931.554,950.688,884.886,1221.65,1229.93,925.766,1036.76,1070.01,1055.09,1223.91,1170.29,1288.18,1039.62,1102.52,1376.75,1407.13,1603.4,840.901,775.509,712.639,927.549,1343.45,1874.31,746.066,1253.27,1268.49,1227.35,298.806,954.471,552.847,1263.63,1075.01,1006.29,1281.44,1314.79,1046.77,1022.37,1153.99,761.148,1271.89,919.087,1300.36,945.265,1348.56,900.266,1109.55,1042.95,1099.68,1196.28,1084.66,1106.82,1195.1,2054.67,901.301,1090.14,1236.57,1063.89,742.042,846.748,772.016,1028.0,902.9,862.986,889.539,786.736,1134.23,811.47,1588.06,1264.38,958.971,1218.19,975.086,1141.76,1367.9
L1MA9,2236.0,1681.44,1798.47,2485.42,2650.21,2675.78,2236.56,2059.25,2367.56,2433.02,2406.53,2810.51,2256.49,2630.99,3553.58,3677.36,3074.48,1915.41,1598.7,1358.92,2160.38,2589.78,4242.9,1833.68,2521.35,2408.59,3255.64,571.375,2330.9,1676.12,3873.61,2406.1,1893.71,2930.47,2751.1,2665.25,2134.19,2220.49,1957.15,2574.16,1764.7,2898.54,1704.44,3182.87,1837.42,2897.19,1829.11,1923.39,2686.36,2515.37,2840.28,2187.32,3607.97,2564.39,2420.68,2512.8,2416.44,1665.41,2013.13,2068.45,2250.44,2008.5,1830.23,1844.92,1632.76,2529.14,1810.32,3666.64,3561.01,1864.76,2365.9,1803.85,2093.07,2958.06
L1MA9_5,46.0,58.0,56.0,63.0,48.0,41.0,73.0,56.0,60.0,64.0,86.0,99.0,53.0,81.0,62.0,90.0,104.0,33.0,52.0,37.0,52.0,62.0,77.0,47.0,65.0,95.0,75.0,19.0,87.0,21.0,68.0,65.0,53.0,77.0,101.0,94.0,85.0,77.0,42.0,55.0,63.0,72.0,51.0,126.0,50.0,85.0,45.0,40.0,69.0,70.0,80.0,70.0,116.0,44.0,64.0,106.0,60.0,48.0,46.0,55.0,82.0,45.0,59.0,66.0,65.0,59.0,63.0,101.0,94.0,41.0,76.0,65.0,65.0,91.0
L1MB1,1131.98,792.641,947.807,1187.72,1158.88,1136.4,1005.78,1163.42,1189.17,1205.27,1087.99,1368.8,1071.15,1105.11,1501.72,1549.92,1361.49,837.488,786.122,668.475,862.862,1200.1,2026.03,818.056,1200.45,1145.41,1331.48,281.614,1105.69,713.471,1679.75,1253.49,1030.16,1306.26,1159.28,1281.07,1014.0,1011.48,878.893,1447.88,884.923,1294.69,881.999,1435.85,942.149,1266.84,993.704,938.022,1141.92,1157.87,1193.53,1011.8,1886.5,966.239,1077.42,1302.71,1144.99,816.584,1060.56,921.826,1201.28,961.429,862.833,983.349,816.529,1270.82,771.221,1764.6,1542.84,1029.92,1137.81,982.618,1047.2,1470.82
L1MB2,2591.72,2347.06,2378.66,3110.21,3120.52,2948.12,2594.37,2736.13,2374.05,3036.91,2812.77,3351.53,2736.45,2928.61,4020.01,3144.5,3468.78,2252.23,1917.17,1922.03,2286.14,3084.75,4470.04,2219.68,3118.59,2925.07,3625.49,776.789,2884.17,2102.86,3382.96,2890.9,2656.39,3276.55,3061.26,3086.64,2461.87,2707.76,2741.31,3476.32,2315.21,3302.54,2298.21,3580.07,2354.32,3315.03,2484.16,2263.05,3240.51,2989.48,3369.85,2524.4,4634.85,2981.23,2717.12,2815.69,3013.55,2239.2,2478.37,2814.94,2595.35,2639.32,2227.8,2354.48,1774.13,3115.27,1985.1,4622.33,3037.1,2642.11,2819.49,2312.68,2620.54,3297.63
L1MB3,4348.04,3721.47,3964.31,5282.7,4775.69,4879.2,4090.47,4598.46,3450.16,4755.28,4547.56,5440.14,4501.46,4710.58,6410.71,4893.19,5821.88,3706.67,3306.15,3104.43,3937.01,5423.01,6397.06,3645.49,4902.21,4671.25,5737.47,1191.77,4563.92,3154.16,5374.81,4677.35,4155.4,5415.37,4954.92,4808.96,4065.93,4502.77,3918.74,5064.28,3806.54,5251.32,3846.34,6014.94,3742.03,5116.36,3982.25,3678.41,5337.4,4545.91,5334.87,4501.69,7813.96,4703.61,4520.61,5249.15,4536.58,3620.3,3913.52,4240.09,4305.1,4252.6,3816.78,3918.67,2864.49,4942.33,3226.87,6820.63,4830.38,4213.63,4682.77,3826.01,4403.49,5630.57
L1MB3_5,794.238,787.185,901.843,1166.55,1119.22,1126.32,960.692,910.757,1010.19,1229.01,1306.94,1382.39,1130.77,1156.46,1900.56,1166.02,1466.51,865.826,677.493,640.352,978.214,1208.57,1703.91,834.72,1372.91,1073.35,1517.9,357.706,1059.48,739.156,1196.75,980.919,869.757,1363.16,1423.79,1464.63,832.713,951.062,923.075,1188.32,798.982,1327.44,782.677,1810.73,1029.6,1404.03,883.638,828.732,1216.51,1234.45,1402.85,1151.78,1627.62,1049.95,1061.5,1124.47,1164.34,741.405,1170.0,939.289,895.927,955.887,1035.03,943.434,635.386,1323.23,877.754,1889.15,1266.51,852.155,1117.33,850.113,949.281,1293.39
L1MB4,2586.48,2340.74,2574.77,3122.24,3190.22,3361.54,2716.9,3058.58,2296.22,3204.15,2896.15,3272.61,2813.03,2949.73,4404.0,3207.0,3976.44,2384.65,2122.41,2016.09,2557.1,3377.15,4282.6,2301.73,3538.5,3046.32,3871.04,785.081,2876.41,2031.12,3333.94,3017.95,2705.64,3494.52,3064.59,3357.97,2496.54,2728.89,2849.21,3747.91,2571.32,3569.78,2416.55,3859.74,2563.39,3393.9,2774.9,2565.56,3404.59,3172.54,3511.39,2801.25,4825.67,3355.84,2928.1,3169.31,3075.95,2279.26,2509.65,2848.92,2731.56,2685.5,2482.49,2368.04,1832.96,3546.15,2163.65,5055.03,3097.66,2708.71,3056.38,2373.21,2810.29,3363.0
L1MB4_5,26.0,43.0722,37.0,47.163,41.0,52.0,26.0,37.0,66.3415,47.0,27.0,61.0591,33.0,42.0,57.041,68.1535,45.0419,35.0,18.0,26.0,33.0,42.0471,96.5221,21.0694,47.0464,43.0,42.0,5.0,48.0,24.0,71.0142,60.0,31.0,39.0,40.0,61.0,40.0,40.0,28.0,44.0,38.0,48.0,41.0,57.0,33.0,44.0,36.0,30.0,59.0,38.042,37.1087,37.0,65.2699,18.0,29.0749,44.0527,54.0,30.0545,56.0,16.0237,44.0,31.0,34.0,40.0,25.0,44.0,29.045,82.0,59.2496,25.0,47.1133,46.1432,40.0,52.0541
L1MB5,1605.63,1464.13,1544.48,1689.93,1694.56,1640.48,1563.65,1604.3,1260.21,1796.65,1715.95,1692.91,1594.98,1614.56,2334.28,1784.36,2100.37,1332.36,1353.22,1073.46,1416.0,1896.5,2366.85,1305.21,2020.0,1918.9,2130.0,442.396,1557.34,1175.27,1965.83,1766.92,1716.83,1734.27,1810.86,1780.76,1480.23,1462.23,1485.49,2303.31,1463.45,1930.67,1357.13,2241.67,1454.34,1988.65,1505.82,1349.92,1857.78,1610.67,1943.41,1759.52,2728.15,1710.46,1820.78,1768.11,1714.76,1302.89,1456.9,1379.74,1620.39,1609.31,1404.54,1342.21,1135.02,1918.91,1263.87,2644.81,1736.95,1644.34,1793.11,1398.97,1700.42,2031.88
L1MB6_5,188.46,195.47,189.066,210.357,214.391,174.374,149.0,174.744,182.327,211.562,232.0,214.942,220.386,187.706,273.641,236.69,156.284,159.38,119.379,128.445,142.62,190.335,290.042,153.0,257.745,155.401,205.35,63.3888,137.584,148.869,222.0,176.833,149.253,192.51,216.317,369.005,133.0,302.988,176.441,254.206,153.718,179.691,135.0,249.696,170.46,241.796,161.0,145.632,167.0,171.754,204.797,149.0,312.998,188.0,173.244,148.87,234.252,128.0,183.0,148.46,171.357,155.36,131.49,142.32,90.3082,259.311,119.0,376.454,203.696,165.759,195.256,177.755,157.866,251.374
L1MB7,3464.1,2731.26,3066.07,3730.88,3933.23,3823.98,3492.47,3476.91,2726.9,3752.04,3674.72,4063.4,3509.15,3780.71,5065.28,3508.55,4643.76,2953.11,2437.96,2433.86,2856.23,4051.54,4858.53,2696.44,4066.36,3704.95,4932.78,974.383,3301.24,2433.74,3626.24,3652.54,3026.1,3979.96,3784.94,3871.13,3063.17,3308.3,3236.99,4196.17,3098.79,4184.86,2818.43,4844.98,3124.19,4079.1,3268.79,2872.88,4107.06,3636.3,4208.44,3396.54,6015.23,3784.29,3495.76,3700.49,3837.5,2658.06,3182.1,3483.06,3330.38,3069.23,3176.85,2988.99,2238.05,3943.71,2681.98,5561.4,4252.65,3151.64,3801.78,2922.62,3253.67,4194.6
L1MB8,2411.11,1944.78,2088.94,2694.01,2670.36,2596.59,2464.76,2650.59,1830.91,2625.73,2285.81,3024.93,2430.16,2543.66,3503.71,2438.26,3053.71,2065.22,1916.92,1673.01,2286.61,2867.77,3536.67,2019.51,2714.04,2549.37,3034.05,631.619,2542.62,1793.11,2647.51,2568.02,2346.23,2968.29,2561.3,2896.53,2047.92,2290.25,2497.42,3288.01,2093.13,2960.92,2120.4,3199.75,2037.69,2875.79,2285.26,1949.82,2965.07,2629.89,2871.32,2340.43,4265.22,2823.28,2482.26,2549.97,2515.33,1961.47,2237.19,2510.59,2234.93,2294.03,2009.15,1916.68,1467.25,2923.53,1778.56,4049.8,2454.9,2431.13,2568.1,2115.48,2187.5,2833.77
L1MC1,4219.89,3492.74,3544.57,5083.59,4738.87,4871.11,4435.14,4418.19,3968.33,4974.49,4761.82,5210.36,4410.65,4793.08,6438.34,5666.89,5852.86,3866.65,2982.04,3263.93,3744.73,4997.51,6900.64,3445.83,4917.95,4627.51,6001.66,1006.28,4188.47,3365.13,5256.14,4494.48,4412.44,4851.98,5267.39,5300.2,4058.79,4269.93,4186.07,5181.64,3759.85,5112.16,3479.69,6273.76,3596.66,5242.25,4097.54,3833.05,5071.18,4933.77,5584.93,4395.45,7524.0,4710.8,4622.04,4839.22,4612.59,3581.97,4531.42,4451.3,4176.94,3945.3,3731.05,3670.32,3025.29,5034.64,3242.56,7530.79,4857.81,3916.86,4679.14,3526.41,4126.85,5511.1
L1MC2,1558.76,1393.29,1407.04,1970.35,2014.31,1850.53,1729.88,1612.94,1645.75,1891.48,1726.35,2035.68,1817.25,1844.96,2574.01,2211.83,2167.37,1444.62,1248.01,1053.95,1432.93,2011.39,2859.86,1398.96,1992.27,1843.2,2276.83,409.753,1648.32,1224.16,2336.87,1785.37,1459.42,2049.22,1970.69,2036.99,1531.99,1702.92,1479.55,2251.87,1370.64,2035.82,1397.18,2239.58,1506.03,2150.07,1668.38,1331.85,1969.48,1947.88,2005.59,1717.65,2885.35,1839.06,1689.39,1721.84,1790.34,1442.82,1757.58,1646.51,1697.47,1522.65,1423.48,1563.66,1044.97,2016.12,1322.32,3111.4,1864.02,1616.72,1709.15,1507.77,1617.14,2087.11
