TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
L1ME3D_3end,56.4577,50.5365,51.231,42.13,64.5237,42.2707,42.2125,41.6258,48.2111,18.7921,41.2814,78.4499,34.7987,59.8124,80.6189,68.4252,42.5147,52.7725,55.0425,46.2476,30.6047,39.7528,30.1017,45.9205,81.492,63.9805,53.3745,53.3149,59.1876,29.7332,55.0508,25.6979,42.5572,41.9067,40.736,41.2261,44.9051,39.2422,63.3008,100.343,75.4896,45.7137,85.8536,57.0839,40.3025,41.002,41.0787,19.8738,68.9081,78.1864,51.941,36.0675,31.6471,44.2208,54.872,54.9229,25.6372,37.3551,53.4626,58.9343,33.0157,57.0968,44.9726,81.9176,63.4841,65.0711
L1ME4A,15.3837,15.0,15.0,11.2702,19.8651,9.21126,15.2971,12.0,15.214,2.0,13.3887,14.0,6.0,8.30587,17.0,25.8447,21.0,11.0,22.0,13.0,4.0,15.7462,16.6853,18.0,15.0,11.6167,5.0,10.3544,9.0,7.0,16.4997,17.0,14.0,18.0,31.0,17.2913,17.0,2.0,26.6218,13.0,21.0,15.2656,27.0,10.3114,12.0,10.0,15.0,17.0,28.3931,12.0,11.5547,11.1233,11.1622,9.0,3.0,19.0,8.0,4.0,4.2079,12.0,11.1587,12.0,10.0,26.2861,14.0,11.0
L1ME5_3end,14.0,8.0,15.0,6.0,19.0,14.0,9.0,23.0,19.0,4.0,11.0,16.0,9.0,15.0,22.0,24.0,19.0,11.0,14.0,24.0,7.0,8.0,16.0,13.0,13.0,14.0,11.0,12.0,14.0,25.0,7.0,12.0,13.0,16.0,21.0,13.0,12.0,12.0,14.0,17.0,24.0,16.0,20.0,15.0,23.0,12.0,6.0,5.0,7.0,11.0,20.0,10.0,14.0,20.0,16.0,16.0,7.0,11.0,7.0,19.0,11.0,16.0,17.0,36.0,17.0,18.0
L1MEA_5,0.0,0.0,0.0,1.22377,0.0,0.0,0.0,0.0,1.09297,0.0,0.0,5.2443,0.0,0.0,1.25497,6.9457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43273,2.60368,2.56528,0.0,1.06318,0.0,0.0,0.0,0.0,3.78261,1.34988,1.87989,0.0,2.03759,2.5388,0.0,1.73557,0.0,0.0,7.14813,1.18808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34703,0.0,0.0,1.31237,0.0,0.0,0.0,0.0,0.0,1.30769,0.0,0.0,6.91775,0.0,0.0
L1MEB_5,31.0,48.2477,22.0,37.059,49.5092,32.7518,40.9423,53.9233,22.4204,7.27962,23.3179,32.6876,15.0,30.979,47.9647,29.7769,20.5675,53.9955,33.2623,51.3166,21.3851,24.0,28.0,41.6094,49.1524,29.2013,30.7979,32.5918,21.0313,34.0,39.4238,26.0,25.2174,21.7988,17.3486,29.0,23.4914,21.0211,36.3217,26.5784,65.5016,44.248,23.9812,30.396,36.7464,26.7313,21.8921,23.4272,26.5755,49.8674,18.5736,41.3501,25.3413,40.7102,19.6944,50.7647,29.1639,21.9091,20.9958,31.6441,15.6923,17.5078,35.3983,29.1545,40.4464,31.0732
L1MEE_5,2.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,7.0,3.39477,2.0,5.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,3.0,11.0,2.0,4.15674,4.0,2.0,7.0,0.0,2.0,5.59063,2.0,4.0,4.0,6.0,10.0,0.0,6.0,2.0,8.0,10.0,1.0,5.10559,4.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,11.0,3.0,8.0,5.0,5.0961,4.0,4.0
L1MEe_5end,16.0,23.0,15.0,25.0,35.0,29.0,18.0,23.0,24.0,5.0,28.0,25.0,14.0,21.0,23.0,29.0,17.0,16.0,36.0,26.0,20.0,25.0,20.0,48.0,24.0,17.0,11.0,20.0,24.0,43.0,36.0,16.0,9.0,27.0,18.0,12.0,24.0,22.0,21.0,23.0,33.0,27.0,15.0,34.0,22.0,12.0,13.0,10.0,26.0,41.0,16.0,14.0,17.0,27.0,21.0,37.0,15.0,14.0,17.0,23.0,18.0,30.0,15.0,52.0,12.0,32.0
L1MEf_5end,108.403,174.995,93.4668,130.717,149.72,131.473,91.2659,126.077,140.747,45.7204,102.886,157.539,91.0,136.528,129.768,149.123,112.433,236.318,156.471,142.154,120.862,110.0,108.0,169.508,175.694,101.421,100.202,143.345,175.251,122.719,116.287,114.838,128.481,117.397,126.331,90.1908,141.5,114.44,166.139,141.332,236.498,134.752,120.07,142.416,135.254,100.509,112.108,91.9258,142.628,156.301,99.8261,176.133,105.892,161.29,84.3592,178.474,82.8361,57.0909,137.004,144.308,80.0,111.492,116.425,211.752,93.7285,159.888
L1MEg_5end,60.0,51.0,29.0,39.0,53.0,62.0,62.0,45.0,45.0,21.0,44.0,61.0,26.0,39.0,55.6052,77.0,38.0,79.0,69.0,57.0,27.0,47.0,59.0,56.0,63.0,67.0,41.0,49.0,44.0,78.0,55.8433,36.0,57.0,40.0,25.0,56.0,80.4094,40.0,35.0,60.0,94.0,68.0,92.0,42.0,65.0,39.0,88.0,55.0,107.894,76.0,55.0,58.0,31.0,66.0,51.0,84.0,48.0,29.0,30.0,56.0,56.0,39.0,51.0,119.904,64.0,52.0
L1P4c_5end,21.0,22.2912,8.0,11.0,23.0,23.0631,4.01645,11.0,15.0,3.02827,7.02619,38.9584,14.0,9.0,21.1397,51.3992,15.0,16.0,4.01107,6.01759,7.0,7.0,12.0,15.0,19.0,17.1668,9.0326,17.0,34.0,17.0,9.05127,16.0,12.1233,12.0,17.0,5.0,61.4587,5.0183,13.0402,52.2014,47.1535,27.0,52.1245,13.0759,10.0906,11.0,11.0,15.1492,26.0,35.5038,25.0,19.057,14.0,29.167,11.0,14.0,2.0,13.149,16.1187,20.0,10.0,24.0,7.0,52.5441,24.3121,14.0463
L1P4d_5end,72.1262,43.3372,39.2771,68.8612,51.1614,44.6921,41.5384,49.524,73.366,7.02837,46.1789,86.4535,36.0956,29.8228,81.2818,140.922,27.5015,41.2155,56.597,57.5917,28.9312,46.5187,52.1877,68.3004,45.9291,66.0752,33.9811,31.7925,47.9357,48.7834,57.4017,35.6563,39.168,31.9395,51.1281,38.0899,96.2777,60.1267,47.3573,56.2247,96.6271,44.9422,141.3,41.8069,53.1881,31.9832,42.8206,29.9864,77.3364,67.6296,42.6312,58.8149,40.916,55.3647,38.5268,53.6749,26.6782,38.5999,34.7535,49.1329,51.7042,44.2773,44.5514,141.051,82.7105,40.5862
L1PA12_5,2132.08,1931.8,864.796,1820.85,1465.68,1506.53,1435.57,1457.19,1193.06,454.191,1024.65,1901.57,1694.11,1256.44,2432.05,1823.21,1153.32,2066.48,1653.23,2190.36,988.135,878.891,1183.18,1845.51,1865.2,1574.53,1193.26,1332.99,2086.8,1417.94,1325.86,1350.69,1171.83,1246.3,1736.82,1074.3,1308.75,1285.43,1389.36,2247.27,1844.32,1139.02,1559.87,1593.64,1954.77,1599.54,953.37,837.014,1379.55,2858.74,1690.0,2109.07,1894.02,1388.34,1144.16,1936.03,918.384,804.584,1257.44,1613.37,1620.0,1394.42,1291.22,1941.6,1656.1,1557.77
L2,3013.0,1291.0,3393.0,2297.0,1872.0,1204.0,2171.0,1643.0,3730.0,464.0,2792.0,477.0,2704.0,2169.0,1135.0,634.0,2151.0,1010.0,3443.0,2412.0,2270.0,1964.0,2374.0,2007.0,1323.0,3184.0,969.0,1427.0,2378.0,2027.92,2171.0,2025.0,1908.0,1289.0,1589.0,2554.0,2020.0,1905.0,2168.0,892.0,1512.0,2263.0,607.0,2059.0,1235.0,2272.0,2431.0,1813.0,3012.0,2930.0,2343.0,1247.0,2421.0,2604.0,1381.0,2014.0,2365.0,2103.0,1402.0,1437.0,2659.0,876.0,1903.0,1398.0,2086.0,2846.0
L2C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L4,3.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,4.0,2.0
L5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
LOR1a_LTR,293.2,201.926,146.406,302.5,277.252,207.546,240.445,256.376,233.803,49.7056,257.923,426.697,212.049,205.774,459.426,779.284,229.396,216.747,276.051,315.276,99.6398,237.572,263.977,313.432,353.558,291.163,194.088,267.974,324.085,292.766,318.117,193.206,248.474,243.608,304.665,200.474,341.904,278.9,207.936,347.928,386.732,321.394,816.166,237.796,244.489,236.948,246.202,229.264,411.155,585.346,334.24,309.346,190.459,258.461,288.161,400.566,161.926,164.98,231.736,191.76,370.187,237.518,262.979,651.548,268.968,257.223
LOR1b_LTR,103.8,260.074,73.5942,188.5,79.7483,185.454,50.5546,143.624,147.197,14.2944,21.0768,140.303,105.951,140.226,97.5744,203.716,63.6041,255.253,103.949,93.7242,200.36,29.4278,50.0231,98.568,202.442,77.8366,59.9115,144.026,136.915,72.2344,48.8828,75.7945,71.526,69.3916,88.335,122.526,178.096,66.1001,146.064,147.072,80.2677,44.6059,374.834,136.204,158.511,73.0524,63.7983,52.7358,54.8452,127.654,64.7597,143.654,82.5408,84.5385,27.839,197.434,65.0741,37.0205,85.2635,253.24,51.8128,142.482,40.0206,251.452,152.032,130.777
LTR06,2.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,22.0,1.0,13.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,2.0,2.0,3.0,1.0,6.0,1.0,2.0,11.0,1.0,0.0,0.0,21.0,22.0,16.0,1.0,1.0,5.0,2.0,4.0,2.0,1.0,6.0,1.0,2.0,2.0,0.0,15.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,20.0,1.0,1.0
LTR10B,71.3791,63.7352,115.784,88.7765,69.2989,43.1896,65.9989,66.9428,77.9087,11.9126,54.0258,104.075,87.7342,87.1116,139.468,146.427,60.4378,70.2066,121.904,118.637,54.6816,54.8488,56.4571,92.2561,96.8336,78.3913,70.7124,70.4949,85.8516,73.9856,97.2174,61.9239,106.899,66.6852,113.455,42.715,116.993,121.131,96.8093,286.149,91.93,99.3714,205.947,88.7709,57.0597,113.306,58.6885,60.0626,68.8269,164.181,106.878,63.2334,82.7418,111.667,92.3705,102.364,78.3973,63.8063,68.2763,70.5535,58.4183,107.03,60.0892,127.988,89.7408,90.6076
LTR10B1,176.0,150.642,55.0,174.622,92.0363,93.9252,79.9991,179.764,113.249,20.0,110.0,65.3814,103.026,122.525,78.9915,99.8761,86.1172,102.808,121.0,158.116,102.569,117.931,94.0,167.078,125.101,124.17,76.3832,98.0553,120.607,117.699,117.97,92.6114,172.526,65.3511,52.8411,86.6314,83.5386,65.2761,80.868,123.633,188.867,147.58,116.366,80.2717,164.138,186.467,114.0,128.43,94.5906,249.876,162.807,88.7473,98.0471,137.521,134.11,138.509,70.883,93.0,213.404,151.298,136.628,127.964,77.5258,97.4968,114.46,183.644
LTR10E,439.0,505.0,308.0,373.0,356.0,370.0,381.0,409.0,316.0,92.0,286.0,473.0,302.0,396.0,504.0,461.0,316.0,484.0,452.0,463.0,297.0,286.0,265.0,508.0,498.0,415.0,362.0,608.0,522.0,385.0,400.0,284.0,444.0,362.0,408.0,314.0,353.0,336.0,446.0,519.0,632.0,383.0,787.0,292.0,398.0,372.0,369.0,289.0,404.0,701.0,377.0,383.0,317.0,388.0,367.0,435.0,289.0,254.0,403.0,437.0,438.0,461.0,376.0,756.0,392.0,433.0
LTR14,375.0,284.0,246.0,328.0,255.0,265.0,237.0,255.0,306.0,98.0,226.0,296.0,195.0,229.0,401.0,296.0,257.0,284.0,280.0,367.0,227.0,288.0,259.0,325.0,316.0,328.0,246.0,301.0,349.0,234.0,257.0,222.0,267.0,204.001,326.0,232.0,225.0,216.0,275.0,372.0,447.0,261.0,355.0,298.0,270.0,248.0,260.0,233.0,293.0,528.0,272.0,290.0,274.0,310.0,229.0,290.0,205.0,183.0,265.0,349.0,307.0,283.0,208.0,326.0,327.0,312.0
LTR14C,323.0,273.0,188.0,291.0,171.007,232.0,198.0,244.0,245.0,61.0,176.0,487.0,228.0,191.0,491.0,656.0,220.0,323.0,212.0,241.0,188.0,213.0,193.0,238.0,226.0,274.0,220.0,378.0,347.0,210.0,195.0,199.0,220.0,223.0,296.0,233.0,383.0,192.0,212.0,317.0,386.0,288.0,902.0,181.0,221.0,228.0,231.0,221.0,290.0,369.0,221.0,288.0,212.0,287.0,214.0,208.0,198.0,145.0,222.0,302.0,277.0,214.0,202.0,386.0,359.0,258.0
LTR15,530.0,314.0,352.0,491.0,434.0,335.0,508.0,479.0,991.0,149.0,818.0,378.0,352.0,684.0,411.0,514.0,463.0,441.0,719.0,520.0,532.0,739.0,1061.0,494.0,471.0,851.0,448.0,407.0,649.0,512.0,727.0,387.0,636.0,490.0,307.0,455.0,453.0,330.0,435.0,331.0,583.0,417.0,762.0,526.0,725.0,611.0,495.0,686.0,564.0,629.0,469.0,509.0,343.0,442.0,454.0,618.0,866.0,466.0,275.0,1035.0,552.0,518.0,484.0,668.0,511.0,661.0
LTR16,4.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,9.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,5.0,1.0,2.0,5.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0
LTR16A,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0
LTR16B,3.0,3.0,1.0,4.0,7.0,4.0,8.0,6.0,1.0,1.0,3.0,3.0,3.0,2.0,8.0,8.0,6.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,7.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,0.0,16.0,2.0,4.0,4.0,3.0,15.0,10.0,3.0,1.0,3.0,0.0,6.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,7.0,1.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,8.0,2.0,1.0
LTR16B1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0
LTR16E,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LTR18A,58.0,35.0,74.0,38.0,61.0,26.0,76.0,35.0,67.0,1.0,41.0,47.0,47.0,46.0,69.0,74.0,24.0,30.0,125.0,57.0,32.0,46.0,33.0,82.0,46.0,59.0,52.0,23.0,47.0,46.0,56.0,59.0,45.0,55.0,94.0,31.0,46.0,40.0,96.0,48.0,46.0,41.0,57.0,33.0,47.0,41.0,37.0,51.0,40.0,74.0,54.0,69.0,52.0,37.0,30.0,55.0,42.0,16.0,21.0,56.0,51.0,32.0,61.0,49.0,77.0,52.0
LTR18C,94.0,88.0,55.0,54.0,52.0,40.0,64.0,72.0,45.0,9.0,52.0,73.0,68.0,57.0,103.0,109.0,39.0,81.0,107.0,109.0,106.0,35.0,47.0,100.0,110.0,57.0,122.0,103.0,92.0,83.0,75.0,63.0,50.0,51.0,120.0,50.0,58.0,68.0,82.0,144.0,105.0,63.0,85.0,86.0,76.0,47.0,27.0,45.0,32.0,112.0,49.0,50.0,72.0,38.0,49.0,62.0,41.0,41.0,48.0,66.0,56.0,66.0,46.0,90.0,63.0,55.0
LTR19B,171.0,173.0,156.0,185.0,123.0,156.0,110.0,123.0,138.0,51.0,127.0,197.0,122.0,113.0,208.0,308.0,98.0,113.0,176.0,194.0,109.0,87.0,124.0,136.0,143.0,141.0,113.0,170.0,163.0,100.0,150.0,98.0,149.0,132.0,175.0,102.0,218.0,135.0,179.0,280.0,178.0,131.0,383.0,130.0,102.0,115.0,152.0,123.0,126.0,276.0,184.0,110.0,134.0,142.0,143.0,153.0,85.0,91.0,208.0,139.0,140.0,164.0,88.0,276.0,178.0,129.0
LTR19C,348.0,359.0,277.0,313.0,396.0,250.0,253.0,279.0,302.0,100.0,254.0,290.0,287.0,363.0,356.0,337.0,251.0,308.0,348.0,266.0,254.0,224.0,218.0,459.0,383.0,280.0,260.0,354.0,307.0,244.0,264.0,256.0,267.0,213.0,280.0,220.0,240.0,202.0,373.0,390.0,690.0,367.0,349.0,396.0,243.0,229.0,224.0,233.0,489.0,443.0,250.0,293.0,356.0,227.0,223.0,367.0,257.0,149.0,344.0,413.0,335.0,314.0,291.0,420.0,278.0,318.0
LTR1B0,150.359,87.711,120.709,73.6637,59.6459,57.6081,71.1712,54.9273,85.3603,26.7827,26.6113,174.794,65.1207,66.5053,113.678,267.605,34.85,81.8753,89.2785,110.777,66.0564,29.5283,47.5356,170.616,63.4977,87.2696,53.5405,63.2981,134.223,71.4015,62.3372,125.937,49.1948,73.9292,267.951,52.1499,166.762,46.9667,92.0082,139.87,52.4581,57.3162,226.667,62.8926,63.0952,50.9235,43.0307,71.3527,75.7006,91.9946,66.9426,108.369,101.154,64.6016,62.6644,50.7437,50.1393,29.7937,39.3029,56.9049,53.9632,93.6328,52.7391,111.822,268.694,45.5204
LTR1C,54.8218,94.3332,51.877,78.9635,39.5011,40.6409,53.3254,64.2869,64.6408,16.3465,51.7323,73.5197,58.4388,47.8814,80.8821,134.029,42.9685,88.0923,69.2077,132.935,50.0686,57.9792,29.5215,54.4414,79.483,68.3544,61.2227,39.012,96.2715,54.2601,50.1689,63.5581,51.086,44.8649,96.7713,47.9792,76.6122,87.1641,64.8723,206.168,111.175,53.944,132.07,60.9491,61.5665,60.1345,25.7736,61.3345,49.3715,152.605,52.2319,77.8435,59.0846,66.6334,64.8293,58.3655,38.8131,53.247,75.2098,78.6137,64.1486,51.6162,54.4076,75.978,93.5167,59.8066
LTR1C2,6.55995,9.72412,2.45069,11.6246,6.96253,5.93635,3.93188,8.11561,2.22013,5.43198,2.47125,17.3608,3.44174,7.3083,10.5841,30.4905,8.64188,13.3276,11.8621,13.3467,7.5958,4.6123,6.78021,8.04343,6.89794,10.9715,11.7671,3.88573,10.2665,6.03006,7.10169,5.44726,6.32378,4.46752,14.2957,9.30664,10.1616,12.795,11.3282,12.8106,10.2222,1.36492,25.1846,3.62908,5.81358,12.8563,8.18963,11.7332,8.57003,14.341,6.50914,12.2625,6.16965,6.32585,11.3339,2.40321,1.14709,1.22806,8.52989,9.79541,11.0142,8.53465,12.1488,12.4739,16.5053,6.30275
LTR1C3,10.0,12.3206,14.0,8.0,10.0,12.0,18.0,9.0,16.0,3.0,7.0,32.6277,25.5243,14.0,26.09,53.4469,16.0,14.0,36.977,24.0,3.0,6.0,9.0,12.0,7.0,13.3017,13.3869,20.6691,16.1719,19.0,19.0,27.2939,13.0,17.4002,49.0,11.0,31.4931,36.7379,20.0,37.0,13.0,17.0,74.2781,15.0,7.0,20.0,8.0,13.3768,8.0,33.4222,12.0,20.0,7.0,25.0,14.7696,8.0,7.30807,9.0,18.0,21.0,14.4614,16.0,12.0,45.4111,24.8988,10.1222
LTR1F1,120.067,77.6988,53.0211,83.7042,53.8629,45.8349,41.9996,48.6321,48.782,19.8819,53.7698,205.299,72.7778,50.6325,113.089,301.375,71.3591,78.628,67.5715,102.234,40.9474,56.0445,64.4785,50.3797,86.5287,99.6642,111.476,42.9313,109.339,49.3202,55.9371,97.1637,45.6772,66.0824,62.5581,61.6109,191.32,45.4387,60.1626,178.22,98.9953,99.7928,283.026,41.0807,55.6127,45.3372,82.0326,76.8909,54.7984,125.963,75.3792,72.3266,60.1893,65.816,48.5965,74.945,40.7811,46.7411,79.4847,71.1066,129.575,44.4856,44.7661,93.779,116.815,51.5853
LTR21A,113.0,176.0,69.0,108.0,105.0,139.0,58.0,142.0,77.0,57.0,83.0,194.0,119.0,98.0,115.0,94.0,91.0,266.0,102.0,128.0,109.0,69.0,99.0,143.0,233.0,91.0,64.0,84.0,112.0,112.0,101.0,122.0,77.0,100.0,132.0,87.0,51.0,62.0,145.0,132.0,176.0,130.0,48.0,109.0,98.0,61.0,116.0,86.0,103.0,171.0,133.0,184.0,145.0,123.0,94.0,141.0,65.0,66.0,93.0,163.0,100.0,142.0,105.0,139.0,155.0,103.0
LTR21C,25.0,5.0,32.0,15.0,6.0,8.0,11.0,6.0,6.0,3.0,2.0,46.0,5.0,10.0,28.0,55.0,7.0,4.0,8.0,7.0,3.0,3.0,8.0,11.0,9.0,12.0,11.0,14.0,22.0,12.0,10.0,13.0,2.0,6.0,27.0,8.0,35.0,6.0,13.0,6.0,20.0,8.0,79.0,4.0,11.0,4.0,2.0,13.0,7.0,16.0,14.0,6.0,10.0,11.0,7.0,4.0,5.0,6.0,2.0,7.0,19.0,10.0,6.0,22.0,24.0,2.0
LTR22A,345.0,301.0,204.0,347.0,475.0,536.0,234.0,397.0,285.0,111.0,317.0,424.0,200.0,341.0,407.0,473.0,322.0,306.0,346.0,408.0,317.0,246.0,222.0,459.0,593.0,340.0,401.0,428.0,352.0,320.0,264.0,234.0,341.0,350.0,279.0,269.0,271.0,258.0,387.0,383.0,468.0,259.0,519.0,509.0,460.0,298.0,215.0,228.0,363.0,555.0,275.0,326.0,513.0,291.0,233.0,511.0,262.0,199.0,370.0,345.0,334.0,285.0,259.0,437.0,407.0,342.0
LTR22B,97.6339,127.142,92.0263,86.4694,97.2357,110.429,87.0329,112.671,82.0725,12.6422,62.3489,113.791,75.1338,97.9339,143.704,196.642,89.6176,116.656,144.849,154.554,55.3377,58.5271,90.683,138.453,117.411,98.312,75.529,131.724,140.018,68.8586,89.2039,82.5213,70.977,91.7939,168.937,71.6042,82.9384,92.3616,113.626,286.522,150.574,63.5126,223.973,122.607,92.8815,81.6382,73.4064,63.4501,74.1786,263.491,99.8277,117.871,126.43,82.0963,103.514,100.49,50.0639,31.8323,112.566,110.719,93.3846,154.164,71.4368,200.952,139.508,88.2302
LTR22B2,220.0,277.0,179.0,270.0,210.0,193.0,177.0,242.0,269.0,48.0,180.0,199.0,231.0,253.0,261.0,186.0,223.0,301.0,230.0,242.0,196.0,204.0,205.0,240.0,270.0,257.0,271.0,265.0,248.0,197.0,212.0,158.0,222.0,135.0,245.0,172.0,145.0,129.0,268.0,332.0,325.0,227.0,177.0,287.0,182.0,288.0,233.0,161.0,219.0,341.0,306.0,373.0,396.0,254.0,149.0,271.0,137.0,123.0,251.0,276.0,241.0,227.0,180.0,232.0,226.0,294.0
LTR22C0,319.456,291.119,210.41,227.607,307.411,278.502,239.427,220.991,212.347,76.5513,163.247,218.541,230.709,250.926,390.144,266.018,190.408,363.902,306.479,272.38,170.154,157.826,222.388,336.808,366.86,277.829,216.046,238.296,286.073,253.766,253.295,195.175,187.945,263.129,305.951,173.846,167.432,171.01,242.805,238.394,335.846,279.559,330.021,283.297,324.544,207.799,195.714,174.107,281.089,396.952,310.858,303.713,290.812,222.218,147.753,273.29,161.098,167.03,231.334,294.363,242.148,243.296,173.702,281.712,268.751,288.858
LTR24B,220.0,218.0,755.0,215.0,199.0,165.0,236.0,209.0,183.0,27.0,159.0,159.0,145.0,214.0,240.0,230.0,149.0,215.0,284.0,168.0,125.0,152.0,202.0,262.0,242.0,201.0,124.0,194.0,214.0,184.0,184.0,166.0,162.0,149.0,417.0,188.0,212.0,117.0,241.0,210.0,302.0,179.0,280.0,202.0,198.0,179.0,179.0,135.0,194.0,292.0,183.0,198.0,140.0,145.0,138.0,326.0,119.0,103.0,145.0,219.0,190.0,191.0,150.0,338.0,171.0,168.0
LTR25,208.0,173.0,120.0,233.0,162.0,155.0,74.0,155.0,238.0,42.0,125.0,185.0,153.0,170.0,213.0,201.0,151.0,197.0,167.0,170.0,93.0,148.0,237.0,164.0,165.0,140.0,102.0,132.0,225.0,123.0,168.0,146.0,97.0,113.0,184.0,176.0,137.0,86.0,149.0,163.0,195.0,187.0,154.0,169.0,156.0,150.0,180.0,138.0,263.0,281.0,184.0,197.0,148.0,233.0,112.0,200.0,92.0,87.0,84.0,212.0,184.0,140.0,170.0,216.0,194.0,173.0
