TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
HERVK,3139.06,3039.07,1807.01,4327.03,5435.01,4564.04,2060.09,2772.1,3430.04,870.0,1553.0,4651.06,3203.05,2685.0,9082.36,4032.12,3525.13,4684.0,2360.01,3252.05,2499.09,1649.06,2684.02,4630.09,3671.05,2351.05,2135.01,2840.14,3822.09,2729.0,3082.12,2776.0,2046.02,3115.03,2651.0,1547.0,2847.05,2024.02,3226.05,3238.07,2380.03,2247.0,4660.27,4111.04,3523.03,2389.05,2081.05,1940.03,2797.0,5331.14,3239.1,5669.38,4221.02,2571.07,1999.0,5282.04,1542.02,1270.01,1711.01,4109.17,2654.08,2786.08,2440.06,4157.0,3782.1,2153.02
HERVK11DI,142.311,199.205,63.0,143.213,142.271,108.763,111.765,119.262,119.61,33.4049,87.051,434.953,114.637,129.951,299.973,680.013,69.3976,117.425,86.1406,362.152,83.7396,51.9625,87.8871,135.094,158.306,123.674,92.6245,117.076,196.591,115.219,155.871,77.778,113.7,92.0009,173.278,72.1058,466.492,303.695,113.812,427.094,171.506,92.5757,891.839,84.9394,135.479,100.346,60.2826,67.9156,124.984,550.044,139.423,125.555,107.087,109.356,186.337,151.877,79.4648,62.3784,249.625,154.92,79.6022,255.722,93.7845,687.916,245.561,117.22
HERVK22I,4649.85,4989.78,2613.9,4827.8,4005.87,3594.72,4404.86,4200.73,3858.9,936.959,3378.93,3751.8,4755.92,3755.9,4523.66,4058.63,3212.88,4187.79,5409.81,5120.84,3226.87,3019.88,3679.97,5653.82,6831.88,5001.81,3463.8,3551.77,4759.54,4090.92,4518.77,3455.75,3657.95,3552.92,3891.86,4053.93,2752.8,3805.97,4861.9,4303.81,7546.96,5665.93,3939.71,4027.95,3364.95,2601.88,3236.0,2352.96,3601.82,7187.8,4726.76,4389.81,3541.74,3718.62,3375.97,4842.66,3446.0,2473.83,6977.94,5841.84,3737.95,4978.88,3298.0,5268.51,4440.92,5221.97
HERVS71,870.0,589.0,567.0,1032.0,675.0,779.0,524.0,1027.0,1332.0,343.0,800.0,1007.0,640.0,864.0,2183.0,965.0,618.0,991.0,566.0,901.0,496.0,861.0,1076.0,845.0,946.0,786.0,642.0,1021.0,1051.0,728.0,785.0,695.0,633.0,578.0,652.0,594.0,728.0,418.0,596.0,513.0,1034.0,720.0,1352.0,698.0,1085.0,673.0,1170.0,525.0,818.0,1097.0,979.0,931.0,565.0,880.0,559.0,853.0,565.0,490.0,575.0,1028.0,817.0,838.0,801.0,937.0,1043.0,748.0
L1M2A_5,237.811,223.627,154.311,220.369,215.903,259.818,202.864,241.451,263.982,64.7987,221.288,242.967,161.443,248.761,267.866,250.413,226.67,244.951,249.387,317.686,233.225,224.426,230.698,291.662,284.964,286.122,216.114,304.838,286.461,221.95,211.773,176.792,212.111,245.141,221.659,221.127,233.566,241.173,235.313,273.591,390.63,287.068,205.319,305.853,244.919,222.862,269.68,161.206,318.969,391.646,222.709,209.258,277.433,306.732,255.276,292.351,204.153,181.48,292.347,221.325,207.169,206.31,202.135,283.257,232.558,283.591
L1M3B_5,15.0,13.0,11.0,8.0,11.0,11.0,4.0,10.0,6.0,1.0,10.0,11.0,4.0,8.0,20.0,29.0,13.0,14.0,16.1433,20.3348,5.0,6.0,7.0,9.0,14.0,5.0,11.0,8.0,14.0,14.0,9.0,15.0,1.0,3.0,11.0,3.0,17.0,10.0,13.0,22.0,20.0,5.0,19.3452,2.0,11.0,8.0,1.0,3.0,11.0,23.0,3.0,11.0,5.0,9.0,10.0,23.0,3.0,2.0,8.0,13.0,6.0,21.0,7.0,28.0,11.0,8.0
L1M6_5end,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L1M7_5end,12.0,7.0,6.0,9.0,24.0,7.0,20.0,13.0,5.0,4.0,10.0,4.0,4.0,18.0,17.0,7.0,9.0,11.0,14.0,6.0,10.0,10.0,5.0,20.0,10.0,2.0,11.0,18.0,12.0,10.0,14.0,8.0,8.0,6.0,7.0,6.0,10.0,8.0,9.0,3.0,22.0,8.0,11.0,8.0,20.0,11.0,5.0,10.0,3.0,10.0,9.0,19.0,7.0,7.24461,4.0,9.0,8.0,10.0,4.0,11.0,5.0,7.0,4.0,12.0,6.0,9.0
L1ME3D_3end,56.4577,50.5365,51.231,42.13,64.5237,42.2707,42.2125,41.6258,48.2111,18.7921,41.2814,78.4499,34.7987,59.8124,80.6189,68.4252,42.5147,52.7725,55.0425,46.2476,30.6047,39.7528,30.1017,45.9205,81.492,63.9805,53.3745,53.3149,59.1876,29.7332,55.0508,25.6979,42.5572,41.9067,40.736,41.2261,44.9051,39.2422,63.3008,100.343,75.4896,45.7137,85.8536,57.0839,40.3025,41.002,41.0787,19.8738,68.9081,78.1864,51.941,36.0675,31.6471,44.2208,54.872,54.9229,25.6372,37.3551,53.4626,58.9343,33.0157,57.0968,44.9726,81.9176,63.4841,65.0711
L1ME3E_3end,110.445,129.04,123.142,130.826,85.5439,99.2817,80.9614,133.062,107.691,17.9335,60.062,57.5061,103.593,101.777,87.2407,88.7516,120.064,133.548,142.786,120.056,168.812,96.8829,122.268,158.444,104.571,101.321,65.6882,112.682,132.945,114.859,97.7558,90.7741,121.599,165.954,163.253,148.219,88.15,124.884,120.376,80.6442,133.54,117.212,53.5209,107.981,162.344,97.3121,120.471,95.6345,116.371,224.309,134.455,133.838,103.76,295.621,82.7848,136.479,70.5733,86.6183,107.825,99.9384,132.727,96.3658,97.0985,145.502,112.086,118.146
L1MED_5,2.0,5.0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,5.0,9.0,2.0,7.0,2.0,2.0,1.0,7.0,0.0,2.0,2.0,2.0,4.0,6.0,3.0,4.0,4.0,1.0,4.0,1.0,0.0,4.0,7.0,1.0,5.0,2.0,6.0,5.0,13.0,4.0,4.0,4.0,16.0,1.0,8.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,7.0,1.0,5.0,0.0,13.0,3.0,4.0
L1MEE_5,2.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,7.0,3.39477,2.0,5.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,3.0,11.0,2.0,4.15674,4.0,2.0,7.0,0.0,2.0,5.59063,2.0,4.0,4.0,6.0,10.0,0.0,6.0,2.0,8.0,10.0,1.0,5.10559,4.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,11.0,3.0,8.0,5.0,5.0961,4.0,4.0
L1P4c_5end,21.0,22.2912,8.0,11.0,23.0,23.0631,4.01645,11.0,15.0,3.02827,7.02619,38.9584,14.0,9.0,21.1397,51.3992,15.0,16.0,4.01107,6.01759,7.0,7.0,12.0,15.0,19.0,17.1668,9.0326,17.0,34.0,17.0,9.05127,16.0,12.1233,12.0,17.0,5.0,61.4587,5.0183,13.0402,52.2014,47.1535,27.0,52.1245,13.0759,10.0906,11.0,11.0,15.1492,26.0,35.5038,25.0,19.057,14.0,29.167,11.0,14.0,2.0,13.149,16.1187,20.0,10.0,24.0,7.0,52.5441,24.3121,14.0463
L2,3013.0,1291.0,3393.0,2297.0,1872.0,1204.0,2171.0,1643.0,3730.0,464.0,2792.0,477.0,2704.0,2169.0,1135.0,634.0,2151.0,1010.0,3443.0,2412.0,2270.0,1964.0,2374.0,2007.0,1323.0,3184.0,969.0,1427.0,2378.0,2027.92,2171.0,2025.0,1908.0,1289.0,1589.0,2554.0,2020.0,1905.0,2168.0,892.0,1512.0,2263.0,607.0,2059.0,1235.0,2272.0,2431.0,1813.0,3012.0,2930.0,2343.0,1247.0,2421.0,2604.0,1381.0,2014.0,2365.0,2103.0,1402.0,1437.0,2659.0,876.0,1903.0,1398.0,2086.0,2846.0
L2B,17.0,39.0,6.0,20.0,28.0,32.0,13.0,17.0,24.0,4.0,14.0,39.0,17.0,14.0,29.0,35.0,21.0,73.0,13.0,37.0,33.0,13.0,10.0,27.0,18.0,30.0,25.0,13.0,28.0,15.0765,7.0,22.0,20.0,16.0,17.0,14.0,25.0,24.0,22.0,74.0,27.0,17.0,18.0,14.0,19.0,21.0,8.0,15.0,29.0,47.0,38.0,47.0,53.0,10.0,40.0,24.0,20.0,13.0,9.0,28.0,27.0,34.0,22.0,29.0,14.0,19.0
LTR10B,71.3791,63.7352,115.784,88.7765,69.2989,43.1896,65.9989,66.9428,77.9087,11.9126,54.0258,104.075,87.7342,87.1116,139.468,146.427,60.4378,70.2066,121.904,118.637,54.6816,54.8488,56.4571,92.2561,96.8336,78.3913,70.7124,70.4949,85.8516,73.9856,97.2174,61.9239,106.899,66.6852,113.455,42.715,116.993,121.131,96.8093,286.149,91.93,99.3714,205.947,88.7709,57.0597,113.306,58.6885,60.0626,68.8269,164.181,106.878,63.2334,82.7418,111.667,92.3705,102.364,78.3973,63.8063,68.2763,70.5535,58.4183,107.03,60.0892,127.988,89.7408,90.6076
LTR10B2,6.62086,14.623,2.21635,10.6016,10.6648,5.88521,9.00201,8.29286,4.84219,1.0874,9.9742,33.5435,4.23989,1.36338,9.54039,50.6969,3.445,4.9857,16.0958,13.2468,4.74939,6.22035,6.54295,16.6662,9.06534,4.439,7.90441,11.4498,17.5417,10.3154,6.81237,12.4647,6.57524,7.96373,13.7043,4.65363,15.468,9.59267,2.32271,32.2174,15.2031,1.04843,67.6875,12.9574,4.80236,14.2266,10.3115,9.5074,9.58253,24.9429,12.315,5.01924,1.21109,6.8123,8.51987,22.1268,5.71975,4.19369,16.3202,6.14841,16.9535,17.0067,5.385,18.5148,18.7987,4.74846
LTR10E,439.0,505.0,308.0,373.0,356.0,370.0,381.0,409.0,316.0,92.0,286.0,473.0,302.0,396.0,504.0,461.0,316.0,484.0,452.0,463.0,297.0,286.0,265.0,508.0,498.0,415.0,362.0,608.0,522.0,385.0,400.0,284.0,444.0,362.0,408.0,314.0,353.0,336.0,446.0,519.0,632.0,383.0,787.0,292.0,398.0,372.0,369.0,289.0,404.0,701.0,377.0,383.0,317.0,388.0,367.0,435.0,289.0,254.0,403.0,437.0,438.0,461.0,376.0,756.0,392.0,433.0
LTR10G,230.0,238.0,166.0,242.0,215.0,209.0,187.0,244.0,210.0,55.0,174.0,221.0,156.0,201.0,323.0,398.0,239.0,221.0,253.0,253.0,189.0,251.0,167.0,290.0,356.0,271.0,330.0,284.0,269.0,219.0,197.0,172.0,221.0,169.0,213.0,152.0,212.0,202.0,261.0,399.0,356.0,252.0,451.0,220.0,164.0,164.0,238.0,245.0,304.0,363.0,295.0,285.0,204.0,224.0,200.0,249.0,198.0,141.0,205.0,319.0,239.0,227.0,197.0,350.0,245.0,249.0
LTR12B,1523.27,1384.51,827.854,1344.95,1275.23,1156.25,960.327,1167.91,1229.26,395.166,922.535,2111.84,1165.41,956.731,1992.92,2569.88,966.725,1489.24,1232.98,1636.72,925.472,911.127,767.364,1411.46,1386.75,1454.52,1391.18,1211.3,1709.51,987.772,1137.74,780.84,1224.33,1071.71,1390.94,938.635,1621.49,947.47,1187.25,2008.57,1804.12,1259.44,3362.34,1051.66,1101.8,1102.25,1326.93,847.191,1344.27,2197.78,1232.44,1805.03,1409.85,1352.84,1059.52,1452.98,878.47,797.28,1102.61,1349.91,1586.17,1257.02,1024.77,2293.83,1821.15,1129.11
LTR12C,23394.5,18600.5,15110.4,16762.1,17372.1,14103.4,13870.1,15591.1,19313.7,5273.08,11747.5,27148.8,15959.6,13717.5,30745.4,29801.1,13375.0,19808.0,18645.1,25426.0,11723.7,12022.4,13401.6,19853.2,17779.9,22850.6,19406.8,14406.0,23772.5,14054.6,13963.1,13728.6,16970.2,14417.5,22420.3,12130.1,19741.3,12972.0,15359.3,34434.4,23237.4,16908.4,30914.4,16092.1,15966.6,16797.8,15220.0,14544.7,15401.3,28352.7,20212.3,24585.0,22660.2,14939.7,13883.7,19577.2,11672.5,10510.0,14318.6,19288.1,20667.9,16937.9,13279.0,21170.6,25534.7,14518.0
LTR12E,5369.7,3082.25,3128.92,2696.12,2819.5,2482.14,2619.12,2503.01,3474.58,1199.17,1879.97,5577.1,3244.96,2314.98,7222.45,6279.29,2148.34,3172.22,3108.87,5408.43,1745.05,2316.97,2515.86,3369.43,3114.16,5177.64,3945.53,2514.49,5414.72,2416.88,2423.75,2873.12,3757.96,2649.41,4479.04,1884.31,5328.01,2218.06,2506.38,7385.93,3958.44,2900.84,6869.29,3020.98,3196.54,3176.88,2556.22,3071.54,2255.85,4824.97,4085.57,5405.37,5212.26,2677.99,2336.69,3292.0,1899.46,2254.7,2349.15,3352.68,4836.85,2726.85,2736.24,4232.31,5567.12,2087.32
LTR13A,2004.92,1671.42,1064.13,1558.24,1506.29,1112.84,1433.75,1707.31,1668.03,422.537,1313.24,1740.4,1290.43,1319.95,1913.95,1699.21,1266.69,1517.28,1730.63,2014.98,1077.23,1223.79,1170.2,1741.99,1905.31,1619.33,1894.33,1912.26,2130.83,1279.15,1318.83,1066.49,1312.95,1471.72,1504.89,1123.41,1186.34,1122.53,1588.79,2526.94,2173.05,1406.32,2155.75,1209.41,1596.69,1530.98,1176.08,1084.37,1641.04,2480.25,1516.03,1823.74,1724.97,1487.73,1280.86,1729.69,1079.44,958.63,1360.52,1709.48,1881.91,1653.03,1195.23,1944.24,1805.17,1622.79
LTR14,375.0,284.0,246.0,328.0,255.0,265.0,237.0,255.0,306.0,98.0,226.0,296.0,195.0,229.0,401.0,296.0,257.0,284.0,280.0,367.0,227.0,288.0,259.0,325.0,316.0,328.0,246.0,301.0,349.0,234.0,257.0,222.0,267.0,204.001,326.0,232.0,225.0,216.0,275.0,372.0,447.0,261.0,355.0,298.0,270.0,248.0,260.0,233.0,293.0,528.0,272.0,290.0,274.0,310.0,229.0,290.0,205.0,183.0,265.0,349.0,307.0,283.0,208.0,326.0,327.0,312.0
LTR14C,323.0,273.0,188.0,291.0,171.007,232.0,198.0,244.0,245.0,61.0,176.0,487.0,228.0,191.0,491.0,656.0,220.0,323.0,212.0,241.0,188.0,213.0,193.0,238.0,226.0,274.0,220.0,378.0,347.0,210.0,195.0,199.0,220.0,223.0,296.0,233.0,383.0,192.0,212.0,317.0,386.0,288.0,902.0,181.0,221.0,228.0,231.0,221.0,290.0,369.0,221.0,288.0,212.0,287.0,214.0,208.0,198.0,145.0,222.0,302.0,277.0,214.0,202.0,386.0,359.0,258.0
LTR15,530.0,314.0,352.0,491.0,434.0,335.0,508.0,479.0,991.0,149.0,818.0,378.0,352.0,684.0,411.0,514.0,463.0,441.0,719.0,520.0,532.0,739.0,1061.0,494.0,471.0,851.0,448.0,407.0,649.0,512.0,727.0,387.0,636.0,490.0,307.0,455.0,453.0,330.0,435.0,331.0,583.0,417.0,762.0,526.0,725.0,611.0,495.0,686.0,564.0,629.0,469.0,509.0,343.0,442.0,454.0,618.0,866.0,466.0,275.0,1035.0,552.0,518.0,484.0,668.0,511.0,661.0
LTR16,4.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,9.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,5.0,1.0,2.0,5.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0
LTR16A,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0
LTR16B,3.0,3.0,1.0,4.0,7.0,4.0,8.0,6.0,1.0,1.0,3.0,3.0,3.0,2.0,8.0,8.0,6.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,7.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,0.0,16.0,2.0,4.0,4.0,3.0,15.0,10.0,3.0,1.0,3.0,0.0,6.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,7.0,1.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,8.0,2.0,1.0
LTR16E1,4.0,11.0,9.0,14.0,15.0,9.0,2.0,4.0,4.0,0.0,7.0,11.0,5.0,12.0,20.0,22.0,16.0,5.0,8.0,16.0,4.0,6.0,4.0,12.0,13.0,8.0,35.0,13.0,6.0,10.0,10.0,5.0,5.0,8.0,1.0,8.0,17.0,11.0,4.0,8.0,6.0,8.0,23.0,9.0,18.0,7.0,6.0,3.0,5.0,24.0,11.0,13.0,4.0,5.0,8.0,2.0,8.0,7.0,5.0,16.0,10.0,15.0,8.0,10.0,9.0,9.0
LTR17,2969.0,2313.0,2017.01,2447.0,2334.01,2070.0,1773.0,2128.01,2560.0,583.0,1807.0,3321.0,2275.0,2074.0,4050.0,4657.0,1746.0,2706.0,2319.0,3436.0,1620.0,1981.0,2078.0,2531.0,2480.0,2855.0,2209.0,2080.0,3350.0,2232.0,2041.0,1910.0,2208.0,1819.0,2936.0,1761.0,2869.0,1965.0,2177.0,3735.0,2779.61,2223.0,4747.0,2297.0,2436.0,2345.0,2218.0,1863.0,2142.0,4093.0,2742.0,3359.0,2736.0,2244.0,2043.0,2961.0,1675.0,1478.0,1777.0,2750.0,2741.0,2382.0,2152.0,3295.01,3116.0,2220.0
LTR18B,266.0,255.0,213.0,176.0,210.0,190.0,204.0,271.0,224.0,41.0,125.0,357.0,270.0,178.0,317.0,480.0,142.0,214.0,248.0,351.0,135.0,151.0,143.0,242.0,269.0,231.0,201.0,172.0,277.0,181.0,210.0,173.0,175.0,220.0,271.0,148.0,279.0,190.0,230.0,327.0,287.0,201.0,432.0,192.0,298.0,193.0,212.0,200.0,159.0,479.0,236.0,285.0,254.0,160.0,159.0,240.0,177.0,139.0,162.0,254.0,237.0,258.0,167.0,318.0,297.0,201.0
LTR18C,94.0,88.0,55.0,54.0,52.0,40.0,64.0,72.0,45.0,9.0,52.0,73.0,68.0,57.0,103.0,109.0,39.0,81.0,107.0,109.0,106.0,35.0,47.0,100.0,110.0,57.0,122.0,103.0,92.0,83.0,75.0,63.0,50.0,51.0,120.0,50.0,58.0,68.0,82.0,144.0,105.0,63.0,85.0,86.0,76.0,47.0,27.0,45.0,32.0,112.0,49.0,50.0,72.0,38.0,49.0,62.0,41.0,41.0,48.0,66.0,56.0,66.0,46.0,90.0,63.0,55.0
LTR19B,171.0,173.0,156.0,185.0,123.0,156.0,110.0,123.0,138.0,51.0,127.0,197.0,122.0,113.0,208.0,308.0,98.0,113.0,176.0,194.0,109.0,87.0,124.0,136.0,143.0,141.0,113.0,170.0,163.0,100.0,150.0,98.0,149.0,132.0,175.0,102.0,218.0,135.0,179.0,280.0,178.0,131.0,383.0,130.0,102.0,115.0,152.0,123.0,126.0,276.0,184.0,110.0,134.0,142.0,143.0,153.0,85.0,91.0,208.0,139.0,140.0,164.0,88.0,276.0,178.0,129.0
LTR1A2,1467.42,1068.78,1012.13,964.208,969.185,791.355,962.166,923.021,961.528,225.159,826.781,1722.01,857.165,848.67,1772.04,2447.09,755.578,1233.34,1258.66,1300.38,721.718,773.32,821.375,1159.13,1120.49,1266.47,1026.49,998.443,1496.36,1010.96,946.698,1007.52,912.72,997.663,1428.04,778.451,1424.27,827.673,1008.34,1836.16,1422.18,973.392,2107.53,980.035,1175.12,879.465,876.117,940.975,804.795,1726.05,1257.89,1423.96,1417.27,861.139,782.078,1171.71,738.296,609.471,867.852,1170.74,1139.05,931.127,804.06,1338.74,1494.68,815.431
LTR1B,304.44,305.773,187.125,251.234,239.018,264.427,201.908,189.676,242.123,66.4291,137.101,617.589,205.209,158.581,451.929,964.031,149.501,418.511,282.002,408.42,133.303,118.343,199.302,251.753,267.401,296.397,251.319,258.692,388.927,220.062,225.394,207.812,214.59,263.95,324.965,206.164,451.538,255.82,238.158,476.629,339.192,195.157,763.286,242.509,220.466,212.662,265.371,190.879,176.807,623.927,348.304,407.383,247.414,221.506,219.325,314.428,130.582,116.296,173.071,262.098,275.872,258.624,204.871,473.451,458.937,194.233
LTR1B0,150.359,87.711,120.709,73.6637,59.6459,57.6081,71.1712,54.9273,85.3603,26.7827,26.6113,174.794,65.1207,66.5053,113.678,267.605,34.85,81.8753,89.2785,110.777,66.0564,29.5283,47.5356,170.616,63.4977,87.2696,53.5405,63.2981,134.223,71.4015,62.3372,125.937,49.1948,73.9292,267.951,52.1499,166.762,46.9667,92.0082,139.87,52.4581,57.3162,226.667,62.8926,63.0952,50.9235,43.0307,71.3527,75.7006,91.9946,66.9426,108.369,101.154,64.6016,62.6644,50.7437,50.1393,29.7937,39.3029,56.9049,53.9632,93.6328,52.7391,111.822,268.694,45.5204
LTR1B1,194.216,120.0,71.0,133.0,101.0,87.0,92.404,67.0,168.0,41.0,78.4459,216.381,120.0,61.3254,191.396,267.444,76.0,77.0,99.7094,214.0,86.4013,66.0,117.464,88.0,93.0,173.0,135.45,97.2936,168.832,101.0,100.0,121.0,77.0,90.0,162.0,86.0,166.518,97.4136,89.0,232.754,143.0,96.0,226.325,81.0,88.0,109.0,95.0,99.0,80.0,209.0,128.0,140.175,162.912,125.0,90.1533,82.0,76.4087,54.0,108.426,111.408,150.469,111.424,79.0,135.096,240.0,81.0
LTR1C,54.8218,94.3332,51.877,78.9635,39.5011,40.6409,53.3254,64.2869,64.6408,16.3465,51.7323,73.5197,58.4388,47.8814,80.8821,134.029,42.9685,88.0923,69.2077,132.935,50.0686,57.9792,29.5215,54.4414,79.483,68.3544,61.2227,39.012,96.2715,54.2601,50.1689,63.5581,51.086,44.8649,96.7713,47.9792,76.6122,87.1641,64.8723,206.168,111.175,53.944,132.07,60.9491,61.5665,60.1345,25.7736,61.3345,49.3715,152.605,52.2319,77.8435,59.0846,66.6334,64.8293,58.3655,38.8131,53.247,75.2098,78.6137,64.1486,51.6162,54.4076,75.978,93.5167,59.8066
LTR1C1,21.6182,26.6221,24.6723,19.9772,14.5363,32.4228,7.74275,21.5975,9.13909,2.22156,13.7965,50.4917,23.5951,25.8103,39.4438,45.0338,9.38967,38.58,12.9531,42.718,4.33559,8.40851,11.6983,17.5152,20.619,31.3724,21.6233,29.4332,29.2901,14.7099,8.72941,20.7008,13.5903,20.2674,15.933,9.71413,26.733,13.3031,10.7994,24.7316,55.6023,43.6911,54.4677,29.4218,29.62,21.0092,9.03681,22.5555,5.05851,46.6315,16.259,33.894,23.7458,15.0407,24.0672,24.2313,16.7317,6.5249,14.2603,15.5908,17.2009,13.8491,15.4437,35.1369,28.0792,19.7684
LTR1C2,6.55995,9.72412,2.45069,11.6246,6.96253,5.93635,3.93188,8.11561,2.22013,5.43198,2.47125,17.3608,3.44174,7.3083,10.5841,30.4905,8.64188,13.3276,11.8621,13.3467,7.5958,4.6123,6.78021,8.04343,6.89794,10.9715,11.7671,3.88573,10.2665,6.03006,7.10169,5.44726,6.32378,4.46752,14.2957,9.30664,10.1616,12.795,11.3282,12.8106,10.2222,1.36492,25.1846,3.62908,5.81358,12.8563,8.18963,11.7332,8.57003,14.341,6.50914,12.2625,6.16965,6.32585,11.3339,2.40321,1.14709,1.22806,8.52989,9.79541,11.0142,8.53465,12.1488,12.4739,16.5053,6.30275
LTR1C3,10.0,12.3206,14.0,8.0,10.0,12.0,18.0,9.0,16.0,3.0,7.0,32.6277,25.5243,14.0,26.09,53.4469,16.0,14.0,36.977,24.0,3.0,6.0,9.0,12.0,7.0,13.3017,13.3869,20.6691,16.1719,19.0,19.0,27.2939,13.0,17.4002,49.0,11.0,31.4931,36.7379,20.0,37.0,13.0,17.0,74.2781,15.0,7.0,20.0,8.0,13.3768,8.0,33.4222,12.0,20.0,7.0,25.0,14.7696,8.0,7.30807,9.0,18.0,21.0,14.4614,16.0,12.0,45.4111,24.8988,10.1222
LTR1F,142.717,141.912,105.384,124.724,127.87,160.512,99.4607,121.119,119.57,75.8395,83.0528,165.179,105.379,75.738,196.19,232.06,83.3417,124.045,91.7447,241.394,99.9384,77.3405,86.8844,141.858,151.086,183.049,147.857,119.391,135.082,149.934,106.544,121.759,113.456,101.027,101.886,128.188,147.043,124.382,126.572,144.734,199.231,104.62,193.822,126.889,111.145,105.39,108.248,116.452,156.208,240.204,134.95,209.276,181.667,104.33,104.469,153.419,80.3524,42.253,131.231,138.126,139.824,126.856,98.0174,169.342,178.432,117.689
LTR1F1,120.067,77.6988,53.0211,83.7042,53.8629,45.8349,41.9996,48.6321,48.782,19.8819,53.7698,205.299,72.7778,50.6325,113.089,301.375,71.3591,78.628,67.5715,102.234,40.9474,56.0445,64.4785,50.3797,86.5287,99.6642,111.476,42.9313,109.339,49.3202,55.9371,97.1637,45.6772,66.0824,62.5581,61.6109,191.32,45.4387,60.1626,178.22,98.9953,99.7928,283.026,41.0807,55.6127,45.3372,82.0326,76.8909,54.7984,125.963,75.3792,72.3266,60.1893,65.816,48.5965,74.945,40.7811,46.7411,79.4847,71.1066,129.575,44.4856,44.7661,93.779,116.815,51.5853
LTR1F2,200.455,133.369,76.8468,146.17,166.963,145.3,149.75,127.701,91.7473,74.1556,105.37,198.471,115.071,172.82,279.58,318.605,90.5245,211.046,136.368,194.459,93.0963,83.5706,127.539,163.957,218.609,210.537,195.61,140.398,158.432,142.912,138.41,123.467,86.6474,127.746,140.343,103.142,201.918,114.928,167.439,191.832,280.417,240.146,253.888,157.458,154.092,119.122,125.909,169.755,112.382,195.592,135.999,191.542,159.045,112.265,76.7565,192.31,117.466,92.6277,131.569,204.766,153.139,115.358,91.3252,129.867,167.655,111.596
LTR21B,42.0,45.0,31.0,34.0,28.0,23.0,20.0,32.0,25.0,3.0,23.0,20.0,32.0,27.0,64.0,38.0,25.0,28.0,25.0,48.0,18.0,33.0,28.0,25.0,27.0,37.0,30.0,27.0,36.0,34.0,28.0,18.0,33.0,25.0,30.0,42.0,25.0,19.0,32.0,42.0,40.0,17.0,24.0,21.0,22.0,39.0,24.0,8.0,18.0,53.0,39.0,28.0,36.0,43.0,26.0,34.0,25.0,26.0,28.0,33.0,48.0,20.0,21.0,34.0,29.0,23.0
