TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluYe2,886.037,451.17,677.667,446.708,283.671,289.04,310.397,275.271,560.671,317.723,275.915,1143.2,843.578,264.984,1317.28,1026.58,294.609,448.402,466.212,1124.68,260.183,314.933,489.513,708.447,322.311,690.664,579.539,296.718,1018.81,363.415,341.275,365.068,436.931,556.025,721.589,197.724,868.739,353.899,293.399,1480.6,659.586,541.044,2374.37,413.63,537.941,701.573,445.731,484.033,251.575,629.6,531.071,669.761,706.781,522.565,357.722,403.069,283.202,279.967,484.304,461.517,834.454,372.642,326.386,538.853,1311.62,200.43
AluYe5,8742.2,4716.67,6662.26,4999.41,4515.51,4334.48,5574.7,5253.24,5798.49,4386.86,3733.59,8447.87,5780.32,4171.72,10860.4,6101.07,4670.3,4635.0,6061.54,8418.11,3686.42,4794.37,4753.04,6921.46,5710.42,9550.21,8403.35,4538.32,8878.46,4599.6,4349.45,4615.4,5709.32,5617.18,8136.09,3780.17,6116.81,4148.82,4278.4,14102.6,7922.8,6227.85,6155.65,4944.4,5330.14,6429.13,4497.25,5480.36,5161.37,7856.42,7278.11,8531.61,7842.39,6425.18,5006.17,5235.25,3683.6,4026.61,5165.58,6047.35,8682.75,4306.98,5337.62,5501.46,9946.66,4021.21
AluYf1,116.236,58.8542,113.689,59.4248,59.739,101.321,89.7337,76.822,101.883,82.411,63.8302,173.425,50.9105,63.8649,157.857,169.071,62.3001,81.22,115.618,101.892,55.6328,35.1651,76.343,114.156,49.6314,122.825,133.404,86.6519,101.148,93.3386,67.9166,59.3315,65.6495,71.6723,103.154,57.6893,150.161,55.8541,57.9417,193.376,162.52,112.866,89.307,94.2386,93.5627,117.925,46.3005,117.345,80.6625,101.458,116.966,95.3287,120.888,82.5919,93.027,89.2666,47.3989,38.9367,48.2492,154.231,160.487,64.9598,103.711,91.2406,130.326,86.8449
AluYf2,9628.18,5993.87,7695.99,5923.76,5579.17,5014.27,6229.39,6080.4,6553.92,4800.36,4446.55,10670.2,6121.53,4764.16,11993.9,9607.81,5252.39,5537.9,6782.84,8814.5,4292.16,5302.98,4786.35,7858.74,6652.48,9777.25,10542.1,5117.87,8903.98,5184.48,5173.98,4889.36,5825.6,6738.31,8937.61,4260.66,7658.29,4757.85,5524.01,15346.1,8643.69,6564.21,9149.79,5481.01,6045.24,6688.69,5741.45,5524.83,5851.78,7961.81,7515.86,8840.75,9228.4,6548.65,5404.84,6078.56,3836.21,4501.01,5912.27,6851.16,9290.92,5063.08,5165.96,7063.65,10572.9,4706.7
AluYg6,25097.7,18276.8,20101.3,17403.7,15979.1,15359.0,19024.1,18398.6,19600.4,13727.2,13380.9,27706.2,16341.3,14339.1,29612.4,20653.4,15570.0,17163.2,19881.4,24893.4,12573.3,15212.5,13682.4,22251.2,19191.1,24795.8,28579.2,15243.0,25191.4,15195.9,14842.9,13163.0,16425.5,18702.4,23634.0,12337.3,16882.8,14354.0,16203.4,39657.6,26576.6,18873.7,17784.7,15808.2,15913.0,17955.2,15825.7,14432.2,16129.6,25325.1,20572.9,23806.2,24138.5,18977.1,16970.4,17824.4,11986.6,12438.8,17901.1,19800.5,24594.1,16103.1,15160.4,18771.8,27880.2,14525.8
AluYh9,21501.2,14661.4,15637.2,15179.3,13972.3,13133.8,16885.6,15119.5,16031.7,12291.5,11562.9,21582.4,14734.6,12660.6,25057.5,14110.8,13544.6,14714.3,16329.8,21549.3,11447.7,12931.6,12741.5,19528.8,16364.1,23310.7,25424.3,12835.1,21152.5,12685.4,12615.0,11139.2,14274.4,16202.8,19619.3,10837.4,13034.2,11635.0,13477.3,34218.6,22634.4,16554.0,11822.5,14142.2,14376.0,16117.2,13083.7,12727.6,16144.4,22016.4,17336.6,21100.4,20750.8,16661.9,13919.6,15319.5,10299.5,10625.5,15246.3,17096.9,22112.3,13636.4,13161.4,14637.9,23061.2,12849.1
AluYi6,45654.8,32664.0,36983.4,29558.9,27335.6,26775.0,31401.4,31501.1,35610.1,26404.7,23665.4,48060.4,29948.4,24419.5,54124.7,34535.6,27607.1,29633.6,34426.9,45249.2,21915.6,27227.4,24573.4,39857.6,34247.6,46096.0,52710.5,26791.0,45506.1,25961.7,25606.0,23293.1,29648.0,32557.3,43190.6,22557.4,29092.9,24266.9,28991.0,76709.7,45457.4,34084.9,31445.4,27713.2,28850.1,33285.9,28125.5,26307.9,28937.8,45553.1,37881.9,43784.4,45079.7,33004.7,29830.0,31709.0,20627.1,21800.4,30680.0,34357.5,44225.3,27936.0,26752.3,32409.4,51033.9,25488.5
AluYk11,42517.4,27330.6,33425.7,26742.7,23794.7,22633.2,29599.6,27318.1,31694.2,22155.4,20126.4,42033.6,27558.6,22343.4,49605.0,31301.1,24093.6,25433.1,29849.8,42715.5,18517.6,25096.5,21137.1,34488.4,28320.4,42595.8,45489.8,23524.5,42723.9,22956.4,22795.3,21076.3,26985.5,27790.7,38684.3,19588.9,28301.8,21260.6,24196.1,67734.5,40071.2,28423.2,28626.5,23774.9,25278.9,30300.9,24936.2,23421.4,24433.6,39603.6,35867.8,39720.1,40922.3,30909.0,26370.4,26917.1,18502.2,20167.7,27319.7,30434.0,41658.1,24204.5,24590.7,29245.6,47732.2,22118.6
AluYk12,25476.9,18257.0,19342.3,17010.2,15773.7,15149.5,19038.1,18140.5,18840.3,15949.7,13599.0,30987.8,16589.2,14128.5,30897.2,22504.3,15590.4,17028.3,18658.3,26090.9,11559.2,16904.6,13590.4,22809.2,19157.6,26464.9,33022.0,15947.8,25152.4,15300.7,14881.1,12958.0,17917.8,19813.4,23513.5,13188.4,17901.5,13891.0,15464.0,43797.2,26798.6,18829.4,17270.9,15573.7,16372.1,18682.9,15544.0,14878.1,15937.1,25196.7,21297.4,23889.0,24543.4,20688.9,17958.9,16920.9,11630.4,13977.9,17237.4,19548.7,25550.6,15899.4,16467.6,18929.3,29847.3,14362.8
AluYk13,89246.1,64169.4,67288.2,62685.5,57103.2,53523.0,65949.8,65208.4,67843.5,47152.2,49507.2,91646.6,56210.0,51676.2,103235.0,72510.9,55953.2,61915.0,68590.7,87142.7,44287.7,55398.3,49659.3,77151.2,69433.2,88724.0,100093.0,57393.3,87001.4,53536.0,53830.9,47307.9,60754.7,63509.9,78122.5,46709.7,56597.4,49091.3,58004.1,135837.0,96652.6,67813.1,57693.6,57468.7,60789.3,63985.8,58321.6,52987.3,60895.6,89465.7,71947.7,82910.7,84151.7,68258.2,58939.5,64191.4,43154.4,45600.0,63787.8,72512.6,86806.4,55946.7,54291.5,68121.7,95701.9,54172.4
CR1_Mam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FLAM,13011.8,9602.38,12282.4,7744.34,10311.1,7966.55,9295.06,9113.65,12193.8,10064.9,9061.87,15045.7,7221.2,11801.6,10627.7,4864.8,12315.0,10575.1,13222.3,10649.9,13174.2,6580.05,11429.3,14116.8,10988.4,11293.2,14282.3,11064.5,11504.7,10952.4,10215.4,9764.34,7979.87,13517.9,10086.9,11509.2,6213.67,8227.6,11219.6,21060.6,12371.0,18696.3,5786.03,14677.7,9266.08,8851.63,10741.3,8543.05,10655.0,16025.5,13609.0,10239.2,12313.6,9632.63,10487.7,12645.4,8880.69,5292.79,8904.92,8494.21,9968.7,7807.07,6757.7,8361.79,18212.4,10690.8
FRAM,2372.87,1889.46,1894.45,1560.69,2051.32,1345.29,1877.24,1750.86,2288.6,1579.77,1793.27,2743.78,1408.1,1886.1,2047.88,1215.71,2193.06,2094.84,2561.22,1998.65,1970.46,1264.71,3084.4,2748.62,2024.49,2246.35,2887.39,2151.64,2326.02,1967.83,2073.03,3037.51,1789.41,2399.59,1771.57,2099.07,1353.57,1361.3,2023.06,3776.04,2404.58,3225.56,1411.55,2586.77,3237.87,1470.13,2070.68,2876.85,1739.42,3205.23,2117.91,2241.92,2244.57,2159.55,1800.26,2299.96,1734.0,1361.25,1351.34,1768.42,2001.8,1629.16,1586.16,1320.07,3231.57,1880.85
HAL1B,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0
HERV-Fc2,12.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,25.0,2.0,2.0,15.0,119.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,1.0,9.0,11.0,3.0,5.0,7.0,5.0,16.0,4.0,0.0,31.0,0.0,0.0,1.0,2.0,0.0,58.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,21.0,27.0,0.0
HERV1_LTRb,29.0,52.0,36.0,49.0,55.0,117.0,32.0,78.0,61.0,42.0,36.0,49.0,33.0,61.0,68.0,53.0,62.0,75.0,39.0,28.0,31.0,43.0,15.0,44.0,64.0,39.0,42.0,31.0,35.0,31.0,24.0,40.0,44.0,31.0,50.0,63.0,29.0,39.0,44.0,57.0,80.0,64.0,67.0,32.0,76.0,56.0,33.0,31.0,45.0,57.0,167.0,65.0,62.0,39.0,53.0,68.0,31.0,31.0,52.0,69.0,54.0,64.0,38.0,66.0,34.0,45.0
HERV3,826.0,658.0,520.0,664.0,417.0,346.0,421.0,544.0,512.0,104.0,393.0,519.0,873.0,1197.0,806.0,541.0,501.0,544.0,600.0,610.0,373.0,466.0,377.0,835.0,702.0,762.0,413.0,652.0,696.0,478.0,500.0,536.0,453.0,520.0,903.0,431.0,456.0,293.0,630.0,809.0,836.0,741.0,502.0,420.0,905.0,527.0,423.0,427.0,485.0,754.0,508.0,695.0,738.0,498.0,414.0,399.0,363.0,253.0,548.0,742.0,819.0,731.0,491.0,318.0,637.0,548.0
HERVIP10F,1536.06,1389.34,808.896,1217.99,1259.29,945.522,1152.14,1407.66,1072.11,414.537,1016.22,1528.72,1091.02,1243.59,1593.72,2067.64,1005.94,1197.97,1264.22,1477.05,1436.2,1077.71,947.253,1384.71,1504.66,1582.69,1186.96,1413.45,1374.25,1263.17,1399.99,909.693,1334.97,1134.68,1040.84,1279.85,1254.57,1012.53,1157.56,1403.09,1964.7,1522.67,2488.88,1079.15,1263.95,1022.57,1218.8,1008.4,1214.87,1819.34,1376.86,1225.91,1565.53,1112.44,990.328,1895.42,867.345,845.325,1391.31,1498.82,1188.26,1215.3,975.705,1802.53,1498.42,1351.25
L1M2A1_5,135.0,141.0,103.0,70.0,130.0,86.0,169.0,69.0,99.0,32.0,85.0,206.0,81.0,107.0,203.0,181.0,82.0,217.0,118.0,165.0,93.0,88.0,76.0,142.0,138.0,114.0,107.0,111.0,133.0,76.0,106.0,95.0,85.0,150.0,137.0,89.0,128.0,87.0,95.0,162.0,165.0,132.0,129.0,118.0,164.0,70.0,92.0,145.0,102.0,221.0,109.0,163.0,121.0,110.0,73.0,136.0,101.0,79.0,73.0,115.0,134.0,103.0,81.0,132.0,140.0,107.0
L1M3B_5,15.0,13.0,11.0,8.0,11.0,11.0,4.0,10.0,6.0,1.0,10.0,11.0,4.0,8.0,20.0,29.0,13.0,14.0,16.1433,20.3348,5.0,6.0,7.0,9.0,14.0,5.0,11.0,8.0,14.0,14.0,9.0,15.0,1.0,3.0,11.0,3.0,17.0,10.0,13.0,22.0,20.0,5.0,19.3452,2.0,11.0,8.0,1.0,3.0,11.0,23.0,3.0,11.0,5.0,9.0,10.0,23.0,3.0,2.0,8.0,13.0,6.0,21.0,7.0,28.0,11.0,8.0
L1M3C_5,44.0,27.0,36.0,98.0,19.0,38.0,58.0,76.0,18.0,17.0,16.0,39.0,78.0,55.0,68.0,51.0,22.0,59.0,137.857,57.6652,19.0,15.0,86.0,103.0,69.0,65.0,48.0,32.0,75.0,56.0,61.0,72.0,35.0,97.0,58.0,26.0,43.0,39.0,61.0,83.0,52.0,26.0,52.6548,56.0,93.0,42.0,34.0,27.0,28.0,41.0,59.0,49.0,24.0,42.0,15.0,49.0,6.0,17.0,14.0,58.0,26.0,37.0,31.0,55.0,54.0,30.0
L1M3D_5,43.0,16.0,33.0,32.0,35.0,22.0,38.0,35.0,20.0,23.0,25.0,25.0,15.0,21.0,29.0,45.0,28.0,40.0,46.0,16.0,22.0,23.0,23.0,36.0,40.0,16.0,13.0,55.0,39.0,35.0,43.0,25.0,24.0,33.0,33.0,20.0,34.0,19.0,28.0,26.0,74.0,24.0,49.0,34.0,45.0,29.0,15.0,21.0,52.0,40.0,44.0,30.0,23.0,39.0,25.0,34.0,26.0,15.0,20.0,44.0,20.0,30.0,16.0,52.0,31.0,38.0
L1M6_5end,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L1M7_5end,12.0,7.0,6.0,9.0,24.0,7.0,20.0,13.0,5.0,4.0,10.0,4.0,4.0,18.0,17.0,7.0,9.0,11.0,14.0,6.0,10.0,10.0,5.0,20.0,10.0,2.0,11.0,18.0,12.0,10.0,14.0,8.0,8.0,6.0,7.0,6.0,10.0,8.0,9.0,3.0,22.0,8.0,11.0,8.0,20.0,11.0,5.0,10.0,3.0,10.0,9.0,19.0,7.0,7.24461,4.0,9.0,8.0,10.0,4.0,11.0,5.0,7.0,4.0,12.0,6.0,9.0
L1MD1_5,94.0,55.0,51.0,68.0,117.0,84.0,71.0,58.0,128.0,12.0,36.0,41.0,41.0,58.0,99.0,47.0,49.0,68.0,80.0,160.0,73.0,48.0,21.0,89.0,58.0,69.0,42.0,36.0,40.0,67.0,55.0,69.0,56.0,51.0,34.0,36.0,39.0,57.0,55.0,50.0,66.0,60.0,52.0,44.0,76.0,63.0,59.0,21.0,111.0,181.0,100.0,98.0,61.0,80.0,63.0,72.0,29.0,53.0,40.0,72.0,102.0,56.0,67.0,68.0,65.0,29.0
L1ME3,263.204,308.304,210.624,326.126,307.085,254.576,184.365,277.212,270.775,70.3908,274.338,233.022,217.563,247.075,275.318,249.111,221.909,273.687,276.47,255.824,248.41,291.76,320.526,299.469,343.837,301.069,242.801,392.82,316.094,248.959,239.338,166.963,306.795,207.61,188.126,271.187,185.41,240.326,314.455,237.256,440.582,296.307,204.379,238.87,225.484,238.416,236.311,184.35,321.257,469.681,249.229,230.913,230.631,282.248,218.245,308.194,223.817,171.245,268.286,273.276,253.681,231.988,222.962,357.701,262.183,332.898
L1ME3D_3end,56.4577,50.5365,51.231,42.13,64.5237,42.2707,42.2125,41.6258,48.2111,18.7921,41.2814,78.4499,34.7987,59.8124,80.6189,68.4252,42.5147,52.7725,55.0425,46.2476,30.6047,39.7528,30.1017,45.9205,81.492,63.9805,53.3745,53.3149,59.1876,29.7332,55.0508,25.6979,42.5572,41.9067,40.736,41.2261,44.9051,39.2422,63.3008,100.343,75.4896,45.7137,85.8536,57.0839,40.3025,41.002,41.0787,19.8738,68.9081,78.1864,51.941,36.0675,31.6471,44.2208,54.872,54.9229,25.6372,37.3551,53.4626,58.9343,33.0157,57.0968,44.9726,81.9176,63.4841,65.0711
L1ME4,36.0,40.0,26.0,44.0,62.0,30.0,69.0,37.0,48.0,9.0,23.0,60.0,15.0,51.0,60.0,37.0,37.0,66.0,72.0,32.0,26.0,33.0,24.0,59.0,42.0,70.0,42.0,32.0,43.0,44.0,63.0,29.0,41.0,39.0,36.0,33.0,43.0,33.0,45.0,66.0,60.0,39.0,58.0,55.0,45.0,26.0,34.0,58.0,50.0,47.0,64.0,52.0,46.0,30.0,22.0,49.0,44.0,27.0,45.0,65.0,40.0,34.0,27.0,43.0,44.0,46.0
L1ME5_3end,14.0,8.0,15.0,6.0,19.0,14.0,9.0,23.0,19.0,4.0,11.0,16.0,9.0,15.0,22.0,24.0,19.0,11.0,14.0,24.0,7.0,8.0,16.0,13.0,13.0,14.0,11.0,12.0,14.0,25.0,7.0,12.0,13.0,16.0,21.0,13.0,12.0,12.0,14.0,17.0,24.0,16.0,20.0,15.0,23.0,12.0,6.0,5.0,7.0,11.0,20.0,10.0,14.0,20.0,16.0,16.0,7.0,11.0,7.0,19.0,11.0,16.0,17.0,36.0,17.0,18.0
L1MEE_5,2.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,7.0,3.39477,2.0,5.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,3.0,11.0,2.0,4.15674,4.0,2.0,7.0,0.0,2.0,5.59063,2.0,4.0,4.0,6.0,10.0,0.0,6.0,2.0,8.0,10.0,1.0,5.10559,4.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,11.0,3.0,8.0,5.0,5.0961,4.0,4.0
L1P4b_5end,30.0,22.0,13.0,22.0,21.0,18.0,12.0,17.0,34.0,10.0,28.0,26.0,21.0,17.0,32.0,54.0,10.0,21.0,14.0,42.0,13.0,30.0,55.0,14.0,31.0,15.0,19.0,30.0,29.0,17.0,21.0,9.0,24.0,7.0,13.0,19.0,40.0,16.0,15.0,32.0,42.0,23.0,36.0,22.0,14.0,25.0,15.0,13.0,33.0,49.0,18.0,37.0,14.0,24.0,29.0,33.0,12.0,12.0,9.0,33.0,50.0,29.0,21.0,46.0,35.0,21.0
L1PA17_5,23.0,22.0,25.0,30.0,46.0,28.0,34.0,18.0,25.0,6.0,20.0,41.0,25.0,29.0,60.0,82.0,18.0,36.0,43.0,28.0,18.0,15.0,34.0,48.0,28.0,24.0,25.0,23.0,40.0,36.0,34.0,29.0,12.0,38.0,51.0,13.0,31.0,15.0,23.0,39.0,29.0,36.0,48.0,18.0,20.0,20.0,25.0,14.0,19.0,54.0,30.0,33.0,29.0,32.0,37.0,32.0,16.0,10.0,20.0,37.0,25.0,31.0,17.0,49.0,26.0,18.0
L2,3013.0,1291.0,3393.0,2297.0,1872.0,1204.0,2171.0,1643.0,3730.0,464.0,2792.0,477.0,2704.0,2169.0,1135.0,634.0,2151.0,1010.0,3443.0,2412.0,2270.0,1964.0,2374.0,2007.0,1323.0,3184.0,969.0,1427.0,2378.0,2027.92,2171.0,2025.0,1908.0,1289.0,1589.0,2554.0,2020.0,1905.0,2168.0,892.0,1512.0,2263.0,607.0,2059.0,1235.0,2272.0,2431.0,1813.0,3012.0,2930.0,2343.0,1247.0,2421.0,2604.0,1381.0,2014.0,2365.0,2103.0,1402.0,1437.0,2659.0,876.0,1903.0,1398.0,2086.0,2846.0
L2C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L3,9.0,1.0,1.0,3.0,5.0,6.0,4.0,5.0,6.0,1.0,13.0,11.0,5.0,4.0,9.0,10.0,7.0,3.0,7.0,5.0,3.0,7.0,3.0,7.0,7.0,11.0,5.0,2.0,3.0,7.0,7.0,3.0,8.0,8.0,4.0,5.0,15.0,4.0,3.0,2.0,0.0,8.0,18.0,6.0,7.0,4.0,7.0,4.0,9.0,10.0,2.0,8.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,6.0,14.0,2.0,1.0,13.0,6.0,11.0
L4,3.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,4.0,2.0
LOR1a_LTR,293.2,201.926,146.406,302.5,277.252,207.546,240.445,256.376,233.803,49.7056,257.923,426.697,212.049,205.774,459.426,779.284,229.396,216.747,276.051,315.276,99.6398,237.572,263.977,313.432,353.558,291.163,194.088,267.974,324.085,292.766,318.117,193.206,248.474,243.608,304.665,200.474,341.904,278.9,207.936,347.928,386.732,321.394,816.166,237.796,244.489,236.948,246.202,229.264,411.155,585.346,334.24,309.346,190.459,258.461,288.161,400.566,161.926,164.98,231.736,191.76,370.187,237.518,262.979,651.548,268.968,257.223
LOR1b_LTR,103.8,260.074,73.5942,188.5,79.7483,185.454,50.5546,143.624,147.197,14.2944,21.0768,140.303,105.951,140.226,97.5744,203.716,63.6041,255.253,103.949,93.7242,200.36,29.4278,50.0231,98.568,202.442,77.8366,59.9115,144.026,136.915,72.2344,48.8828,75.7945,71.526,69.3916,88.335,122.526,178.096,66.1001,146.064,147.072,80.2677,44.6059,374.834,136.204,158.511,73.0524,63.7983,52.7358,54.8452,127.654,64.7597,143.654,82.5408,84.5385,27.839,197.434,65.0741,37.0205,85.2635,253.24,51.8128,142.482,40.0206,251.452,152.032,130.777
LTR06,2.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,22.0,1.0,13.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,2.0,2.0,3.0,1.0,6.0,1.0,2.0,11.0,1.0,0.0,0.0,21.0,22.0,16.0,1.0,1.0,5.0,2.0,4.0,2.0,1.0,6.0,1.0,2.0,2.0,0.0,15.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,20.0,1.0,1.0
LTR10B,71.3791,63.7352,115.784,88.7765,69.2989,43.1896,65.9989,66.9428,77.9087,11.9126,54.0258,104.075,87.7342,87.1116,139.468,146.427,60.4378,70.2066,121.904,118.637,54.6816,54.8488,56.4571,92.2561,96.8336,78.3913,70.7124,70.4949,85.8516,73.9856,97.2174,61.9239,106.899,66.6852,113.455,42.715,116.993,121.131,96.8093,286.149,91.93,99.3714,205.947,88.7709,57.0597,113.306,58.6885,60.0626,68.8269,164.181,106.878,63.2334,82.7418,111.667,92.3705,102.364,78.3973,63.8063,68.2763,70.5535,58.4183,107.03,60.0892,127.988,89.7408,90.6076
LTR10B1,176.0,150.642,55.0,174.622,92.0363,93.9252,79.9991,179.764,113.249,20.0,110.0,65.3814,103.026,122.525,78.9915,99.8761,86.1172,102.808,121.0,158.116,102.569,117.931,94.0,167.078,125.101,124.17,76.3832,98.0553,120.607,117.699,117.97,92.6114,172.526,65.3511,52.8411,86.6314,83.5386,65.2761,80.868,123.633,188.867,147.58,116.366,80.2717,164.138,186.467,114.0,128.43,94.5906,249.876,162.807,88.7473,98.0471,137.521,134.11,138.509,70.883,93.0,213.404,151.298,136.628,127.964,77.5258,97.4968,114.46,183.644
LTR12E,5369.7,3082.25,3128.92,2696.12,2819.5,2482.14,2619.12,2503.01,3474.58,1199.17,1879.97,5577.1,3244.96,2314.98,7222.45,6279.29,2148.34,3172.22,3108.87,5408.43,1745.05,2316.97,2515.86,3369.43,3114.16,5177.64,3945.53,2514.49,5414.72,2416.88,2423.75,2873.12,3757.96,2649.41,4479.04,1884.31,5328.01,2218.06,2506.38,7385.93,3958.44,2900.84,6869.29,3020.98,3196.54,3176.88,2556.22,3071.54,2255.85,4824.97,4085.57,5405.37,5212.26,2677.99,2336.69,3292.0,1899.46,2254.7,2349.15,3352.68,4836.85,2726.85,2736.24,4232.31,5567.12,2087.32
LTR13A,2004.92,1671.42,1064.13,1558.24,1506.29,1112.84,1433.75,1707.31,1668.03,422.537,1313.24,1740.4,1290.43,1319.95,1913.95,1699.21,1266.69,1517.28,1730.63,2014.98,1077.23,1223.79,1170.2,1741.99,1905.31,1619.33,1894.33,1912.26,2130.83,1279.15,1318.83,1066.49,1312.95,1471.72,1504.89,1123.41,1186.34,1122.53,1588.79,2526.94,2173.05,1406.32,2155.75,1209.41,1596.69,1530.98,1176.08,1084.37,1641.04,2480.25,1516.03,1823.74,1724.97,1487.73,1280.86,1729.69,1079.44,958.63,1360.52,1709.48,1881.91,1653.03,1195.23,1944.24,1805.17,1622.79
LTR15,530.0,314.0,352.0,491.0,434.0,335.0,508.0,479.0,991.0,149.0,818.0,378.0,352.0,684.0,411.0,514.0,463.0,441.0,719.0,520.0,532.0,739.0,1061.0,494.0,471.0,851.0,448.0,407.0,649.0,512.0,727.0,387.0,636.0,490.0,307.0,455.0,453.0,330.0,435.0,331.0,583.0,417.0,762.0,526.0,725.0,611.0,495.0,686.0,564.0,629.0,469.0,509.0,343.0,442.0,454.0,618.0,866.0,466.0,275.0,1035.0,552.0,518.0,484.0,668.0,511.0,661.0
LTR16,4.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,9.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,5.0,1.0,2.0,5.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0
LTR16A,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0
