TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
HERVK22I,4649.85,4989.78,2613.9,4827.8,4005.87,3594.72,4404.86,4200.73,3858.9,936.959,3378.93,3751.8,4755.92,3755.9,4523.66,4058.63,3212.88,4187.79,5409.81,5120.84,3226.87,3019.88,3679.97,5653.82,6831.88,5001.81,3463.8,3551.77,4759.54,4090.92,4518.77,3455.75,3657.95,3552.92,3891.86,4053.93,2752.8,3805.97,4861.9,4303.81,7546.96,5665.93,3939.71,4027.95,3364.95,2601.88,3236.0,2352.96,3601.82,7187.8,4726.76,4389.81,3541.74,3718.62,3375.97,4842.66,3446.0,2473.83,6977.94,5841.84,3737.95,4978.88,3298.0,5268.51,4440.92,5221.97
IN25,42.6071,52.7999,15.2218,28.2374,76.2536,73.407,43.6153,20.1581,48.9329,9.36069,27.8138,72.2118,43.7755,45.0323,102.289,67.8566,32.8081,103.523,31.0728,56.6769,18.9944,27.4764,33.7712,61.6034,29.1951,34.1518,24.8792,44.9402,44.5888,42.3411,47.5188,24.6832,27.4695,36.5801,47.172,23.1993,32.4764,32.8215,27.1325,21.5184,88.4468,52.2001,85.6209,56.583,60.62,37.7547,26.1761,34.4545,28.1556,53.1055,51.8155,49.2352,68.4927,29.6875,21.2519,38.6379,27.4132,21.3229,6.23967,29.6123,42.0418,55.9758,24.479,53.0481,56.9359,35.5555
L1M2A1_5,135.0,141.0,103.0,70.0,130.0,86.0,169.0,69.0,99.0,32.0,85.0,206.0,81.0,107.0,203.0,181.0,82.0,217.0,118.0,165.0,93.0,88.0,76.0,142.0,138.0,114.0,107.0,111.0,133.0,76.0,106.0,95.0,85.0,150.0,137.0,89.0,128.0,87.0,95.0,162.0,165.0,132.0,129.0,118.0,164.0,70.0,92.0,145.0,102.0,221.0,109.0,163.0,121.0,110.0,73.0,136.0,101.0,79.0,73.0,115.0,134.0,103.0,81.0,132.0,140.0,107.0
L1M3B_5,15.0,13.0,11.0,8.0,11.0,11.0,4.0,10.0,6.0,1.0,10.0,11.0,4.0,8.0,20.0,29.0,13.0,14.0,16.1433,20.3348,5.0,6.0,7.0,9.0,14.0,5.0,11.0,8.0,14.0,14.0,9.0,15.0,1.0,3.0,11.0,3.0,17.0,10.0,13.0,22.0,20.0,5.0,19.3452,2.0,11.0,8.0,1.0,3.0,11.0,23.0,3.0,11.0,5.0,9.0,10.0,23.0,3.0,2.0,8.0,13.0,6.0,21.0,7.0,28.0,11.0,8.0
L1M3D_5,43.0,16.0,33.0,32.0,35.0,22.0,38.0,35.0,20.0,23.0,25.0,25.0,15.0,21.0,29.0,45.0,28.0,40.0,46.0,16.0,22.0,23.0,23.0,36.0,40.0,16.0,13.0,55.0,39.0,35.0,43.0,25.0,24.0,33.0,33.0,20.0,34.0,19.0,28.0,26.0,74.0,24.0,49.0,34.0,45.0,29.0,15.0,21.0,52.0,40.0,44.0,30.0,23.0,39.0,25.0,34.0,26.0,15.0,20.0,44.0,20.0,30.0,16.0,52.0,31.0,38.0
L1M6_5end,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L1MA9_5,64.0,77.0,52.0,60.0,59.0,86.0,55.0,65.0,65.0,19.0,45.0,94.0,65.0,53.0,91.0,90.0,56.0,104.0,80.0,63.0,59.0,41.0,40.0,75.0,62.0,65.0,46.0,48.0,95.0,81.0,70.0,63.0,56.0,73.0,85.0,45.0,60.0,66.0,72.0,99.0,101.0,69.0,68.0,101.0,94.0,58.0,53.0,47.0,55.0,116.0,77.0,106.0,70.0,76.0,65.0,126.0,48.0,37.0,46.0,85.0,63.0,87.0,51.0,77.0,82.0,64.0
L1MB4_5,29.0749,39.0,18.0,54.0,44.0,27.0,16.0237,47.0464,40.0,5.0,36.0,59.2496,25.0,33.0,52.0541,68.1535,37.0,45.0419,37.1087,47.163,34.0,25.0,30.0,42.0,57.041,60.0,26.0,41.0,43.0,42.0,38.042,29.045,37.0,26.0,40.0,31.0,66.3415,40.0,48.0,61.0591,82.0,59.0,71.0142,40.0,61.0,43.0722,31.0,21.0694,44.0,65.2699,40.0,44.0527,37.0,47.1133,46.1432,57.0,30.0545,26.0,56.0,44.0,38.0,48.0,41.0,96.5221,44.0,47.0
L1MC2,1689.39,2049.22,1248.01,1790.34,2016.12,1726.35,1646.51,1992.27,1617.14,409.753,1668.38,1864.02,1044.97,1817.25,2087.11,2211.83,1407.04,2167.37,2005.59,1970.35,1423.48,1616.72,1331.85,2276.83,2574.01,1785.37,1558.76,2014.31,1843.2,1844.96,1947.88,1322.32,1612.94,1729.88,1531.99,1522.65,1645.75,1563.66,2035.82,2035.68,3111.4,1969.48,2336.87,1970.69,2036.99,1393.29,1459.42,1398.96,2251.87,2885.35,1702.92,1721.84,1717.65,1709.15,1507.77,2239.58,1442.82,1053.95,1757.58,2150.07,1370.64,1648.32,1397.18,2859.86,1697.47,1891.48
L1MC5,112.971,132.458,80.571,119.14,128.703,107.982,94.3418,151.829,121.745,20.8435,69.2295,104.231,68.5338,117.365,131.899,103.887,87.1948,122.167,119.241,124.062,94.759,96.9758,73.6813,130.324,171.939,119.946,86.7006,119.997,107.427,118.875,113.915,77.4663,111.03,93.1247,124.783,119.201,82.1017,119.453,121.252,135.329,235.28,151.885,114.13,127.587,85.4538,107.311,86.7742,82.7104,135.92,192.053,111.888,96.2687,89.2926,128.944,86.3033,152.521,70.5703,55.2298,131.825,140.395,83.3393,109.007,96.0781,169.394,104.354,112.906
L1MCB_5,50.3836,51.5613,40.3143,67.1422,63.3767,39.1582,65.9978,70.141,52.2963,30.4492,45.1631,52.7253,29.0188,60.0935,55.4243,100.766,53.0506,67.6337,72.1365,87.7925,23.2064,44.2063,60.728,100.719,72.3196,51.099,39.4185,37.6503,56.409,60.2806,67.8622,57.4401,48.3038,63.8273,54.4778,28.9025,59.6851,76.1002,47.8508,94.9899,94.2289,68.8683,64.8903,45.474,51.2147,35.4617,63.4798,27.8745,53.785,128.953,49.4327,49.988,35.4439,62.8758,74.399,71.4264,48.0687,29.0781,37.9317,75.5303,34.9474,77.453,40.51,143.382,70.3984,58.714
L1MDB_5,20.0,27.0,16.7816,59.0,38.0,26.0,25.958,41.0,23.0,13.0,40.0,54.0,16.0,26.0,42.0,85.0,18.0,60.0,46.2668,35.0,33.0,27.0,15.0,40.6665,46.0,28.0,17.0,27.0,35.0,33.2808,29.2889,21.1621,26.0,33.6582,23.6951,35.0,67.4344,23.0,31.0,66.0,49.0,50.0,90.0,31.0,35.0,26.0,38.0,15.647,29.012,54.0,44.0,43.0,26.0,43.0,26.0,47.0,19.0,9.0,35.0,34.2768,25.0,27.0,31.0,85.3942,32.0,47.0
L1ME3A,136.155,141.507,77.4533,124.066,138.556,126.014,75.351,164.639,118.092,16.9413,77.2515,149.402,79.666,137.964,178.66,173.983,110.884,145.168,117.433,161.808,118.837,91.2217,67.3677,141.854,164.444,128.961,118.142,94.1008,141.839,133.111,121.601,87.3411,112.492,70.0705,133.254,119.99,100.805,119.537,154.17,207.472,166.418,125.43,212.193,128.127,158.61,107.044,108.283,97.7091,185.886,217.85,136.119,133.696,129.92,109.782,88.3806,197.665,75.5561,88.8171,102.498,145.702,122.588,137.834,76.7397,231.424,121.959,140.638
L1ME3C_3end,26.4756,35.0578,28.1521,45.0818,50.7538,41.7413,47.1436,31.9197,21.4999,11.4525,14.2038,37.7007,20.6149,36.3355,51.7133,39.6196,28.8282,69.7896,55.2778,26.8305,27.0779,20.6106,28.6385,60.5472,54.754,26.6026,25.3919,42.9422,28.758,39.2457,53.027,32.2608,19.6207,54.3317,53.1647,36.7398,45.4665,37.6315,61.1986,59.0276,36.6959,29.4766,28.5134,40.1937,62.6626,24.9085,26.8197,22.3441,37.7639,53.5855,20.0689,38.4829,28.1599,39.1236,23.8935,38.3841,22.212,16.6904,40.821,39.8891,28.2776,27.8536,17.0625,66.2695,34.524,26.2062
L1ME3D_3end,56.4577,50.5365,51.231,42.13,64.5237,42.2707,42.2125,41.6258,48.2111,18.7921,41.2814,78.4499,34.7987,59.8124,80.6189,68.4252,42.5147,52.7725,55.0425,46.2476,30.6047,39.7528,30.1017,45.9205,81.492,63.9805,53.3745,53.3149,59.1876,29.7332,55.0508,25.6979,42.5572,41.9067,40.736,41.2261,44.9051,39.2422,63.3008,100.343,75.4896,45.7137,85.8536,57.0839,40.3025,41.002,41.0787,19.8738,68.9081,78.1864,51.941,36.0675,31.6471,44.2208,54.872,54.9229,25.6372,37.3551,53.4626,58.9343,33.0157,57.0968,44.9726,81.9176,63.4841,65.0711
L1ME4A,15.3837,15.0,15.0,11.2702,19.8651,9.21126,15.2971,12.0,15.214,2.0,13.3887,14.0,6.0,8.30587,17.0,25.8447,21.0,11.0,22.0,13.0,4.0,15.7462,16.6853,18.0,15.0,11.6167,5.0,10.3544,9.0,7.0,16.4997,17.0,14.0,18.0,31.0,17.2913,17.0,2.0,26.6218,13.0,21.0,15.2656,27.0,10.3114,12.0,10.0,15.0,17.0,28.3931,12.0,11.5547,11.1233,11.1622,9.0,3.0,19.0,8.0,4.0,4.2079,12.0,11.1587,12.0,10.0,26.2861,14.0,11.0
L1MEE_5,2.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,7.0,3.39477,2.0,5.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,3.0,11.0,2.0,4.15674,4.0,2.0,7.0,0.0,2.0,5.59063,2.0,4.0,4.0,6.0,10.0,0.0,6.0,2.0,8.0,10.0,1.0,5.10559,4.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,11.0,3.0,8.0,5.0,5.0961,4.0,4.0
L1P4b_5end,30.0,22.0,13.0,22.0,21.0,18.0,12.0,17.0,34.0,10.0,28.0,26.0,21.0,17.0,32.0,54.0,10.0,21.0,14.0,42.0,13.0,30.0,55.0,14.0,31.0,15.0,19.0,30.0,29.0,17.0,21.0,9.0,24.0,7.0,13.0,19.0,40.0,16.0,15.0,32.0,42.0,23.0,36.0,22.0,14.0,25.0,15.0,13.0,33.0,49.0,18.0,37.0,14.0,24.0,29.0,33.0,12.0,12.0,9.0,33.0,50.0,29.0,21.0,46.0,35.0,21.0
L1PA17_5,23.0,22.0,25.0,30.0,46.0,28.0,34.0,18.0,25.0,6.0,20.0,41.0,25.0,29.0,60.0,82.0,18.0,36.0,43.0,28.0,18.0,15.0,34.0,48.0,28.0,24.0,25.0,23.0,40.0,36.0,34.0,29.0,12.0,38.0,51.0,13.0,31.0,15.0,23.0,39.0,29.0,36.0,48.0,18.0,20.0,20.0,25.0,14.0,19.0,54.0,30.0,33.0,29.0,32.0,37.0,32.0,16.0,10.0,20.0,37.0,25.0,31.0,17.0,49.0,26.0,18.0
L2,3013.0,1291.0,3393.0,2297.0,1872.0,1204.0,2171.0,1643.0,3730.0,464.0,2792.0,477.0,2704.0,2169.0,1135.0,634.0,2151.0,1010.0,3443.0,2412.0,2270.0,1964.0,2374.0,2007.0,1323.0,3184.0,969.0,1427.0,2378.0,2027.92,2171.0,2025.0,1908.0,1289.0,1589.0,2554.0,2020.0,1905.0,2168.0,892.0,1512.0,2263.0,607.0,2059.0,1235.0,2272.0,2431.0,1813.0,3012.0,2930.0,2343.0,1247.0,2421.0,2604.0,1381.0,2014.0,2365.0,2103.0,1402.0,1437.0,2659.0,876.0,1903.0,1398.0,2086.0,2846.0
L2C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L4,3.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,4.0,2.0
LTR06,2.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,22.0,1.0,13.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,2.0,2.0,3.0,1.0,6.0,1.0,2.0,11.0,1.0,0.0,0.0,21.0,22.0,16.0,1.0,1.0,5.0,2.0,4.0,2.0,1.0,6.0,1.0,2.0,2.0,0.0,15.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,20.0,1.0,1.0
LTR10A,521.274,606.43,446.0,496.841,515.663,470.334,354.548,522.76,443.59,118.353,358.535,508.989,304.0,444.07,765.385,673.23,358.628,495.909,524.421,640.952,389.645,379.851,346.589,525.869,656.047,501.62,408.92,473.0,611.699,464.993,414.0,380.641,468.195,400.572,553.785,409.277,378.709,361.315,550.344,702.998,699.051,450.644,631.184,399.325,444.714,470.499,422.005,401.0,450.889,790.244,508.68,525.962,471.037,412.927,399.342,599.61,329.18,273.896,430.0,551.0,425.0,559.012,426.667,583.729,481.838,443.671
LTR10B,71.3791,63.7352,115.784,88.7765,69.2989,43.1896,65.9989,66.9428,77.9087,11.9126,54.0258,104.075,87.7342,87.1116,139.468,146.427,60.4378,70.2066,121.904,118.637,54.6816,54.8488,56.4571,92.2561,96.8336,78.3913,70.7124,70.4949,85.8516,73.9856,97.2174,61.9239,106.899,66.6852,113.455,42.715,116.993,121.131,96.8093,286.149,91.93,99.3714,205.947,88.7709,57.0597,113.306,58.6885,60.0626,68.8269,164.181,106.878,63.2334,82.7418,111.667,92.3705,102.364,78.3973,63.8063,68.2763,70.5535,58.4183,107.03,60.0892,127.988,89.7408,90.6076
LTR10B1,176.0,150.642,55.0,174.622,92.0363,93.9252,79.9991,179.764,113.249,20.0,110.0,65.3814,103.026,122.525,78.9915,99.8761,86.1172,102.808,121.0,158.116,102.569,117.931,94.0,167.078,125.101,124.17,76.3832,98.0553,120.607,117.699,117.97,92.6114,172.526,65.3511,52.8411,86.6314,83.5386,65.2761,80.868,123.633,188.867,147.58,116.366,80.2717,164.138,186.467,114.0,128.43,94.5906,249.876,162.807,88.7473,98.0471,137.521,134.11,138.509,70.883,93.0,213.404,151.298,136.628,127.964,77.5258,97.4968,114.46,183.644
LTR10B2,6.62086,14.623,2.21635,10.6016,10.6648,5.88521,9.00201,8.29286,4.84219,1.0874,9.9742,33.5435,4.23989,1.36338,9.54039,50.6969,3.445,4.9857,16.0958,13.2468,4.74939,6.22035,6.54295,16.6662,9.06534,4.439,7.90441,11.4498,17.5417,10.3154,6.81237,12.4647,6.57524,7.96373,13.7043,4.65363,15.468,9.59267,2.32271,32.2174,15.2031,1.04843,67.6875,12.9574,4.80236,14.2266,10.3115,9.5074,9.58253,24.9429,12.315,5.01924,1.21109,6.8123,8.51987,22.1268,5.71975,4.19369,16.3202,6.14841,16.9535,17.0067,5.385,18.5148,18.7987,4.74846
LTR10D,506.0,448.0,289.0,397.0,502.0,364.0,453.0,408.0,446.0,101.0,407.0,544.0,314.0,431.02,558.0,696.038,327.0,562.0,559.0,461.0,378.0,407.0,319.0,435.0,539.0,494.0,436.0,431.0,531.0,402.0,356.0,318.0,567.0,379.0,371.0,379.0,401.0,296.0,425.0,501.0,671.0,394.0,825.0,358.0,464.0,458.0,482.0,414.0,777.0,654.0,531.0,490.0,368.0,395.0,376.0,606.0,445.0,347.0,307.014,438.0,460.0,363.0,377.0,636.0,438.0,547.0
LTR10E,439.0,505.0,308.0,373.0,356.0,370.0,381.0,409.0,316.0,92.0,286.0,473.0,302.0,396.0,504.0,461.0,316.0,484.0,452.0,463.0,297.0,286.0,265.0,508.0,498.0,415.0,362.0,608.0,522.0,385.0,400.0,284.0,444.0,362.0,408.0,314.0,353.0,336.0,446.0,519.0,632.0,383.0,787.0,292.0,398.0,372.0,369.0,289.0,404.0,701.0,377.0,383.0,317.0,388.0,367.0,435.0,289.0,254.0,403.0,437.0,438.0,461.0,376.0,756.0,392.0,433.0
LTR10G,230.0,238.0,166.0,242.0,215.0,209.0,187.0,244.0,210.0,55.0,174.0,221.0,156.0,201.0,323.0,398.0,239.0,221.0,253.0,253.0,189.0,251.0,167.0,290.0,356.0,271.0,330.0,284.0,269.0,219.0,197.0,172.0,221.0,169.0,213.0,152.0,212.0,202.0,261.0,399.0,356.0,252.0,451.0,220.0,164.0,164.0,238.0,245.0,304.0,363.0,295.0,285.0,204.0,224.0,200.0,249.0,198.0,141.0,205.0,319.0,239.0,227.0,197.0,350.0,245.0,249.0
LTR13A,2004.92,1671.42,1064.13,1558.24,1506.29,1112.84,1433.75,1707.31,1668.03,422.537,1313.24,1740.4,1290.43,1319.95,1913.95,1699.21,1266.69,1517.28,1730.63,2014.98,1077.23,1223.79,1170.2,1741.99,1905.31,1619.33,1894.33,1912.26,2130.83,1279.15,1318.83,1066.49,1312.95,1471.72,1504.89,1123.41,1186.34,1122.53,1588.79,2526.94,2173.05,1406.32,2155.75,1209.41,1596.69,1530.98,1176.08,1084.37,1641.04,2480.25,1516.03,1823.74,1724.97,1487.73,1280.86,1729.69,1079.44,958.63,1360.52,1709.48,1881.91,1653.03,1195.23,1944.24,1805.17,1622.79
LTR14C,323.0,273.0,188.0,291.0,171.007,232.0,198.0,244.0,245.0,61.0,176.0,487.0,228.0,191.0,491.0,656.0,220.0,323.0,212.0,241.0,188.0,213.0,193.0,238.0,226.0,274.0,220.0,378.0,347.0,210.0,195.0,199.0,220.0,223.0,296.0,233.0,383.0,192.0,212.0,317.0,386.0,288.0,902.0,181.0,221.0,228.0,231.0,221.0,290.0,369.0,221.0,288.0,212.0,287.0,214.0,208.0,198.0,145.0,222.0,302.0,277.0,214.0,202.0,386.0,359.0,258.0
LTR15,530.0,314.0,352.0,491.0,434.0,335.0,508.0,479.0,991.0,149.0,818.0,378.0,352.0,684.0,411.0,514.0,463.0,441.0,719.0,520.0,532.0,739.0,1061.0,494.0,471.0,851.0,448.0,407.0,649.0,512.0,727.0,387.0,636.0,490.0,307.0,455.0,453.0,330.0,435.0,331.0,583.0,417.0,762.0,526.0,725.0,611.0,495.0,686.0,564.0,629.0,469.0,509.0,343.0,442.0,454.0,618.0,866.0,466.0,275.0,1035.0,552.0,518.0,484.0,668.0,511.0,661.0
LTR16A,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0
LTR16A1,39.0,97.0,25.0,34.0,53.0,22.0,7.0,62.0,34.0,9.0,37.0,43.0,30.0,48.0,71.0,38.0,19.0,32.0,28.0,36.0,68.0,35.0,3.0,30.0,57.0,37.0,55.0,13.0,26.0,27.0,22.0,21.0,25.0,21.0,20.0,36.0,16.0,16.0,47.0,52.0,47.0,70.0,14.0,23.0,26.0,24.0,17.0,21.0,13.0,42.0,28.0,52.0,23.0,25.0,36.0,60.0,26.0,34.0,17.0,28.0,30.0,36.0,24.0,36.0,25.0,53.0
LTR16B,3.0,3.0,1.0,4.0,7.0,4.0,8.0,6.0,1.0,1.0,3.0,3.0,3.0,2.0,8.0,8.0,6.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,7.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,0.0,16.0,2.0,4.0,4.0,3.0,15.0,10.0,3.0,1.0,3.0,0.0,6.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,7.0,1.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,8.0,2.0,1.0
LTR16B1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0
LTR16B2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
LTR16C,10.0,17.0,4.0,10.0,4.0,6.0,7.0,6.0,18.0,3.0,5.0,14.0,9.0,7.0,14.0,45.0,8.0,15.0,12.0,24.0,13.0,7.0,3.0,9.0,13.0,3.0,15.0,18.0,12.0,8.0,9.0,6.0,11.0,6.0,7.0,2.0,13.0,13.0,7.0,29.0,14.0,9.0,27.0,10.0,8.0,13.0,14.0,13.0,33.0,21.0,6.0,7.0,10.0,6.0,9.0,54.0,5.0,9.0,7.0,13.0,12.0,13.0,13.0,28.0,16.0,5.0
LTR16E,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LTR16E1,4.0,11.0,9.0,14.0,15.0,9.0,2.0,4.0,4.0,0.0,7.0,11.0,5.0,12.0,20.0,22.0,16.0,5.0,8.0,16.0,4.0,6.0,4.0,12.0,13.0,8.0,35.0,13.0,6.0,10.0,10.0,5.0,5.0,8.0,1.0,8.0,17.0,11.0,4.0,8.0,6.0,8.0,23.0,9.0,18.0,7.0,6.0,3.0,5.0,24.0,11.0,13.0,4.0,5.0,8.0,2.0,8.0,7.0,5.0,16.0,10.0,15.0,8.0,10.0,9.0,9.0
LTR18A,58.0,35.0,74.0,38.0,61.0,26.0,76.0,35.0,67.0,1.0,41.0,47.0,47.0,46.0,69.0,74.0,24.0,30.0,125.0,57.0,32.0,46.0,33.0,82.0,46.0,59.0,52.0,23.0,47.0,46.0,56.0,59.0,45.0,55.0,94.0,31.0,46.0,40.0,96.0,48.0,46.0,41.0,57.0,33.0,47.0,41.0,37.0,51.0,40.0,74.0,54.0,69.0,52.0,37.0,30.0,55.0,42.0,16.0,21.0,56.0,51.0,32.0,61.0,49.0,77.0,52.0
LTR18B,266.0,255.0,213.0,176.0,210.0,190.0,204.0,271.0,224.0,41.0,125.0,357.0,270.0,178.0,317.0,480.0,142.0,214.0,248.0,351.0,135.0,151.0,143.0,242.0,269.0,231.0,201.0,172.0,277.0,181.0,210.0,173.0,175.0,220.0,271.0,148.0,279.0,190.0,230.0,327.0,287.0,201.0,432.0,192.0,298.0,193.0,212.0,200.0,159.0,479.0,236.0,285.0,254.0,160.0,159.0,240.0,177.0,139.0,162.0,254.0,237.0,258.0,167.0,318.0,297.0,201.0
LTR18C,94.0,88.0,55.0,54.0,52.0,40.0,64.0,72.0,45.0,9.0,52.0,73.0,68.0,57.0,103.0,109.0,39.0,81.0,107.0,109.0,106.0,35.0,47.0,100.0,110.0,57.0,122.0,103.0,92.0,83.0,75.0,63.0,50.0,51.0,120.0,50.0,58.0,68.0,82.0,144.0,105.0,63.0,85.0,86.0,76.0,47.0,27.0,45.0,32.0,112.0,49.0,50.0,72.0,38.0,49.0,62.0,41.0,41.0,48.0,66.0,56.0,66.0,46.0,90.0,63.0,55.0
LTR1B0,150.359,87.711,120.709,73.6637,59.6459,57.6081,71.1712,54.9273,85.3603,26.7827,26.6113,174.794,65.1207,66.5053,113.678,267.605,34.85,81.8753,89.2785,110.777,66.0564,29.5283,47.5356,170.616,63.4977,87.2696,53.5405,63.2981,134.223,71.4015,62.3372,125.937,49.1948,73.9292,267.951,52.1499,166.762,46.9667,92.0082,139.87,52.4581,57.3162,226.667,62.8926,63.0952,50.9235,43.0307,71.3527,75.7006,91.9946,66.9426,108.369,101.154,64.6016,62.6644,50.7437,50.1393,29.7937,39.3029,56.9049,53.9632,93.6328,52.7391,111.822,268.694,45.5204
LTR1B1,194.216,120.0,71.0,133.0,101.0,87.0,92.404,67.0,168.0,41.0,78.4459,216.381,120.0,61.3254,191.396,267.444,76.0,77.0,99.7094,214.0,86.4013,66.0,117.464,88.0,93.0,173.0,135.45,97.2936,168.832,101.0,100.0,121.0,77.0,90.0,162.0,86.0,166.518,97.4136,89.0,232.754,143.0,96.0,226.325,81.0,88.0,109.0,95.0,99.0,80.0,209.0,128.0,140.175,162.912,125.0,90.1533,82.0,76.4087,54.0,108.426,111.408,150.469,111.424,79.0,135.096,240.0,81.0
LTR1C,54.8218,94.3332,51.877,78.9635,39.5011,40.6409,53.3254,64.2869,64.6408,16.3465,51.7323,73.5197,58.4388,47.8814,80.8821,134.029,42.9685,88.0923,69.2077,132.935,50.0686,57.9792,29.5215,54.4414,79.483,68.3544,61.2227,39.012,96.2715,54.2601,50.1689,63.5581,51.086,44.8649,96.7713,47.9792,76.6122,87.1641,64.8723,206.168,111.175,53.944,132.07,60.9491,61.5665,60.1345,25.7736,61.3345,49.3715,152.605,52.2319,77.8435,59.0846,66.6334,64.8293,58.3655,38.8131,53.247,75.2098,78.6137,64.1486,51.6162,54.4076,75.978,93.5167,59.8066
