TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
HERVK,3139.06,3039.07,1807.01,4327.03,5435.01,4564.04,2060.09,2772.1,3430.04,870.0,1553.0,4651.06,3203.05,2685.0,9082.36,4032.12,3525.13,4684.0,2360.01,3252.05,2499.09,1649.06,2684.02,4630.09,3671.05,2351.05,2135.01,2840.14,3822.09,2729.0,3082.12,2776.0,2046.02,3115.03,2651.0,1547.0,2847.05,2024.02,3226.05,3238.07,2380.03,2247.0,4660.27,4111.04,3523.03,2389.05,2081.05,1940.03,2797.0,5331.14,3239.1,5669.38,4221.02,2571.07,1999.0,5282.04,1542.02,1270.01,1711.01,4109.17,2654.08,2786.08,2440.06,4157.0,3782.1,2153.02
HERVK11DI,142.311,199.205,63.0,143.213,142.271,108.763,111.765,119.262,119.61,33.4049,87.051,434.953,114.637,129.951,299.973,680.013,69.3976,117.425,86.1406,362.152,83.7396,51.9625,87.8871,135.094,158.306,123.674,92.6245,117.076,196.591,115.219,155.871,77.778,113.7,92.0009,173.278,72.1058,466.492,303.695,113.812,427.094,171.506,92.5757,891.839,84.9394,135.479,100.346,60.2826,67.9156,124.984,550.044,139.423,125.555,107.087,109.356,186.337,151.877,79.4648,62.3784,249.625,154.92,79.6022,255.722,93.7845,687.916,245.561,117.22
HERVK3I,1265.0,1264.0,848.0,1306.0,1457.0,1268.0,1175.0,1454.0,1337.0,272.0,1021.0,1259.0,946.0,1063.0,1546.0,1171.0,1118.0,1423.0,1354.0,1348.0,879.0,925.0,952.0,1903.0,1652.0,1041.0,980.0,2424.0,1266.0,1123.0,1226.0,935.0,864.0,1248.0,1289.0,669.0,756.0,1020.0,1445.0,1602.0,1425.0,1018.0,1511.0,1495.0,1172.0,1075.0,708.0,779.0,1197.0,2282.0,1324.0,1554.0,1246.0,958.0,983.0,1342.0,776.0,520.0,934.0,1340.0,1158.0,1116.0,819.0,1711.0,1086.0,1231.0
L1M3B_5,15.0,13.0,11.0,8.0,11.0,11.0,4.0,10.0,6.0,1.0,10.0,11.0,4.0,8.0,20.0,29.0,13.0,14.0,16.1433,20.3348,5.0,6.0,7.0,9.0,14.0,5.0,11.0,8.0,14.0,14.0,9.0,15.0,1.0,3.0,11.0,3.0,17.0,10.0,13.0,22.0,20.0,5.0,19.3452,2.0,11.0,8.0,1.0,3.0,11.0,23.0,3.0,11.0,5.0,9.0,10.0,23.0,3.0,2.0,8.0,13.0,6.0,21.0,7.0,28.0,11.0,8.0
L1M3C_5,44.0,27.0,36.0,98.0,19.0,38.0,58.0,76.0,18.0,17.0,16.0,39.0,78.0,55.0,68.0,51.0,22.0,59.0,137.857,57.6652,19.0,15.0,86.0,103.0,69.0,65.0,48.0,32.0,75.0,56.0,61.0,72.0,35.0,97.0,58.0,26.0,43.0,39.0,61.0,83.0,52.0,26.0,52.6548,56.0,93.0,42.0,34.0,27.0,28.0,41.0,59.0,49.0,24.0,42.0,15.0,49.0,6.0,17.0,14.0,58.0,26.0,37.0,31.0,55.0,54.0,30.0
L1M3DE_5,27.0,25.0,21.0,37.0,33.0,39.0,21.0,40.0,23.0,2.0,15.0,11.0,16.0,28.0,50.0,43.0,16.0,21.0,19.0,13.0,14.0,23.0,17.0,34.0,41.0,7.0,35.0,34.0,32.0,22.0,26.0,28.0,9.0,13.0,60.0,23.0,28.0,24.0,26.0,35.0,29.0,30.0,33.0,24.0,35.0,22.0,16.0,16.0,30.0,41.0,15.0,28.0,26.0,21.0,16.0,35.0,17.0,11.0,24.0,44.0,12.0,31.0,19.0,48.0,26.0,23.0
L1M3D_5,43.0,16.0,33.0,32.0,35.0,22.0,38.0,35.0,20.0,23.0,25.0,25.0,15.0,21.0,29.0,45.0,28.0,40.0,46.0,16.0,22.0,23.0,23.0,36.0,40.0,16.0,13.0,55.0,39.0,35.0,43.0,25.0,24.0,33.0,33.0,20.0,34.0,19.0,28.0,26.0,74.0,24.0,49.0,34.0,45.0,29.0,15.0,21.0,52.0,40.0,44.0,30.0,23.0,39.0,25.0,34.0,26.0,15.0,20.0,44.0,20.0,30.0,16.0,52.0,31.0,38.0
L1M6_5end,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L1MA5,1995.34,2620.23,1404.39,2395.81,2632.69,2412.08,2017.28,2564.43,1948.43,786.662,1963.38,2867.66,1519.31,2294.6,2915.59,3154.46,1933.44,3231.31,2479.16,2295.01,1842.36,1912.96,1987.89,2960.69,3151.97,2171.13,2024.57,2550.33,2283.62,2306.12,2394.53,1592.14,2201.67,2076.37,1923.5,2066.21,1977.51,1876.83,2649.63,2336.67,3652.8,2333.32,3165.56,2678.51,2813.37,1750.27,1818.22,1717.21,2635.21,3657.85,2160.5,2706.61,2072.41,2291.21,1850.77,3220.24,1628.61,1455.64,2017.66,2786.9,1835.63,2131.58,1839.54,3702.61,1849.52,2270.06
L1MA8,1090.14,1281.44,775.509,1063.89,1134.23,1170.29,772.016,1253.27,1141.76,298.806,1042.95,1264.38,786.736,1039.62,1367.9,1407.13,884.886,1603.4,1106.82,1221.65,862.986,958.971,1099.68,1227.35,1376.75,1075.01,931.554,1229.93,1268.49,1102.52,1084.66,811.47,1070.01,1036.76,1022.37,902.9,1055.09,889.539,1300.36,1288.18,1588.06,1196.28,1263.63,1314.79,1046.77,950.688,1006.29,746.066,1271.89,2054.67,1153.99,1236.57,1195.1,1218.19,975.086,1348.56,742.042,712.639,846.748,1109.55,919.087,954.471,945.265,1874.31,1028.0,1223.91
L1MC3,1142.3,1356.17,804.875,1317.94,1308.28,1210.21,1177.85,1348.21,1159.91,367.777,1053.64,1192.06,818.158,1085.31,1469.48,1313.4,992.442,1474.94,1432.37,1303.68,1001.31,1110.46,1038.86,1518.89,1701.32,1191.0,1070.31,1345.75,1265.18,1261.07,1215.74,876.74,1077.77,1161.17,1040.04,1017.22,918.372,1089.24,1410.96,1353.27,1898.32,1360.0,1238.44,1415.02,1205.55,886.403,1060.4,822.743,1404.69,2113.77,1169.17,1340.73,1203.07,1174.27,1094.18,1595.52,936.364,778.438,1067.43,1468.32,922.394,1129.81,952.045,1846.11,1134.62,1272.29
L1MC4_5end,41.0,48.0,18.0,39.0,37.0,24.0,49.0,29.0,30.0,19.0,42.0,20.0,17.0,35.0,48.0,33.0,37.0,59.0,59.0,42.0,23.0,22.0,36.0,55.0,36.0,42.0,30.0,24.0,46.0,41.0,46.0,24.0,23.0,39.0,32.0,29.0,16.0,44.0,42.0,56.0,49.0,33.0,19.0,47.0,44.0,19.0,42.0,29.0,32.0,74.0,38.0,45.0,22.0,25.7554,58.0,68.0,26.0,28.0,34.0,30.0,24.0,46.0,23.0,54.0,25.0,35.0
L1MCB_5,50.3836,51.5613,40.3143,67.1422,63.3767,39.1582,65.9978,70.141,52.2963,30.4492,45.1631,52.7253,29.0188,60.0935,55.4243,100.766,53.0506,67.6337,72.1365,87.7925,23.2064,44.2063,60.728,100.719,72.3196,51.099,39.4185,37.6503,56.409,60.2806,67.8622,57.4401,48.3038,63.8273,54.4778,28.9025,59.6851,76.1002,47.8508,94.9899,94.2289,68.8683,64.8903,45.474,51.2147,35.4617,63.4798,27.8745,53.785,128.953,49.4327,49.988,35.4439,62.8758,74.399,71.4264,48.0687,29.0781,37.9317,75.5303,34.9474,77.453,40.51,143.382,70.3984,58.714
L1MD1_5,94.0,55.0,51.0,68.0,117.0,84.0,71.0,58.0,128.0,12.0,36.0,41.0,41.0,58.0,99.0,47.0,49.0,68.0,80.0,160.0,73.0,48.0,21.0,89.0,58.0,69.0,42.0,36.0,40.0,67.0,55.0,69.0,56.0,51.0,34.0,36.0,39.0,57.0,55.0,50.0,66.0,60.0,52.0,44.0,76.0,63.0,59.0,21.0,111.0,181.0,100.0,98.0,61.0,80.0,63.0,72.0,29.0,53.0,40.0,72.0,102.0,56.0,67.0,68.0,65.0,29.0
L1MD2,1606.77,1544.33,1253.27,1552.68,1532.13,1387.82,1391.47,1474.8,1562.93,233.02,1388.41,1299.45,994.467,1457.21,1518.0,1360.91,1273.86,1749.02,1832.08,1551.17,1287.44,1339.72,1465.28,1972.96,2041.92,1538.5,1446.58,1380.45,1564.15,1571.03,1495.57,1106.61,1448.28,1306.84,1321.32,1436.41,1172.34,1257.67,1808.66,1663.6,2035.23,1607.95,1467.17,1605.5,1604.0,1330.95,1316.83,1071.2,1820.51,2351.5,1444.19,1537.61,1453.84,1536.94,1145.43,2024.26,1264.49,1056.62,1583.83,1640.03,1263.59,1296.75,1239.35,2036.21,1258.74,1715.07
L1ME1,964.321,1245.4,664.427,1157.38,1148.03,1052.63,944.017,1078.25,937.499,227.329,945.369,1131.94,680.085,986.639,1251.88,1048.43,859.638,1393.07,1220.45,1112.88,826.444,858.017,889.158,1376.17,1422.07,1025.89,908.234,1085.22,1113.53,1119.54,1108.27,844.466,1020.03,1051.18,880.326,920.649,771.966,836.494,1174.69,1195.61,1782.48,1187.86,943.016,1116.91,1211.54,792.692,868.556,828.814,1236.07,1731.17,939.73,1160.99,893.636,982.63,912.942,1436.79,803.042,640.641,878.149,1313.9,829.542,869.326,806.063,1466.16,930.816,1114.19
L1ME3,263.204,308.304,210.624,326.126,307.085,254.576,184.365,277.212,270.775,70.3908,274.338,233.022,217.563,247.075,275.318,249.111,221.909,273.687,276.47,255.824,248.41,291.76,320.526,299.469,343.837,301.069,242.801,392.82,316.094,248.959,239.338,166.963,306.795,207.61,188.126,271.187,185.41,240.326,314.455,237.256,440.582,296.307,204.379,238.87,225.484,238.416,236.311,184.35,321.257,469.681,249.229,230.913,230.631,282.248,218.245,308.194,223.817,171.245,268.286,273.276,253.681,231.988,222.962,357.701,262.183,332.898
L1ME3D_3end,56.4577,50.5365,51.231,42.13,64.5237,42.2707,42.2125,41.6258,48.2111,18.7921,41.2814,78.4499,34.7987,59.8124,80.6189,68.4252,42.5147,52.7725,55.0425,46.2476,30.6047,39.7528,30.1017,45.9205,81.492,63.9805,53.3745,53.3149,59.1876,29.7332,55.0508,25.6979,42.5572,41.9067,40.736,41.2261,44.9051,39.2422,63.3008,100.343,75.4896,45.7137,85.8536,57.0839,40.3025,41.002,41.0787,19.8738,68.9081,78.1864,51.941,36.0675,31.6471,44.2208,54.872,54.9229,25.6372,37.3551,53.4626,58.9343,33.0157,57.0968,44.9726,81.9176,63.4841,65.0711
L1ME3E_3end,110.445,129.04,123.142,130.826,85.5439,99.2817,80.9614,133.062,107.691,17.9335,60.062,57.5061,103.593,101.777,87.2407,88.7516,120.064,133.548,142.786,120.056,168.812,96.8829,122.268,158.444,104.571,101.321,65.6882,112.682,132.945,114.859,97.7558,90.7741,121.599,165.954,163.253,148.219,88.15,124.884,120.376,80.6442,133.54,117.212,53.5209,107.981,162.344,97.3121,120.471,95.6345,116.371,224.309,134.455,133.838,103.76,295.621,82.7848,136.479,70.5733,86.6183,107.825,99.9384,132.727,96.3658,97.0985,145.502,112.086,118.146
L1ME5_3end,14.0,8.0,15.0,6.0,19.0,14.0,9.0,23.0,19.0,4.0,11.0,16.0,9.0,15.0,22.0,24.0,19.0,11.0,14.0,24.0,7.0,8.0,16.0,13.0,13.0,14.0,11.0,12.0,14.0,25.0,7.0,12.0,13.0,16.0,21.0,13.0,12.0,12.0,14.0,17.0,24.0,16.0,20.0,15.0,23.0,12.0,6.0,5.0,7.0,11.0,20.0,10.0,14.0,20.0,16.0,16.0,7.0,11.0,7.0,19.0,11.0,16.0,17.0,36.0,17.0,18.0
L1MEA_5,0.0,0.0,0.0,1.22377,0.0,0.0,0.0,0.0,1.09297,0.0,0.0,5.2443,0.0,0.0,1.25497,6.9457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43273,2.60368,2.56528,0.0,1.06318,0.0,0.0,0.0,0.0,3.78261,1.34988,1.87989,0.0,2.03759,2.5388,0.0,1.73557,0.0,0.0,7.14813,1.18808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34703,0.0,0.0,1.31237,0.0,0.0,0.0,0.0,0.0,1.30769,0.0,0.0,6.91775,0.0,0.0
L1MEB_5,31.0,48.2477,22.0,37.059,49.5092,32.7518,40.9423,53.9233,22.4204,7.27962,23.3179,32.6876,15.0,30.979,47.9647,29.7769,20.5675,53.9955,33.2623,51.3166,21.3851,24.0,28.0,41.6094,49.1524,29.2013,30.7979,32.5918,21.0313,34.0,39.4238,26.0,25.2174,21.7988,17.3486,29.0,23.4914,21.0211,36.3217,26.5784,65.5016,44.248,23.9812,30.396,36.7464,26.7313,21.8921,23.4272,26.5755,49.8674,18.5736,41.3501,25.3413,40.7102,19.6944,50.7647,29.1639,21.9091,20.9958,31.6441,15.6923,17.5078,35.3983,29.1545,40.4464,31.0732
L1MEE_5,2.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,7.0,3.39477,2.0,5.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,3.0,11.0,2.0,4.15674,4.0,2.0,7.0,0.0,2.0,5.59063,2.0,4.0,4.0,6.0,10.0,0.0,6.0,2.0,8.0,10.0,1.0,5.10559,4.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,11.0,3.0,8.0,5.0,5.0961,4.0,4.0
L1MEf_5end,108.403,174.995,93.4668,130.717,149.72,131.473,91.2659,126.077,140.747,45.7204,102.886,157.539,91.0,136.528,129.768,149.123,112.433,236.318,156.471,142.154,120.862,110.0,108.0,169.508,175.694,101.421,100.202,143.345,175.251,122.719,116.287,114.838,128.481,117.397,126.331,90.1908,141.5,114.44,166.139,141.332,236.498,134.752,120.07,142.416,135.254,100.509,112.108,91.9258,142.628,156.301,99.8261,176.133,105.892,161.29,84.3592,178.474,82.8361,57.0909,137.004,144.308,80.0,111.492,116.425,211.752,93.7285,159.888
L1P4b_5end,30.0,22.0,13.0,22.0,21.0,18.0,12.0,17.0,34.0,10.0,28.0,26.0,21.0,17.0,32.0,54.0,10.0,21.0,14.0,42.0,13.0,30.0,55.0,14.0,31.0,15.0,19.0,30.0,29.0,17.0,21.0,9.0,24.0,7.0,13.0,19.0,40.0,16.0,15.0,32.0,42.0,23.0,36.0,22.0,14.0,25.0,15.0,13.0,33.0,49.0,18.0,37.0,14.0,24.0,29.0,33.0,12.0,12.0,9.0,33.0,50.0,29.0,21.0,46.0,35.0,21.0
L1P4c_5end,21.0,22.2912,8.0,11.0,23.0,23.0631,4.01645,11.0,15.0,3.02827,7.02619,38.9584,14.0,9.0,21.1397,51.3992,15.0,16.0,4.01107,6.01759,7.0,7.0,12.0,15.0,19.0,17.1668,9.0326,17.0,34.0,17.0,9.05127,16.0,12.1233,12.0,17.0,5.0,61.4587,5.0183,13.0402,52.2014,47.1535,27.0,52.1245,13.0759,10.0906,11.0,11.0,15.1492,26.0,35.5038,25.0,19.057,14.0,29.167,11.0,14.0,2.0,13.149,16.1187,20.0,10.0,24.0,7.0,52.5441,24.3121,14.0463
L1PA12_5,2132.08,1931.8,864.796,1820.85,1465.68,1506.53,1435.57,1457.19,1193.06,454.191,1024.65,1901.57,1694.11,1256.44,2432.05,1823.21,1153.32,2066.48,1653.23,2190.36,988.135,878.891,1183.18,1845.51,1865.2,1574.53,1193.26,1332.99,2086.8,1417.94,1325.86,1350.69,1171.83,1246.3,1736.82,1074.3,1308.75,1285.43,1389.36,2247.27,1844.32,1139.02,1559.87,1593.64,1954.77,1599.54,953.37,837.014,1379.55,2858.74,1690.0,2109.07,1894.02,1388.34,1144.16,1936.03,918.384,804.584,1257.44,1613.37,1620.0,1394.42,1291.22,1941.6,1656.1,1557.77
L1PA17_5,23.0,22.0,25.0,30.0,46.0,28.0,34.0,18.0,25.0,6.0,20.0,41.0,25.0,29.0,60.0,82.0,18.0,36.0,43.0,28.0,18.0,15.0,34.0,48.0,28.0,24.0,25.0,23.0,40.0,36.0,34.0,29.0,12.0,38.0,51.0,13.0,31.0,15.0,23.0,39.0,29.0,36.0,48.0,18.0,20.0,20.0,25.0,14.0,19.0,54.0,30.0,33.0,29.0,32.0,37.0,32.0,16.0,10.0,20.0,37.0,25.0,31.0,17.0,49.0,26.0,18.0
L2,3013.0,1291.0,3393.0,2297.0,1872.0,1204.0,2171.0,1643.0,3730.0,464.0,2792.0,477.0,2704.0,2169.0,1135.0,634.0,2151.0,1010.0,3443.0,2412.0,2270.0,1964.0,2374.0,2007.0,1323.0,3184.0,969.0,1427.0,2378.0,2027.92,2171.0,2025.0,1908.0,1289.0,1589.0,2554.0,2020.0,1905.0,2168.0,892.0,1512.0,2263.0,607.0,2059.0,1235.0,2272.0,2431.0,1813.0,3012.0,2930.0,2343.0,1247.0,2421.0,2604.0,1381.0,2014.0,2365.0,2103.0,1402.0,1437.0,2659.0,876.0,1903.0,1398.0,2086.0,2846.0
L2C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L3,9.0,1.0,1.0,3.0,5.0,6.0,4.0,5.0,6.0,1.0,13.0,11.0,5.0,4.0,9.0,10.0,7.0,3.0,7.0,5.0,3.0,7.0,3.0,7.0,7.0,11.0,5.0,2.0,3.0,7.0,7.0,3.0,8.0,8.0,4.0,5.0,15.0,4.0,3.0,2.0,0.0,8.0,18.0,6.0,7.0,4.0,7.0,4.0,9.0,10.0,2.0,8.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,6.0,14.0,2.0,1.0,13.0,6.0,11.0
L4,3.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,4.0,2.0
L5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
LOR1a_LTR,293.2,201.926,146.406,302.5,277.252,207.546,240.445,256.376,233.803,49.7056,257.923,426.697,212.049,205.774,459.426,779.284,229.396,216.747,276.051,315.276,99.6398,237.572,263.977,313.432,353.558,291.163,194.088,267.974,324.085,292.766,318.117,193.206,248.474,243.608,304.665,200.474,341.904,278.9,207.936,347.928,386.732,321.394,816.166,237.796,244.489,236.948,246.202,229.264,411.155,585.346,334.24,309.346,190.459,258.461,288.161,400.566,161.926,164.98,231.736,191.76,370.187,237.518,262.979,651.548,268.968,257.223
LOR1b_LTR,103.8,260.074,73.5942,188.5,79.7483,185.454,50.5546,143.624,147.197,14.2944,21.0768,140.303,105.951,140.226,97.5744,203.716,63.6041,255.253,103.949,93.7242,200.36,29.4278,50.0231,98.568,202.442,77.8366,59.9115,144.026,136.915,72.2344,48.8828,75.7945,71.526,69.3916,88.335,122.526,178.096,66.1001,146.064,147.072,80.2677,44.6059,374.834,136.204,158.511,73.0524,63.7983,52.7358,54.8452,127.654,64.7597,143.654,82.5408,84.5385,27.839,197.434,65.0741,37.0205,85.2635,253.24,51.8128,142.482,40.0206,251.452,152.032,130.777
LOR1I,1059.49,1449.21,780.941,1210.81,1119.6,1164.99,734.283,1065.52,1156.59,241.086,781.019,1447.02,855.319,1018.35,1412.53,1575.9,918.186,1489.54,1005.43,1233.73,1285.71,809.57,966.123,1254.87,1403.82,1035.07,636.417,989.444,1189.57,1039.01,986.943,804.652,1001.79,861.324,1067.83,921.806,1204.2,1138.78,1273.05,1356.97,1130.07,970.741,1438.65,1106.28,1090.4,911.106,875.394,646.239,1203.4,2195.78,1063.39,1457.11,1214.77,1166.19,843.936,1523.86,632.808,577.032,1076.73,1299.25,929.082,1211.02,804.583,2130.36,860.34,1146.03
LTR06,2.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,22.0,1.0,13.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,2.0,2.0,3.0,1.0,6.0,1.0,2.0,11.0,1.0,0.0,0.0,21.0,22.0,16.0,1.0,1.0,5.0,2.0,4.0,2.0,1.0,6.0,1.0,2.0,2.0,0.0,15.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,20.0,1.0,1.0
LTR10B,71.3791,63.7352,115.784,88.7765,69.2989,43.1896,65.9989,66.9428,77.9087,11.9126,54.0258,104.075,87.7342,87.1116,139.468,146.427,60.4378,70.2066,121.904,118.637,54.6816,54.8488,56.4571,92.2561,96.8336,78.3913,70.7124,70.4949,85.8516,73.9856,97.2174,61.9239,106.899,66.6852,113.455,42.715,116.993,121.131,96.8093,286.149,91.93,99.3714,205.947,88.7709,57.0597,113.306,58.6885,60.0626,68.8269,164.181,106.878,63.2334,82.7418,111.667,92.3705,102.364,78.3973,63.8063,68.2763,70.5535,58.4183,107.03,60.0892,127.988,89.7408,90.6076
LTR10B1,176.0,150.642,55.0,174.622,92.0363,93.9252,79.9991,179.764,113.249,20.0,110.0,65.3814,103.026,122.525,78.9915,99.8761,86.1172,102.808,121.0,158.116,102.569,117.931,94.0,167.078,125.101,124.17,76.3832,98.0553,120.607,117.699,117.97,92.6114,172.526,65.3511,52.8411,86.6314,83.5386,65.2761,80.868,123.633,188.867,147.58,116.366,80.2717,164.138,186.467,114.0,128.43,94.5906,249.876,162.807,88.7473,98.0471,137.521,134.11,138.509,70.883,93.0,213.404,151.298,136.628,127.964,77.5258,97.4968,114.46,183.644
LTR15,530.0,314.0,352.0,491.0,434.0,335.0,508.0,479.0,991.0,149.0,818.0,378.0,352.0,684.0,411.0,514.0,463.0,441.0,719.0,520.0,532.0,739.0,1061.0,494.0,471.0,851.0,448.0,407.0,649.0,512.0,727.0,387.0,636.0,490.0,307.0,455.0,453.0,330.0,435.0,331.0,583.0,417.0,762.0,526.0,725.0,611.0,495.0,686.0,564.0,629.0,469.0,509.0,343.0,442.0,454.0,618.0,866.0,466.0,275.0,1035.0,552.0,518.0,484.0,668.0,511.0,661.0
LTR16A,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0
LTR16A1,39.0,97.0,25.0,34.0,53.0,22.0,7.0,62.0,34.0,9.0,37.0,43.0,30.0,48.0,71.0,38.0,19.0,32.0,28.0,36.0,68.0,35.0,3.0,30.0,57.0,37.0,55.0,13.0,26.0,27.0,22.0,21.0,25.0,21.0,20.0,36.0,16.0,16.0,47.0,52.0,47.0,70.0,14.0,23.0,26.0,24.0,17.0,21.0,13.0,42.0,28.0,52.0,23.0,25.0,36.0,60.0,26.0,34.0,17.0,28.0,30.0,36.0,24.0,36.0,25.0,53.0
LTR16B,3.0,3.0,1.0,4.0,7.0,4.0,8.0,6.0,1.0,1.0,3.0,3.0,3.0,2.0,8.0,8.0,6.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,7.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,0.0,16.0,2.0,4.0,4.0,3.0,15.0,10.0,3.0,1.0,3.0,0.0,6.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,7.0,1.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,8.0,2.0,1.0
LTR16B1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0
LTR16C,10.0,17.0,4.0,10.0,4.0,6.0,7.0,6.0,18.0,3.0,5.0,14.0,9.0,7.0,14.0,45.0,8.0,15.0,12.0,24.0,13.0,7.0,3.0,9.0,13.0,3.0,15.0,18.0,12.0,8.0,9.0,6.0,11.0,6.0,7.0,2.0,13.0,13.0,7.0,29.0,14.0,9.0,27.0,10.0,8.0,13.0,14.0,13.0,33.0,21.0,6.0,7.0,10.0,6.0,9.0,54.0,5.0,9.0,7.0,13.0,12.0,13.0,13.0,28.0,16.0,5.0
LTR16E,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LTR18A,58.0,35.0,74.0,38.0,61.0,26.0,76.0,35.0,67.0,1.0,41.0,47.0,47.0,46.0,69.0,74.0,24.0,30.0,125.0,57.0,32.0,46.0,33.0,82.0,46.0,59.0,52.0,23.0,47.0,46.0,56.0,59.0,45.0,55.0,94.0,31.0,46.0,40.0,96.0,48.0,46.0,41.0,57.0,33.0,47.0,41.0,37.0,51.0,40.0,74.0,54.0,69.0,52.0,37.0,30.0,55.0,42.0,16.0,21.0,56.0,51.0,32.0,61.0,49.0,77.0,52.0
