TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
L1PBB_5,118.393,128.2,80.7782,81.7626,95.7464,123.593,72.3847,92.8419,95.0671,18.6393,72.1862,132.788,105.224,82.9677,206.711,213.143,68.1919,171.477,99.9272,165.323,86.0056,56.5236,113.229,149.397,100.805,119.848,69.1208,117.06,157.411,137.659,88.4812,137.317,76.5305,86.4199,153.828,68.8007,110.524,93.1785,105.867,177.482,128.553,98.7999,184.379,110.417,139.38,96.2453,105.824,94.5455,85.8444,232.895,134.184,142.765,111.507,128.313,128.748,154.362,58.5868,66.6771,80.7603,132.388,76.9582,127.024,87.521,164.952,132.064,72.4445
L1PREC1,78502.1,90631.0,49701.7,82427.6,76819.4,93427.9,65466.5,83831.1,66753.2,43620.7,60525.3,136695.0,62925.4,63382.3,122088.0,153452.0,58117.5,90704.8,82700.9,94550.1,58896.6,55573.9,55456.8,97425.4,101532.0,81268.4,78235.0,72918.2,91869.9,77075.9,84073.0,47671.8,67813.6,74670.5,80225.3,61258.8,113466.0,72542.8,81917.2,113338.0,124791.0,81539.2,143310.0,82315.6,67274.7,60820.0,66799.3,45394.4,95307.0,135794.0,77856.8,90349.6,70053.8,73529.8,66459.3,100888.0,51379.3,45449.1,69018.4,93420.5,65979.2,77536.5,59042.2,182834.0,93019.0,71428.1
L2C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L4,3.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,4.0,2.0
L5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
LOR1a_LTR,293.2,201.926,146.406,302.5,277.252,207.546,240.445,256.376,233.803,49.7056,257.923,426.697,212.049,205.774,459.426,779.284,229.396,216.747,276.051,315.276,99.6398,237.572,263.977,313.432,353.558,291.163,194.088,267.974,324.085,292.766,318.117,193.206,248.474,243.608,304.665,200.474,341.904,278.9,207.936,347.928,386.732,321.394,816.166,237.796,244.489,236.948,246.202,229.264,411.155,585.346,334.24,309.346,190.459,258.461,288.161,400.566,161.926,164.98,231.736,191.76,370.187,237.518,262.979,651.548,268.968,257.223
LTR10B2,6.62086,14.623,2.21635,10.6016,10.6648,5.88521,9.00201,8.29286,4.84219,1.0874,9.9742,33.5435,4.23989,1.36338,9.54039,50.6969,3.445,4.9857,16.0958,13.2468,4.74939,6.22035,6.54295,16.6662,9.06534,4.439,7.90441,11.4498,17.5417,10.3154,6.81237,12.4647,6.57524,7.96373,13.7043,4.65363,15.468,9.59267,2.32271,32.2174,15.2031,1.04843,67.6875,12.9574,4.80236,14.2266,10.3115,9.5074,9.58253,24.9429,12.315,5.01924,1.21109,6.8123,8.51987,22.1268,5.71975,4.19369,16.3202,6.14841,16.9535,17.0067,5.385,18.5148,18.7987,4.74846
LTR15,530.0,314.0,352.0,491.0,434.0,335.0,508.0,479.0,991.0,149.0,818.0,378.0,352.0,684.0,411.0,514.0,463.0,441.0,719.0,520.0,532.0,739.0,1061.0,494.0,471.0,851.0,448.0,407.0,649.0,512.0,727.0,387.0,636.0,490.0,307.0,455.0,453.0,330.0,435.0,331.0,583.0,417.0,762.0,526.0,725.0,611.0,495.0,686.0,564.0,629.0,469.0,509.0,343.0,442.0,454.0,618.0,866.0,466.0,275.0,1035.0,552.0,518.0,484.0,668.0,511.0,661.0
LTR16A1,39.0,97.0,25.0,34.0,53.0,22.0,7.0,62.0,34.0,9.0,37.0,43.0,30.0,48.0,71.0,38.0,19.0,32.0,28.0,36.0,68.0,35.0,3.0,30.0,57.0,37.0,55.0,13.0,26.0,27.0,22.0,21.0,25.0,21.0,20.0,36.0,16.0,16.0,47.0,52.0,47.0,70.0,14.0,23.0,26.0,24.0,17.0,21.0,13.0,42.0,28.0,52.0,23.0,25.0,36.0,60.0,26.0,34.0,17.0,28.0,30.0,36.0,24.0,36.0,25.0,53.0
LTR16B1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0
LTR16B2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
LTR16E,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LTR19A,278.0,313.0,168.0,318.0,286.0,334.0,227.0,268.0,247.0,80.0,193.0,456.0,248.0,209.0,453.0,655.0,188.0,449.0,262.0,456.0,219.0,235.0,228.0,377.0,352.0,283.0,293.0,367.0,335.0,234.0,246.0,205.0,204.0,217.0,220.0,226.0,380.0,189.0,352.0,364.0,369.0,329.0,632.0,320.0,291.0,207.0,221.0,207.0,264.0,407.0,272.0,326.0,290.0,232.0,163.0,358.0,159.0,140.0,187.0,371.0,291.0,274.0,222.0,664.0,330.0,249.0
LTR19B,171.0,173.0,156.0,185.0,123.0,156.0,110.0,123.0,138.0,51.0,127.0,197.0,122.0,113.0,208.0,308.0,98.0,113.0,176.0,194.0,109.0,87.0,124.0,136.0,143.0,141.0,113.0,170.0,163.0,100.0,150.0,98.0,149.0,132.0,175.0,102.0,218.0,135.0,179.0,280.0,178.0,131.0,383.0,130.0,102.0,115.0,152.0,123.0,126.0,276.0,184.0,110.0,134.0,142.0,143.0,153.0,85.0,91.0,208.0,139.0,140.0,164.0,88.0,276.0,178.0,129.0
LTR1C,54.8218,94.3332,51.877,78.9635,39.5011,40.6409,53.3254,64.2869,64.6408,16.3465,51.7323,73.5197,58.4388,47.8814,80.8821,134.029,42.9685,88.0923,69.2077,132.935,50.0686,57.9792,29.5215,54.4414,79.483,68.3544,61.2227,39.012,96.2715,54.2601,50.1689,63.5581,51.086,44.8649,96.7713,47.9792,76.6122,87.1641,64.8723,206.168,111.175,53.944,132.07,60.9491,61.5665,60.1345,25.7736,61.3345,49.3715,152.605,52.2319,77.8435,59.0846,66.6334,64.8293,58.3655,38.8131,53.247,75.2098,78.6137,64.1486,51.6162,54.4076,75.978,93.5167,59.8066
LTR1C3,10.0,12.3206,14.0,8.0,10.0,12.0,18.0,9.0,16.0,3.0,7.0,32.6277,25.5243,14.0,26.09,53.4469,16.0,14.0,36.977,24.0,3.0,6.0,9.0,12.0,7.0,13.3017,13.3869,20.6691,16.1719,19.0,19.0,27.2939,13.0,17.4002,49.0,11.0,31.4931,36.7379,20.0,37.0,13.0,17.0,74.2781,15.0,7.0,20.0,8.0,13.3768,8.0,33.4222,12.0,20.0,7.0,25.0,14.7696,8.0,7.30807,9.0,18.0,21.0,14.4614,16.0,12.0,45.4111,24.8988,10.1222
LTR1F,142.717,141.912,105.384,124.724,127.87,160.512,99.4607,121.119,119.57,75.8395,83.0528,165.179,105.379,75.738,196.19,232.06,83.3417,124.045,91.7447,241.394,99.9384,77.3405,86.8844,141.858,151.086,183.049,147.857,119.391,135.082,149.934,106.544,121.759,113.456,101.027,101.886,128.188,147.043,124.382,126.572,144.734,199.231,104.62,193.822,126.889,111.145,105.39,108.248,116.452,156.208,240.204,134.95,209.276,181.667,104.33,104.469,153.419,80.3524,42.253,131.231,138.126,139.824,126.856,98.0174,169.342,178.432,117.689
LTR21C,25.0,5.0,32.0,15.0,6.0,8.0,11.0,6.0,6.0,3.0,2.0,46.0,5.0,10.0,28.0,55.0,7.0,4.0,8.0,7.0,3.0,3.0,8.0,11.0,9.0,12.0,11.0,14.0,22.0,12.0,10.0,13.0,2.0,6.0,27.0,8.0,35.0,6.0,13.0,6.0,20.0,8.0,79.0,4.0,11.0,4.0,2.0,13.0,7.0,16.0,14.0,6.0,10.0,11.0,7.0,4.0,5.0,6.0,2.0,7.0,19.0,10.0,6.0,22.0,24.0,2.0
LTR22,148.0,93.0,82.0,130.0,125.0,126.0,169.0,127.0,132.0,40.0,117.0,232.0,75.0,127.0,205.0,390.0,98.0,116.0,138.0,127.0,59.0,127.0,91.0,120.0,118.0,157.0,104.0,178.0,140.0,115.0,133.0,97.0,113.0,134.0,68.0,83.0,209.0,88.0,162.0,94.0,248.0,189.0,572.0,132.0,129.0,84.0,95.0,107.0,157.0,146.0,123.0,154.0,97.0,120.0,82.0,90.0,120.0,91.0,124.0,144.0,124.0,75.0,82.0,308.0,155.0,136.0
LTR22B,97.6339,127.142,92.0263,86.4694,97.2357,110.429,87.0329,112.671,82.0725,12.6422,62.3489,113.791,75.1338,97.9339,143.704,196.642,89.6176,116.656,144.849,154.554,55.3377,58.5271,90.683,138.453,117.411,98.312,75.529,131.724,140.018,68.8586,89.2039,82.5213,70.977,91.7939,168.937,71.6042,82.9384,92.3616,113.626,286.522,150.574,63.5126,223.973,122.607,92.8815,81.6382,73.4064,63.4501,74.1786,263.491,99.8277,117.871,126.43,82.0963,103.514,100.49,50.0639,31.8323,112.566,110.719,93.3846,154.164,71.4368,200.952,139.508,88.2302
LTR22B2,220.0,277.0,179.0,270.0,210.0,193.0,177.0,242.0,269.0,48.0,180.0,199.0,231.0,253.0,261.0,186.0,223.0,301.0,230.0,242.0,196.0,204.0,205.0,240.0,270.0,257.0,271.0,265.0,248.0,197.0,212.0,158.0,222.0,135.0,245.0,172.0,145.0,129.0,268.0,332.0,325.0,227.0,177.0,287.0,182.0,288.0,233.0,161.0,219.0,341.0,306.0,373.0,396.0,254.0,149.0,271.0,137.0,123.0,251.0,276.0,241.0,227.0,180.0,232.0,226.0,294.0
LTR22C,65.1024,59.7716,31.6939,70.9193,54.0648,64.9958,40.6801,59.8538,107.655,6.49805,33.3471,58.3634,41.3907,63.374,116.862,79.9597,35.7553,55.6471,45.2948,84.4424,35.2667,51.9322,47.9842,68.3744,62.0918,61.7699,19.7802,45.178,90.9889,61.4727,53.5259,61.9433,57.7849,51.5622,64.1196,42.2833,64.2487,54.9862,70.93,63.3097,63.1419,62.5357,98.0702,74.751,58.7648,62.6671,82.8287,43.0009,38.8579,108.49,78.0063,83.4487,60.4957,79.8493,49.9829,63.2818,28.1238,32.7907,29.6116,90.6597,51.4576,77.4553,66.2944,74.6966,54.0631,43.0728
LTR22C2,59.1492,42.8398,33.7616,44.4233,39.5152,54.176,25.9816,35.1775,46.1414,6.24568,42.9446,68.795,42.7438,61.7803,67.412,95.5619,50.9053,39.1688,58.6393,93.31,35.1032,50.6707,52.1577,50.6024,51.3306,37.6388,25.8611,44.8081,58.5166,67.3416,52.4696,43.7884,46.4826,46.8879,69.032,43.4465,40.5783,35.7943,75.072,77.5509,33.9502,50.8327,184.166,52.8551,73.2999,47.0638,30.5249,24.6214,52.1501,84.5554,39.3981,84.887,69.3049,51.3177,34.8465,35.2564,38.7446,26.6311,35.6016,52.1113,58.5233,34.3909,50.6532,83.0045,79.2853,36.3372
LTR24B,220.0,218.0,755.0,215.0,199.0,165.0,236.0,209.0,183.0,27.0,159.0,159.0,145.0,214.0,240.0,230.0,149.0,215.0,284.0,168.0,125.0,152.0,202.0,262.0,242.0,201.0,124.0,194.0,214.0,184.0,184.0,166.0,162.0,149.0,417.0,188.0,212.0,117.0,241.0,210.0,302.0,179.0,280.0,202.0,198.0,179.0,179.0,135.0,194.0,292.0,183.0,198.0,140.0,145.0,138.0,326.0,119.0,103.0,145.0,219.0,190.0,191.0,150.0,338.0,171.0,168.0
LTR24C,102.0,103.0,59.0,142.0,114.0,118.0,93.0,129.0,100.0,38.0,72.0,130.0,60.0,122.0,106.0,169.0,69.0,129.0,126.0,102.0,92.0,92.0,73.0,136.0,137.0,82.0,92.0,177.0,98.0,104.0,108.0,67.0,86.0,82.0,96.0,85.0,124.0,92.0,125.0,109.0,194.0,127.0,219.0,93.0,134.0,93.0,75.0,67.0,96.0,210.0,108.0,152.0,83.0,133.0,81.0,177.0,74.0,43.0,113.0,121.0,69.0,96.0,98.0,196.0,79.0,116.0
LTR25,208.0,173.0,120.0,233.0,162.0,155.0,74.0,155.0,238.0,42.0,125.0,185.0,153.0,170.0,213.0,201.0,151.0,197.0,167.0,170.0,93.0,148.0,237.0,164.0,165.0,140.0,102.0,132.0,225.0,123.0,168.0,146.0,97.0,113.0,184.0,176.0,137.0,86.0,149.0,163.0,195.0,187.0,154.0,169.0,156.0,150.0,180.0,138.0,263.0,281.0,184.0,197.0,148.0,233.0,112.0,200.0,92.0,87.0,84.0,212.0,184.0,140.0,170.0,216.0,194.0,173.0
LTR26B,96.6515,81.5861,39.4927,93.1406,84.2485,100.623,68.692,61.2021,69.3661,18.1663,63.3363,164.043,40.9299,87.7485,113.498,221.206,57.3612,108.496,70.534,86.1085,48.9953,43.6881,28.2477,88.6761,85.0079,64.1017,71.1702,69.367,79.9697,56.6164,68.5489,59.895,47.9725,65.7035,70.5107,46.9353,146.621,100.124,48.1677,81.6782,85.0416,49.4058,340.471,85.2632,68.761,45.3905,47.7436,69.5092,89.1855,141.323,108.734,90.5857,54.2273,67.653,53.3283,83.3056,45.8274,22.8923,61.9631,89.5931,56.7425,89.2351,39.6925,241.876,93.908,75.2564
LTR26E,65.3485,46.4139,69.5073,59.8594,72.7515,62.3767,76.308,58.7979,38.6339,5.83368,38.6637,115.957,22.0701,66.2515,100.502,171.794,47.6388,44.5036,130.466,68.8915,36.0047,49.3119,50.7523,145.324,87.9921,49.8983,55.8298,62.633,80.0303,66.3836,49.4511,76.105,34.0275,85.2965,104.489,37.0647,105.379,59.8759,74.8323,58.3218,89.9584,35.5942,257.529,53.7368,57.239,49.6095,43.2564,69.4908,50.8145,104.677,65.2663,64.4143,27.7727,51.347,54.6717,59.6944,48.1726,30.1077,40.0369,64.4069,40.2575,56.7649,34.3075,167.166,68.092,38.7436
LTR27C,192.307,148.371,104.214,131.75,126.364,102.416,116.416,124.715,163.287,26.5204,116.805,193.11,91.7784,139.825,157.899,304.322,108.111,181.619,120.824,198.152,102.388,164.168,116.434,181.376,155.65,156.599,113.892,122.961,130.699,107.446,133.292,109.621,113.485,115.253,136.89,117.484,124.375,81.0762,133.386,238.753,180.566,141.742,298.199,113.83,104.725,120.236,99.3811,105.442,139.543,219.649,162.071,154.596,122.97,123.173,109.746,175.487,107.815,77.4059,123.075,112.65,107.96,152.132,137.39,258.158,148.989,157.424
LTR27D,3.27028,11.1298,1.23566,2.45284,8.48131,7.68155,4.85381,8.67349,2.59736,0.0,0.0,21.7804,3.01294,6.52569,24.4626,61.482,2.46489,20.0108,4.85939,13.2004,12.8439,3.92924,3.54777,6.4461,9.24374,8.0945,13.7507,15.5087,4.17558,5.52373,11.9895,5.7563,16.9889,10.1691,0.0,12.1132,28.9928,4.36563,13.9825,6.36277,2.16439,1.70571,73.0966,4.52563,5.22867,8.00915,6.15291,13.0531,6.29664,12.6509,13.11,13.8647,13.0064,8.28226,11.4394,24.4955,1.56833,5.28459,5.12732,10.9767,12.1705,4.58138,3.57539,48.5245,14.6626,1.23319
LTR29,87.3849,78.2492,50.6108,85.3865,92.0173,62.4277,87.9891,98.3054,61.5913,13.7754,82.4153,129.209,51.1231,49.2365,135.921,205.57,56.8408,98.8379,95.1388,123.11,73.8755,73.8202,60.094,90.4593,108.931,108.869,117.623,84.7638,92.601,110.748,87.407,48.4779,93.8371,77.9559,79.557,51.9015,131.933,70.3762,72.3671,155.823,162.306,73.3983,270.999,74.2302,120.295,73.5085,94.5042,73.4085,109.448,180.682,68.5771,75.0689,94.9499,66.9246,56.6535,136.742,81.9387,86.5245,73.4889,99.8186,69.8572,99.7319,64.8133,198.528,104.446,91.8128
LTR3,130.198,116.209,88.7422,138.309,104.258,134.192,89.2824,149.572,187.705,37.4169,83.2603,164.981,119.398,132.172,162.706,208.612,124.492,143.633,102.838,131.828,73.6057,100.348,104.339,148.533,167.461,105.607,160.42,169.695,185.984,111.009,114.905,116.803,92.0741,91.7733,170.287,82.814,95.2256,125.285,134.331,140.907,128.665,131.491,183.755,148.507,118.803,109.66,76.981,87.6403,117.238,201.092,162.038,175.328,159.406,127.008,89.233,153.397,75.6979,49.8208,97.7399,165.231,119.852,127.779,86.4905,196.83,126.685,106.417
LTR30,129.0,137.009,107.0,186.0,149.002,193.0,190.0,144.0,171.0,49.0,141.0,331.0,94.0,144.0,262.002,563.0,115.0,310.0,158.0,135.0,115.0,146.0,98.0,175.0,142.0,172.0,137.0,143.0,138.0,127.0,166.0,113.0,145.0,122.0,125.0,124.0,358.0,166.0,155.0,154.0,332.0,159.0,862.0,177.0,132.0,96.0,161.0,160.0,185.0,289.0,146.0,202.0,252.0,121.0,104.039,177.0,186.0,74.0,104.0,138.0,167.0,92.0,110.0,495.0,181.0,86.0
LTR33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LTR33A,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR33B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
LTR33C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTR34,27.0,44.0,28.0,15.0,23.0,26.0,10.0,34.0,35.0,9.0,21.0,45.0,17.0,23.0,32.0,100.0,16.0,21.0,27.0,32.0,27.0,29.0,20.0,19.0,53.0,24.0,17.0,30.0,25.0,23.0,21.0,10.0,28.0022,13.0,38.0,11.0,39.0,39.0,22.0,51.0,13.0,25.0,95.0,22.0,34.0,21.0,17.0,18.0,23.0,52.0,27.0,54.0,28.0,23.0,34.0,48.0,15.0,9.0,15.0,31.0,22.0,36.0,25.0,92.0,28.0,24.0
LTR35A,202.071,157.372,146.013,167.879,226.676,156.272,98.2484,166.076,171.794,26.4088,129.254,170.804,193.934,230.425,253.234,135.461,182.476,192.314,187.189,207.511,165.658,73.9444,143.147,233.091,204.446,211.729,122.497,133.587,189.394,175.002,165.97,106.266,190.319,114.778,167.27,328.507,110.402,98.4959,163.281,182.893,233.904,217.65,104.692,195.296,125.935,193.924,124.926,123.075,141.616,294.31,204.883,252.989,234.305,268.971,124.775,297.675,174.928,80.0641,158.153,214.664,192.008,190.317,172.547,124.817,163.141,239.856
LTR35B,10.0,12.0,13.0,7.0,9.01268,2.0,5.41654,5.0,5.0,0.0,2.0,16.3099,6.0,4.0,3.45109,24.2722,10.4935,8.0,8.7504,20.8704,2.0,4.0,6.0,8.91094,13.8424,5.0,9.0,5.0,4.0,7.35656,5.0,12.0,5.0,10.075,8.79812,6.42285,10.5526,7.0,10.0,21.0,19.4304,11.0,24.3566,2.36918,5.0,5.04477,4.0,3.0,14.8594,27.0,5.0,13.5283,8.0,7.13759,5.0,6.67588,2.24575,2.0,11.0,8.0,4.0,4.0,4.41782,29.5508,15.1515,11.9223
LTR36,122.0,109.0,106.0,71.0,88.0,44.0,121.0,133.0,74.0,28.0,84.0,100.0,56.0,73.0,100.0,142.0,106.0,89.0,148.0,97.0,65.0,63.0,62.0,127.0,132.0,111.0,107.0,114.0,84.0,130.0,107.0,89.0,99.0,114.0,117.0,94.0,88.0,55.0,114.0,160.0,132.0,81.0,153.0,83.0,96.0,77.0,114.0,93.0,115.0,128.0,74.0,99.0,86.0,88.0,70.0,115.0,79.0,61.0,53.0,111.0,88.0,94.0,70.0,107.0,122.0,120.0
LTR37B,28.0,26.0,15.0,29.0,36.0,36.0,30.0,33.0,7.0,3.0,34.0,22.0,11.0,15.0,25.0,26.0,6.0,28.0,30.0,37.0,8.0,5.0,13.0,22.0,44.0,44.0,49.0,39.0,11.0,17.0,31.0,14.0,16.0,31.0,18.0,28.0,17.0,23.0,34.0,22.0,29.0,22.0,19.0,28.0,25.0,12.0,16.0,26.0,22.0,32.0,23.0,23.0,18.0,36.0,24.0,31.0,30.0,11.0,15.0,25.0,22.0,19.0,6.0,34.0,40.0,40.0
LTR38,25.0,31.0,16.0,15.0,19.0,33.0,20.0,19.0,28.0,8.0,22.0,47.0,17.0,21.0,64.0,107.0,14.0,29.0,16.0,73.0,14.0,20.0,16.0,18.0,40.0,25.0,23.0,25.0,37.0,22.0,24.0,21.0,25.0,20.0,24.0,26.0,39.0,15.0,16.0,34.0,27.0,29.0,111.0,33.0,32.0,28.0,23.0,20.0,26.0,41.0,35.0,52.0,30.0,19.0,13.0,43.0,21.0,18.0,7.0,30.0,38.0,27.0,25.0,81.0,28.0,18.0
LTR38A1,20.0,22.0,19.0,14.0,11.0,13.0,17.0,11.0,8.0,2.0,2.0,34.0,14.0,15.0,21.0,55.0,7.0,29.0,8.0,20.0,5.0,5.0,5.0,7.0,16.0,12.0,15.0,16.0,12.0,17.0,14.0,19.0,16.0,5.0,18.0,8.0,26.0,12.0,14.0,12.0,7.0,7.0,55.0,16.0,15.0,13.0,11.0,6.0,7.0,37.0,18.0,30.0,11.0,14.0,9.0,24.0,10.0,7.0,13.0,15.0,9.0,16.0,11.0,28.0,16.0,15.0
LTR38B,26.0,56.0,14.0,44.0,26.0,34.0,28.0,62.0,34.0,2.0,31.0,76.0,35.0,33.0,44.0,153.0,22.0,49.0,52.0,106.0,13.0,26.0,19.0,27.0,63.0,37.0,33.0,40.0,46.0,37.0,50.0,17.0,41.0,28.0,42.0,26.0,68.0,64.0,47.0,96.0,54.0,42.0,154.0,28.0,37.0,33.0,55.0,26.0,39.0,115.0,45.0,39.0,41.0,47.0,54.0,47.0,30.0,16.0,58.0,36.0,58.0,56.0,28.0,115.0,67.0,23.0
LTR39,339.0,269.0,324.0,291.0,358.0,450.0,474.0,234.0,381.0,70.0,366.0,437.0,241.0,401.0,402.0,638.0,434.0,379.0,513.0,400.0,262.0,266.0,312.0,579.0,337.004,355.0,214.0,302.0,289.0,258.0,289.0,267.0,312.0,377.0,270.0,331.0,446.0,391.0,337.0,412.0,242.0,240.0,1040.0,515.0,292.0,316.0,365.0,235.0,612.0,822.0,503.0,357.0,473.0,376.0,276.0,528.0,302.0,223.0,331.0,388.0,334.0,362.0,201.0,689.0,374.0,315.0
LTR4,226.0,146.0,97.0,152.0,139.0,91.0,103.0,295.0,74.0,70.0,98.0,120.0,115.0,242.0,149.0,196.0,124.0,89.0,108.0,154.0,106.0,143.0,120.0,159.0,140.0,137.0,111.0,114.0,199.0,118.0,141.0,112.0,221.0,114.0,156.0,115.0,142.0,127.0,138.0,153.0,307.0,140.0,286.0,96.0,335.0,126.0,93.0,93.0,83.0,204.0,126.0,99.0,138.0,131.0,95.0,126.0,86.0,87.0,123.0,154.0,178.0,196.0,196.0,196.0,182.0,127.0
LTR40A,35.8464,42.1607,19.0811,57.5656,34.488,39.6293,46.5528,84.8513,47.9473,11.8643,35.9786,54.7038,34.8355,58.7377,54.7041,35.756,32.9672,59.7377,50.3284,32.1712,74.614,19.6092,40.5639,49.2854,68.4683,36.6052,56.7294,59.4817,53.556,51.0819,68.0477,30.4728,21.9178,54.2466,37.8637,34.7361,21.0899,61.8164,44.646,45.425,44.6712,62.7178,49.032,40.0687,61.631,31.0284,25.9328,17.2329,26.6217,103.413,34.9852,92.3693,66.3908,33.1547,57.5002,63.5545,31.6317,23.4393,70.1043,46.5033,38.4433,56.2719,52.8214,51.9895,38.9638,54.0989
