TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
L1PBB_5,118.393,128.2,80.7782,81.7626,95.7464,123.593,72.3847,92.8419,95.0671,18.6393,72.1862,132.788,105.224,82.9677,206.711,213.143,68.1919,171.477,99.9272,165.323,86.0056,56.5236,113.229,149.397,100.805,119.848,69.1208,117.06,157.411,137.659,88.4812,137.317,76.5305,86.4199,153.828,68.8007,110.524,93.1785,105.867,177.482,128.553,98.7999,184.379,110.417,139.38,96.2453,105.824,94.5455,85.8444,232.895,134.184,142.765,111.507,128.313,128.748,154.362,58.5868,66.6771,80.7603,132.388,76.9582,127.024,87.521,164.952,132.064,72.4445
L1PREC1,78502.1,90631.0,49701.7,82427.6,76819.4,93427.9,65466.5,83831.1,66753.2,43620.7,60525.3,136695.0,62925.4,63382.3,122088.0,153452.0,58117.5,90704.8,82700.9,94550.1,58896.6,55573.9,55456.8,97425.4,101532.0,81268.4,78235.0,72918.2,91869.9,77075.9,84073.0,47671.8,67813.6,74670.5,80225.3,61258.8,113466.0,72542.8,81917.2,113338.0,124791.0,81539.2,143310.0,82315.6,67274.7,60820.0,66799.3,45394.4,95307.0,135794.0,77856.8,90349.6,70053.8,73529.8,66459.3,100888.0,51379.3,45449.1,69018.4,93420.5,65979.2,77536.5,59042.2,182834.0,93019.0,71428.1
L1PREC2,31706.1,37682.0,20793.0,34555.1,33611.4,37427.3,29201.3,35143.7,27061.2,15879.4,25704.1,53974.2,24300.8,28677.0,45540.4,57758.7,25312.3,40001.9,36453.4,37179.6,26306.4,23059.8,25473.3,41536.3,43431.6,32136.3,28669.7,30953.4,35802.9,33606.9,35855.6,22410.3,27870.0,33022.5,32998.6,27417.4,43224.2,31488.1,35729.4,41228.7,49429.8,32784.4,50486.6,36128.4,34129.9,24968.6,27237.4,20364.3,38800.1,55758.8,30366.9,36610.6,30347.5,31793.9,26866.5,42291.9,22184.9,18603.9,28691.6,38690.3,25788.0,31693.3,25332.2,69571.5,34825.9,30956.7
L4,3.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,4.0,2.0
LOR1a_LTR,293.2,201.926,146.406,302.5,277.252,207.546,240.445,256.376,233.803,49.7056,257.923,426.697,212.049,205.774,459.426,779.284,229.396,216.747,276.051,315.276,99.6398,237.572,263.977,313.432,353.558,291.163,194.088,267.974,324.085,292.766,318.117,193.206,248.474,243.608,304.665,200.474,341.904,278.9,207.936,347.928,386.732,321.394,816.166,237.796,244.489,236.948,246.202,229.264,411.155,585.346,334.24,309.346,190.459,258.461,288.161,400.566,161.926,164.98,231.736,191.76,370.187,237.518,262.979,651.548,268.968,257.223
LTR10B,71.3791,63.7352,115.784,88.7765,69.2989,43.1896,65.9989,66.9428,77.9087,11.9126,54.0258,104.075,87.7342,87.1116,139.468,146.427,60.4378,70.2066,121.904,118.637,54.6816,54.8488,56.4571,92.2561,96.8336,78.3913,70.7124,70.4949,85.8516,73.9856,97.2174,61.9239,106.899,66.6852,113.455,42.715,116.993,121.131,96.8093,286.149,91.93,99.3714,205.947,88.7709,57.0597,113.306,58.6885,60.0626,68.8269,164.181,106.878,63.2334,82.7418,111.667,92.3705,102.364,78.3973,63.8063,68.2763,70.5535,58.4183,107.03,60.0892,127.988,89.7408,90.6076
LTR10B1,176.0,150.642,55.0,174.622,92.0363,93.9252,79.9991,179.764,113.249,20.0,110.0,65.3814,103.026,122.525,78.9915,99.8761,86.1172,102.808,121.0,158.116,102.569,117.931,94.0,167.078,125.101,124.17,76.3832,98.0553,120.607,117.699,117.97,92.6114,172.526,65.3511,52.8411,86.6314,83.5386,65.2761,80.868,123.633,188.867,147.58,116.366,80.2717,164.138,186.467,114.0,128.43,94.5906,249.876,162.807,88.7473,98.0471,137.521,134.11,138.509,70.883,93.0,213.404,151.298,136.628,127.964,77.5258,97.4968,114.46,183.644
LTR10B2,6.62086,14.623,2.21635,10.6016,10.6648,5.88521,9.00201,8.29286,4.84219,1.0874,9.9742,33.5435,4.23989,1.36338,9.54039,50.6969,3.445,4.9857,16.0958,13.2468,4.74939,6.22035,6.54295,16.6662,9.06534,4.439,7.90441,11.4498,17.5417,10.3154,6.81237,12.4647,6.57524,7.96373,13.7043,4.65363,15.468,9.59267,2.32271,32.2174,15.2031,1.04843,67.6875,12.9574,4.80236,14.2266,10.3115,9.5074,9.58253,24.9429,12.315,5.01924,1.21109,6.8123,8.51987,22.1268,5.71975,4.19369,16.3202,6.14841,16.9535,17.0067,5.385,18.5148,18.7987,4.74846
LTR10E,439.0,505.0,308.0,373.0,356.0,370.0,381.0,409.0,316.0,92.0,286.0,473.0,302.0,396.0,504.0,461.0,316.0,484.0,452.0,463.0,297.0,286.0,265.0,508.0,498.0,415.0,362.0,608.0,522.0,385.0,400.0,284.0,444.0,362.0,408.0,314.0,353.0,336.0,446.0,519.0,632.0,383.0,787.0,292.0,398.0,372.0,369.0,289.0,404.0,701.0,377.0,383.0,317.0,388.0,367.0,435.0,289.0,254.0,403.0,437.0,438.0,461.0,376.0,756.0,392.0,433.0
LTR10F,892.726,868.57,618.0,897.159,828.337,748.666,751.452,769.24,847.41,173.647,646.465,1236.01,600.0,638.93,1158.62,1796.77,626.372,907.091,964.579,1062.05,654.355,677.149,660.411,1030.13,1009.95,895.38,741.08,706.0,950.301,750.007,842.0,641.359,873.805,797.428,800.215,670.723,979.291,628.685,867.656,1129.0,1074.95,757.356,2223.82,661.675,674.286,627.501,1003.99,699.0,855.111,1393.76,805.32,890.038,712.963,733.073,613.658,1088.39,628.82,513.104,628.0,1017.0,732.0,876.988,679.333,1452.27,997.162,702.329
LTR10G,230.0,238.0,166.0,242.0,215.0,209.0,187.0,244.0,210.0,55.0,174.0,221.0,156.0,201.0,323.0,398.0,239.0,221.0,253.0,253.0,189.0,251.0,167.0,290.0,356.0,271.0,330.0,284.0,269.0,219.0,197.0,172.0,221.0,169.0,213.0,152.0,212.0,202.0,261.0,399.0,356.0,252.0,451.0,220.0,164.0,164.0,238.0,245.0,304.0,363.0,295.0,285.0,204.0,224.0,200.0,249.0,198.0,141.0,205.0,319.0,239.0,227.0,197.0,350.0,245.0,249.0
LTR12B,1523.27,1384.51,827.854,1344.95,1275.23,1156.25,960.327,1167.91,1229.26,395.166,922.535,2111.84,1165.41,956.731,1992.92,2569.88,966.725,1489.24,1232.98,1636.72,925.472,911.127,767.364,1411.46,1386.75,1454.52,1391.18,1211.3,1709.51,987.772,1137.74,780.84,1224.33,1071.71,1390.94,938.635,1621.49,947.47,1187.25,2008.57,1804.12,1259.44,3362.34,1051.66,1101.8,1102.25,1326.93,847.191,1344.27,2197.78,1232.44,1805.03,1409.85,1352.84,1059.52,1452.98,878.47,797.28,1102.61,1349.91,1586.17,1257.02,1024.77,2293.83,1821.15,1129.11
LTR12F,1133.28,1328.1,773.292,1066.39,1257.23,1046.24,860.571,974.267,1116.03,235.026,820.791,1595.17,915.349,895.406,1611.18,1655.72,774.384,1357.84,1271.24,1426.24,815.804,776.033,834.748,1311.23,1236.66,1206.64,1015.85,915.813,1301.93,1116.9,1057.34,807.106,848.084,1074.09,1099.22,909.11,1044.77,853.932,1098.34,1659.28,1421.95,1052.91,2290.08,1133.88,1054.54,941.852,841.238,813.649,887.266,1825.91,1211.58,1350.68,1199.96,908.499,885.859,1136.27,751.599,561.57,975.456,1204.98,1002.12,1116.73,817.854,1732.52,1228.83,964.516
LTR13A,2004.92,1671.42,1064.13,1558.24,1506.29,1112.84,1433.75,1707.31,1668.03,422.537,1313.24,1740.4,1290.43,1319.95,1913.95,1699.21,1266.69,1517.28,1730.63,2014.98,1077.23,1223.79,1170.2,1741.99,1905.31,1619.33,1894.33,1912.26,2130.83,1279.15,1318.83,1066.49,1312.95,1471.72,1504.89,1123.41,1186.34,1122.53,1588.79,2526.94,2173.05,1406.32,2155.75,1209.41,1596.69,1530.98,1176.08,1084.37,1641.04,2480.25,1516.03,1823.74,1724.97,1487.73,1280.86,1729.69,1079.44,958.63,1360.52,1709.48,1881.91,1653.03,1195.23,1944.24,1805.17,1622.79
LTR14A,389.663,285.07,248.771,311.403,286.428,274.782,262.196,266.152,313.179,53.5277,223.555,471.421,233.203,213.719,526.802,678.778,243.498,358.552,298.467,325.808,267.008,219.956,200.031,375.32,348.067,333.76,294.938,290.912,371.948,272.287,231.042,235.696,258.627,293.007,282.895,219.263,348.404,182.006,283.118,434.885,299.938,245.648,649.258,246.089,232.333,267.346,227.425,268.424,226.889,425.96,320.21,430.193,341.624,247.101,180.469,334.865,196.598,163.052,207.851,320.888,346.77,284.138,258.178,404.109,376.0,231.17
LTR14B,905.337,731.93,576.229,786.597,763.572,761.218,542.804,685.848,722.821,146.472,583.445,1043.58,713.797,735.281,1014.2,1322.22,611.502,908.448,780.533,1033.19,576.992,530.044,584.969,856.68,831.933,869.24,649.062,740.088,976.052,686.713,688.958,592.304,750.373,639.993,677.105,611.737,775.596,551.994,695.882,1090.11,801.062,644.352,1365.74,735.911,841.667,708.654,706.575,481.576,720.111,1527.04,904.79,978.807,915.376,780.899,604.531,955.135,503.402,423.948,627.149,874.112,780.23,768.862,638.822,1002.89,916.0,662.83
LTR16B1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0
LTR18C,94.0,88.0,55.0,54.0,52.0,40.0,64.0,72.0,45.0,9.0,52.0,73.0,68.0,57.0,103.0,109.0,39.0,81.0,107.0,109.0,106.0,35.0,47.0,100.0,110.0,57.0,122.0,103.0,92.0,83.0,75.0,63.0,50.0,51.0,120.0,50.0,58.0,68.0,82.0,144.0,105.0,63.0,85.0,86.0,76.0,47.0,27.0,45.0,32.0,112.0,49.0,50.0,72.0,38.0,49.0,62.0,41.0,41.0,48.0,66.0,56.0,66.0,46.0,90.0,63.0,55.0
LTR19A,278.0,313.0,168.0,318.0,286.0,334.0,227.0,268.0,247.0,80.0,193.0,456.0,248.0,209.0,453.0,655.0,188.0,449.0,262.0,456.0,219.0,235.0,228.0,377.0,352.0,283.0,293.0,367.0,335.0,234.0,246.0,205.0,204.0,217.0,220.0,226.0,380.0,189.0,352.0,364.0,369.0,329.0,632.0,320.0,291.0,207.0,221.0,207.0,264.0,407.0,272.0,326.0,290.0,232.0,163.0,358.0,159.0,140.0,187.0,371.0,291.0,274.0,222.0,664.0,330.0,249.0
LTR19B,171.0,173.0,156.0,185.0,123.0,156.0,110.0,123.0,138.0,51.0,127.0,197.0,122.0,113.0,208.0,308.0,98.0,113.0,176.0,194.0,109.0,87.0,124.0,136.0,143.0,141.0,113.0,170.0,163.0,100.0,150.0,98.0,149.0,132.0,175.0,102.0,218.0,135.0,179.0,280.0,178.0,131.0,383.0,130.0,102.0,115.0,152.0,123.0,126.0,276.0,184.0,110.0,134.0,142.0,143.0,153.0,85.0,91.0,208.0,139.0,140.0,164.0,88.0,276.0,178.0,129.0
LTR1B,304.44,305.773,187.125,251.234,239.018,264.427,201.908,189.676,242.123,66.4291,137.101,617.589,205.209,158.581,451.929,964.031,149.501,418.511,282.002,408.42,133.303,118.343,199.302,251.753,267.401,296.397,251.319,258.692,388.927,220.062,225.394,207.812,214.59,263.95,324.965,206.164,451.538,255.82,238.158,476.629,339.192,195.157,763.286,242.509,220.466,212.662,265.371,190.879,176.807,623.927,348.304,407.383,247.414,221.506,219.325,314.428,130.582,116.296,173.071,262.098,275.872,258.624,204.871,473.451,458.937,194.233
LTR1B1,194.216,120.0,71.0,133.0,101.0,87.0,92.404,67.0,168.0,41.0,78.4459,216.381,120.0,61.3254,191.396,267.444,76.0,77.0,99.7094,214.0,86.4013,66.0,117.464,88.0,93.0,173.0,135.45,97.2936,168.832,101.0,100.0,121.0,77.0,90.0,162.0,86.0,166.518,97.4136,89.0,232.754,143.0,96.0,226.325,81.0,88.0,109.0,95.0,99.0,80.0,209.0,128.0,140.175,162.912,125.0,90.1533,82.0,76.4087,54.0,108.426,111.408,150.469,111.424,79.0,135.096,240.0,81.0
LTR1C,54.8218,94.3332,51.877,78.9635,39.5011,40.6409,53.3254,64.2869,64.6408,16.3465,51.7323,73.5197,58.4388,47.8814,80.8821,134.029,42.9685,88.0923,69.2077,132.935,50.0686,57.9792,29.5215,54.4414,79.483,68.3544,61.2227,39.012,96.2715,54.2601,50.1689,63.5581,51.086,44.8649,96.7713,47.9792,76.6122,87.1641,64.8723,206.168,111.175,53.944,132.07,60.9491,61.5665,60.1345,25.7736,61.3345,49.3715,152.605,52.2319,77.8435,59.0846,66.6334,64.8293,58.3655,38.8131,53.247,75.2098,78.6137,64.1486,51.6162,54.4076,75.978,93.5167,59.8066
LTR1C3,10.0,12.3206,14.0,8.0,10.0,12.0,18.0,9.0,16.0,3.0,7.0,32.6277,25.5243,14.0,26.09,53.4469,16.0,14.0,36.977,24.0,3.0,6.0,9.0,12.0,7.0,13.3017,13.3869,20.6691,16.1719,19.0,19.0,27.2939,13.0,17.4002,49.0,11.0,31.4931,36.7379,20.0,37.0,13.0,17.0,74.2781,15.0,7.0,20.0,8.0,13.3768,8.0,33.4222,12.0,20.0,7.0,25.0,14.7696,8.0,7.30807,9.0,18.0,21.0,14.4614,16.0,12.0,45.4111,24.8988,10.1222
LTR1D,445.95,437.991,251.0,389.238,381.0,293.0,297.555,308.0,341.0,77.0,258.0,636.0,286.0,286.0,537.295,616.613,259.0,436.0,517.0,506.0,282.0,246.0,251.0,428.577,437.509,434.0,428.635,256.0,436.903,363.239,344.529,303.0,271.0,351.504,447.0,283.0,381.614,236.0,379.0,742.408,442.554,315.0,679.668,356.0,377.0,257.0,297.682,295.631,264.0,548.669,362.0,454.559,564.0,296.0,299.0,408.0,202.0,186.0,301.0,432.0,341.0,319.0,260.0,469.715,458.0,298.669
LTR1F,142.717,141.912,105.384,124.724,127.87,160.512,99.4607,121.119,119.57,75.8395,83.0528,165.179,105.379,75.738,196.19,232.06,83.3417,124.045,91.7447,241.394,99.9384,77.3405,86.8844,141.858,151.086,183.049,147.857,119.391,135.082,149.934,106.544,121.759,113.456,101.027,101.886,128.188,147.043,124.382,126.572,144.734,199.231,104.62,193.822,126.889,111.145,105.39,108.248,116.452,156.208,240.204,134.95,209.276,181.667,104.33,104.469,153.419,80.3524,42.253,131.231,138.126,139.824,126.856,98.0174,169.342,178.432,117.689
LTR22A,345.0,301.0,204.0,347.0,475.0,536.0,234.0,397.0,285.0,111.0,317.0,424.0,200.0,341.0,407.0,473.0,322.0,306.0,346.0,408.0,317.0,246.0,222.0,459.0,593.0,340.0,401.0,428.0,352.0,320.0,264.0,234.0,341.0,350.0,279.0,269.0,271.0,258.0,387.0,383.0,468.0,259.0,519.0,509.0,460.0,298.0,215.0,228.0,363.0,555.0,275.0,326.0,513.0,291.0,233.0,511.0,262.0,199.0,370.0,345.0,334.0,285.0,259.0,437.0,407.0,342.0
LTR22B,97.6339,127.142,92.0263,86.4694,97.2357,110.429,87.0329,112.671,82.0725,12.6422,62.3489,113.791,75.1338,97.9339,143.704,196.642,89.6176,116.656,144.849,154.554,55.3377,58.5271,90.683,138.453,117.411,98.312,75.529,131.724,140.018,68.8586,89.2039,82.5213,70.977,91.7939,168.937,71.6042,82.9384,92.3616,113.626,286.522,150.574,63.5126,223.973,122.607,92.8815,81.6382,73.4064,63.4501,74.1786,263.491,99.8277,117.871,126.43,82.0963,103.514,100.49,50.0639,31.8323,112.566,110.719,93.3846,154.164,71.4368,200.952,139.508,88.2302
LTR22C2,59.1492,42.8398,33.7616,44.4233,39.5152,54.176,25.9816,35.1775,46.1414,6.24568,42.9446,68.795,42.7438,61.7803,67.412,95.5619,50.9053,39.1688,58.6393,93.31,35.1032,50.6707,52.1577,50.6024,51.3306,37.6388,25.8611,44.8081,58.5166,67.3416,52.4696,43.7884,46.4826,46.8879,69.032,43.4465,40.5783,35.7943,75.072,77.5509,33.9502,50.8327,184.166,52.8551,73.2999,47.0638,30.5249,24.6214,52.1501,84.5554,39.3981,84.887,69.3049,51.3177,34.8465,35.2564,38.7446,26.6311,35.6016,52.1113,58.5233,34.3909,50.6532,83.0045,79.2853,36.3372
LTR23,126.197,124.257,68.2505,96.0249,115.778,130.519,112.788,87.5028,85.2238,25.3529,92.8076,156.213,85.6823,94.8083,162.53,201.283,91.0555,203.014,133.77,150.118,91.7238,100.851,98.8778,154.991,123.492,121.478,86.372,88.639,145.425,142.442,131.226,81.974,133.628,117.271,95.3755,85.2887,169.327,128.24,120.082,148.214,146.504,109.191,286.804,139.929,119.487,94.2495,99.2725,90.8738,146.481,246.697,134.233,181.921,116.274,95.1431,108.261,120.187,83.4712,82.5254,117.448,126.79,104.431,116.315,100.874,236.163,100.919,103.259
LTR24C,102.0,103.0,59.0,142.0,114.0,118.0,93.0,129.0,100.0,38.0,72.0,130.0,60.0,122.0,106.0,169.0,69.0,129.0,126.0,102.0,92.0,92.0,73.0,136.0,137.0,82.0,92.0,177.0,98.0,104.0,108.0,67.0,86.0,82.0,96.0,85.0,124.0,92.0,125.0,109.0,194.0,127.0,219.0,93.0,134.0,93.0,75.0,67.0,96.0,210.0,108.0,152.0,83.0,133.0,81.0,177.0,74.0,43.0,113.0,121.0,69.0,96.0,98.0,196.0,79.0,116.0
LTR26,136.0,141.0,96.0,141.0,149.0,148.0,92.0,119.0,119.0,33.0,79.0,197.0,115.0,148.0,222.0,299.0,93.0,159.0,128.0,158.0,120.0,82.0,101.0,147.0,173.0,139.0,113.0,151.0,184.0,118.0,119.0,116.0,134.0,97.0,116.0,102.0,165.0,114.0,146.0,160.0,164.0,129.0,391.0,151.0,110.0,89.0,97.0,86.0,124.0,215.0,115.0,119.0,115.0,105.0,99.0,192.0,107.0,78.0,114.0,151.0,122.0,134.0,101.0,263.0,154.0,102.0
LTR26E,65.3485,46.4139,69.5073,59.8594,72.7515,62.3767,76.308,58.7979,38.6339,5.83368,38.6637,115.957,22.0701,66.2515,100.502,171.794,47.6388,44.5036,130.466,68.8915,36.0047,49.3119,50.7523,145.324,87.9921,49.8983,55.8298,62.633,80.0303,66.3836,49.4511,76.105,34.0275,85.2965,104.489,37.0647,105.379,59.8759,74.8323,58.3218,89.9584,35.5942,257.529,53.7368,57.239,49.6095,43.2564,69.4908,50.8145,104.677,65.2663,64.4143,27.7727,51.347,54.6717,59.6944,48.1726,30.1077,40.0369,64.4069,40.2575,56.7649,34.3075,167.166,68.092,38.7436
LTR27,124.041,144.665,66.7599,107.391,111.283,87.2863,85.5519,103.019,87.1864,18.0,73.1374,196.971,96.0283,94.2114,234.489,208.822,62.4735,154.847,148.354,181.633,91.4219,79.0358,98.269,140.81,148.282,138.924,95.2691,98.0066,135.29,86.0475,85.5766,78.4453,125.853,112.961,91.346,88.5862,119.899,93.838,87.28,172.817,191.627,130.906,235.417,105.921,103.123,88.6192,83.3581,79.9491,87.5016,209.666,105.119,114.491,97.2864,114.116,93.1558,110.16,70.7421,84.0424,85.5023,103.15,94.7686,92.1443,116.928,159.739,120.891,100.108
LTR27C,192.307,148.371,104.214,131.75,126.364,102.416,116.416,124.715,163.287,26.5204,116.805,193.11,91.7784,139.825,157.899,304.322,108.111,181.619,120.824,198.152,102.388,164.168,116.434,181.376,155.65,156.599,113.892,122.961,130.699,107.446,133.292,109.621,113.485,115.253,136.89,117.484,124.375,81.0762,133.386,238.753,180.566,141.742,298.199,113.83,104.725,120.236,99.3811,105.442,139.543,219.649,162.071,154.596,122.97,123.173,109.746,175.487,107.815,77.4059,123.075,112.65,107.96,152.132,137.39,258.158,148.989,157.424
LTR27E,63.7297,69.8702,47.7643,68.6535,53.5187,29.3184,31.1462,53.4145,62.4026,9.0,36.0,78.2196,74.1234,37.4743,58.6686,90.6089,46.5351,58.2742,31.1406,80.9142,16.1919,60.0708,24.4522,43.5539,55.8217,43.9055,58.2493,39.4913,83.9396,45.5503,35.0687,48.2437,30.0111,23.8649,42.0,27.8868,56.1898,28.6344,41.0175,86.9504,67.8356,48.2943,135.638,41.4744,56.9386,45.9909,26.8471,32.9469,53.7034,79.9121,47.89,45.1353,24.9936,59.7177,57.5606,61.5045,50.4317,29.7154,67.8727,54.0233,62.8295,30.4186,29.4246,61.5666,68.5296,48.7668
LTR28B,154.0,135.0,88.0,95.0,143.0,113.0,128.0,112.0,108.0,33.0,98.0,200.0,95.0,81.0,206.0,263.0,86.0,137.0,132.0,185.0,65.0,92.0,102.0,154.0,173.0,130.0,162.0,108.0,151.0,119.0,122.0,81.0,107.0,106.0,118.0,111.0,147.0,116.0,109.0,119.0,153.0,113.0,292.0,147.0,151.0,117.0,147.0,107.0,114.0,220.0,131.0,166.0,119.0,109.0,102.0,114.0,103.0,75.0,123.0,137.0,117.0,88.0,88.0,221.0,171.0,96.0
LTR29,87.3849,78.2492,50.6108,85.3865,92.0173,62.4277,87.9891,98.3054,61.5913,13.7754,82.4153,129.209,51.1231,49.2365,135.921,205.57,56.8408,98.8379,95.1388,123.11,73.8755,73.8202,60.094,90.4593,108.931,108.869,117.623,84.7638,92.601,110.748,87.407,48.4779,93.8371,77.9559,79.557,51.9015,131.933,70.3762,72.3671,155.823,162.306,73.3983,270.999,74.2302,120.295,73.5085,94.5042,73.4085,109.448,180.682,68.5771,75.0689,94.9499,66.9246,56.6535,136.742,81.9387,86.5245,73.4889,99.8186,69.8572,99.7319,64.8133,198.528,104.446,91.8128
LTR35,36.9286,53.6283,35.9874,27.121,26.3118,31.728,14.335,36.9244,30.2065,3.59125,26.7459,41.8863,14.0658,20.5751,31.3153,52.2665,22.0304,34.6862,35.061,63.6183,26.3419,15.0556,25.8534,16.9981,32.7113,21.2714,31.5026,17.4131,39.6065,17.6411,23.0303,17.7337,26.6806,19.1471,37.9314,19.0699,23.0457,33.5041,29.7186,86.107,34.6658,26.35,79.9518,24.3344,31.0647,20.0314,23.0739,25.9254,26.5247,94.6897,38.1174,18.4826,25.6953,14.8919,29.2254,24.649,19.8267,13.9359,34.8475,29.3355,33.9917,59.6833,25.0356,46.6322,44.708,26.2214
LTR35B,10.0,12.0,13.0,7.0,9.01268,2.0,5.41654,5.0,5.0,0.0,2.0,16.3099,6.0,4.0,3.45109,24.2722,10.4935,8.0,8.7504,20.8704,2.0,4.0,6.0,8.91094,13.8424,5.0,9.0,5.0,4.0,7.35656,5.0,12.0,5.0,10.075,8.79812,6.42285,10.5526,7.0,10.0,21.0,19.4304,11.0,24.3566,2.36918,5.0,5.04477,4.0,3.0,14.8594,27.0,5.0,13.5283,8.0,7.13759,5.0,6.67588,2.24575,2.0,11.0,8.0,4.0,4.0,4.41782,29.5508,15.1515,11.9223
LTR38B,26.0,56.0,14.0,44.0,26.0,34.0,28.0,62.0,34.0,2.0,31.0,76.0,35.0,33.0,44.0,153.0,22.0,49.0,52.0,106.0,13.0,26.0,19.0,27.0,63.0,37.0,33.0,40.0,46.0,37.0,50.0,17.0,41.0,28.0,42.0,26.0,68.0,64.0,47.0,96.0,54.0,42.0,154.0,28.0,37.0,33.0,55.0,26.0,39.0,115.0,45.0,39.0,41.0,47.0,54.0,47.0,30.0,16.0,58.0,36.0,58.0,56.0,28.0,115.0,67.0,23.0
LTR39,339.0,269.0,324.0,291.0,358.0,450.0,474.0,234.0,381.0,70.0,366.0,437.0,241.0,401.0,402.0,638.0,434.0,379.0,513.0,400.0,262.0,266.0,312.0,579.0,337.004,355.0,214.0,302.0,289.0,258.0,289.0,267.0,312.0,377.0,270.0,331.0,446.0,391.0,337.0,412.0,242.0,240.0,1040.0,515.0,292.0,316.0,365.0,235.0,612.0,822.0,503.0,357.0,473.0,376.0,276.0,528.0,302.0,223.0,331.0,388.0,334.0,362.0,201.0,689.0,374.0,315.0
LTR3A,702.205,524.237,438.337,497.818,562.039,433.081,498.718,531.788,535.809,90.3976,403.866,690.636,573.886,463.0,817.367,653.565,464.906,637.449,610.534,630.039,408.394,426.843,417.829,694.201,639.782,580.683,463.553,703.633,696.539,464.728,435.762,465.273,431.601,524.113,625.114,381.585,495.61,374.351,521.84,847.755,616.867,472.547,690.695,452.453,447.477,484.45,411.566,397.975,496.108,904.152,613.888,735.651,615.216,476.716,427.652,548.809,380.87,347.278,419.866,498.818,658.634,468.067,414.863,671.626,660.26,563.835
LTR3B,405.597,250.554,253.972,279.873,300.702,221.727,276.0,259.64,328.486,66.1854,258.873,421.383,163.716,209.828,380.927,466.823,229.602,330.917,331.628,379.134,185.0,261.809,284.831,341.266,342.794,349.71,299.027,261.673,388.477,254.263,280.333,255.925,224.325,244.113,235.599,235.601,300.165,176.363,288.829,346.338,400.505,314.963,549.55,309.041,310.72,252.89,276.453,241.385,281.654,500.756,274.074,288.021,284.378,262.276,237.115,397.795,232.432,215.902,251.394,289.951,322.514,266.154,208.646,454.544,399.055,268.748
LTR41B,5.19145,3.44802,0.0,5.40354,5.29044,5.01248,6.30135,1.15528,6.33766,1.0,2.16995,8.55385,1.17715,10.1275,10.1069,22.6264,4.0,4.7814,6.27729,17.9459,1.11064,3.0,1.12997,7.03016,7.0,0.0,0.0,5.54894,15.5669,1.05864,6.0,4.0,5.35484,6.39842,5.12434,0.0,5.50108,3.39301,1.05999,7.99655,3.03769,0.0,10.2622,2.653,1.1546,4.0,6.0,1.03566,3.09127,16.9928,4.26191,3.29297,0.0,3.27777,1.0816,2.20497,1.0822,1.0,7.55004,4.0,3.09519,4.10857,12.6533,23.9766,1.07451,0.0
LTR41C,10.5148,10.8848,4.0,16.6536,15.1055,6.83476,2.13579,3.65257,2.15258,3.0,5.58165,22.9821,3.74677,1.17395,22.3132,27.9733,11.0,10.2357,1.06246,14.0716,12.6789,5.0,8.27065,14.9067,5.0,3.1437,6.0,4.60831,12.6104,6.47752,11.0,9.0,5.48576,6.5423,6.19935,8.93477,10.2401,8.2732,9.73326,23.9683,5.0839,2.0,21.7437,10.4175,7.31378,6.0,6.0,4.19265,6.24533,8.67604,13.1806,10.2076,8.78746,5.63876,3.33414,12.5577,2.22475,3.0,9.96411,12.0,8.33997,8.29144,1.38869,14.0118,9.91099,4.35853
LTR42,37.0,41.0,26.0,31.0,41.0,29.0,21.0,28.0,36.0,8.0,29.0,41.0,27.0,25.0,62.0,73.0,20.0,39.0,36.0,49.0,25.0,8.0,13.0,39.0,25.0,34.0,31.0,47.0,57.0,24.0,21.0,40.0,33.0,25.0,29.0,22.0,44.0,22.0,32.0,71.0,32.0,21.0,94.0,23.0,17.0,34.0,17.0,25.0,25.0,53.0,50.0,31.0,19.0,32.0,18.0,19.0,17.0,10.0,23.0,28.0,32.0,35.0,19.0,72.0,40.0,41.0
